PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
37.445,37.98,37.375,37.888,52152,73502,37.46,37.99,37.4,37.913,3173,20293,31/03/2011,-17092,-0.2468372711,-1492,-0.01989492493,-0.024999999999999,16.43618027,0.1844569862,3.622037156,-0.07794875138,-1817,-0.3641282565,1202,0.06296160494
37.7,37.875,37.08,37.732,75651,72038,37.665,37.87,37.15,37.757,7240,23233,01/04/2011,23499,0.4505867464,-1464,-0.01991782537,-0.024999999999999,10.44903315,-0.3642663334,3.100675763,-0.1439414811,4067,1.281752285,2940,0.144877544
37.845,38.62,37.81,38.494,47213,72279,37.85,38.645,37.85,38.519,2864,24585,04/04/2011,-28438,-0.3759104308,241,0.003345456565,-0.024999999999999,16.48498603,0.5776565925,2.939963392,-0.05183140157,-4376,-0.6044198895,1352,0.05819308742
38.595,39.335,38.07,39.183,79389,73132,38.635,39.35,38.15,39.21,6756,25102,05/04/2011,32176,0.681507212,853,0.01180149144,-0.027000000000001,11.7508881,-0.2871763388,2.913393355,-0.009037540151,3892,1.358938547,517,0.02102908277
39.315,39.785,39.12,39.387,72001,71707,39.32,39.805,39.165,39.414,7845,26838,06/04/2011,-7388,-0.09306075149,-1425,-0.01948531423,-0.027000000000001,9.177947737,-0.2189570984,2.67184589,-0.08290932103,1089,0.1611900533,1736,0.06915783603
39.505,39.72,39.2,39.552,62611,69555,39.595,39.745,39.225,39.581,10353,29034,07/04/2011,-9390,-0.1304148553,-2152,-0.03001101706,-0.029000000000004,6.047619048,-0.3410706597,2.395639595,-0.1033765818,2508,0.3196940727,2196,0.08182427901
39.67,40.96,39.515,40.608,69426,67178,39.685,40.975,39.55,40.637,6121,31491,08/04/2011,6815,0.1088466883,-2377,-0.03417439436,-0.029000000000004,11.34226434,0.875492528,2.133244419,-0.1095303219,-4232,-0.4087704047,2457,0.0846249225
41,41.975,39.77,40.612,114562,64269,41.115,41.995,39.81,40.642,13342,34468,11/04/2011,45136,0.6501310748,-2909,-0.04330286701,-0.030000000000001,8.58656873,-0.242958154,1.864599048,-0.1259327662,7221,1.179709198,2977,0.09453494649
40.25,40.91,39.705,40.066,122887,60533,40.22,40.93,39.73,40.095,14898,36887,12/04/2011,8325,0.07266807493,-3736,-0.05813066953,-0.028999999999996,8.248556853,-0.03936518622,1.641038848,-0.1198971973,1556,0.1166241943,2419,0.07018103748
40.115,40.78,40.035,40.237,87465,58365,40.17,40.8,40.085,40.268,15725,39868,13/04/2011,-35422,-0.2882485535,-2168,-0.03581517519,-0.030999999999999,5.562162162,-0.3256805692,1.463956055,-0.1079089587,827,0.05551080682,2981,0.08081437905
40.68,42.21,40.45,41.664,99886,59770,40.7,42.22,40.49,41.694,9815,42193,14/04/2011,12421,0.1420110902,1405,0.02407264628,-0.030000000000001,10.17687213,0.8296611709,1.41658569,-0.03235777826,-5910,-0.3758346582,2325,0.05831744758
42.155,43.05,41.815,42.571,109635,55669,42.225,43.08,41.87,42.599,17804,44100,15/04/2011,9749,0.09760126544,-4101,-0.06861301656,-0.027999999999999,6.157885868,-0.3949137036,1.262335601,-0.1088886396,7989,0.8139582272,1907,0.0451970706
43.035,43.56,42.2,42.956,149522,52264,43.085,43.575,42.23,42.98,27865,45008,18/04/2011,39887,0.3638162995,-3405,-0.06116510086,-0.023999999999994,5.365942939,-0.1286063019,1.161215784,-0.08010533568,10061,0.5650977308,908,0.02058956916
43.425,44.175,42.755,43.913,105713,50516,43.36,44.185,42.78,43.927,18725,47365,19/04/2011,-43809,-0.2929936732,-1748,-0.03344558396,-0.014000000000003,5.645554072,0.05210848048,1.066525916,-0.08154373151,-9140,-0.3280100484,2357,0.05236846783
43.965,45.4,43.835,44.461,141351,46839,43.93,45.405,43.84,44.477,23359,49863,20/04/2011,35638,0.3371203163,-3677,-0.07278881938,-0.015999999999998,6.051243632,0.07186000784,0.9393538295,-0.119239565,4634,0.2474766355,2498,0.05273936451
45.2,46.69,45.06,46.059,141213,43170,45.175,46.7,45.08,46.077,41626,59275,21/04/2011,-138,-0.0009762930577,-3669,-0.0783321591,-0.018000000000001,3.392423005,-0.4393841645,0.7283002952,-0.2246794846,18267,0.7820112162,9412,0.1887571947
45.2,46.69,45.06,46.059,141213,43170,45.175,46.7,45.08,46.077,41626,59275,22/04/2011,0,0,0,0,-0.018000000000001,3.392423005,0,0.7283002952,0,0,0,0,0
47.25,49.82,45.645,47.149,225865,41008,47.13,49.845,45.67,47.173,83425,64193,25/04/2011,84652,0.5994632222,-2162,-0.05008107482,-0.024000000000001,2.707401858,-0.2019268075,0.6388235477,-0.1228569425,41799,1.004156056,4918,0.0829692113
46.97,47.155,44.61,45.05,181766,26890,46.985,47.17,44.64,45.079,95423,68528,26/04/2011,-44099,-0.1952449472,-14118,-0.3442742879,-0.029000000000004,1.904844744,-0.2964307318,0.3923943498,-0.3857547187,11998,0.1438178004,4335,0.06753072765
45.455,48.305,44.83,45.958,170297,10963,45.42,48.33,44.85,45.987,127848,76355,27/04/2011,-11469,-0.06309760901,-15927,-0.592301971,-0.029000000000004,1.332027095,-0.3007161875,0.1435793334,-0.6340942894,32425,0.3398027729,7827,0.1142160869
47.825,49.52,47.245,47.52,40534,2166,47.81,49.56,47.255,47.541,170645,78050,28/04/2011,-129763,-0.7619805399,-8797,-0.8024263432,-0.020999999999994,0.2375340619,-0.821674752,0.02775144138,-0.8067170203,42797,0.334749077,1695,0.02219893917
48.46,49.19,47.54,48.584,3975,1518,48.49,49.21,47.55,48.599,95219,80420,29/04/2011,-36559,-0.9019341787,-648,-0.2991689751,-0.014999999999994,0.04174587005,-0.824253121,0.01887590152,-0.3198226623,-75426,-0.4420053327,2370,0.03036515054
47.97,48.085,42.19,46.078,3936,1052,48.09,48.19,42.2,46.084,177804,78417,02/05/2011,-39,-0.009811320755,-466,-0.3069828722,-0.006,0.02213673483,-0.4697263512,0.01341545838,-0.2892811837,82585,0.8673163969,-2003,-0.02490673962
43.895,45.445,40.845,42.576,1682,692,44.03,45.6,40.6,42.585,162613,77868,03/05/2011,-2254,-0.5726626016,-360,-0.3422053232,-0.009,0.01034357647,-0.5327415472,0.00888683413,-0.3375676122,-15191,-0.08543677308,-549,-0.007001032939
41.5,42.255,38.98,39.383,990,700,41.665,42.325,38.94,39.388,161412,75089,04/05/2011,-692,-0.4114149822,8,0.01156069364,-0.004999999999995,0.006133372983,-0.4070355642,0.009322270905,0.04899796365,-1201,-0.007385633375,-2779,-0.03568860122
39.215,39.52,34.44,36.231,963,627,39.2,39.565,34.25,36.24,195073,77140,05/05/2011,-27,-0.02727272727,-73,-0.1042857143,-0.009,0.004936613473,-0.1951225718,0.008128078818,-0.1281009852,33661,0.2085408768,2051,0.02731425375
34.82,36.325,33.535,35.283,479,615,34.79,36.43,33.035,35.287,178981,72192,06/05/2011,-484,-0.502596054,-12,-0.01913875598,-0.003999999999998,0.002676261726,-0.4578749702,0.008518949468,0.04808893456,-16092,-0.08249219523,-4948,-0.06414311641
35.54,37.93,35.54,37.11,283,356,35.69,37.975,35.19,37.116,96763,66755,09/05/2011,-196,-0.4091858038,-259,-0.4211382114,-0.006,0.00292467162,0.09281973128,0.005332933863,-0.3739916075,-82218,-0.4593671954,-5437,-0.07531305408
37.7,38.695,37.615,38.48,171,339,37.735,38.82,37.3,38.486,89894,66555,10/05/2011,-112,-0.3957597173,-17,-0.04775280899,-0.006,0.001902240416,-0.3495883766,0.005093531666,-0.04489127435,-6869,-0.0709878776,-200,-0.00299603026
38.83,39.38,35.025,35.509,332,325,38.52,39.47,35.015,35.515,137582,66164,11/05/2011,161,0.9415204678,-14,-0.0412979351,-0.006,0.002413106366,0.2685601382,0.004912036757,-0.03563242958,47688,0.5304914677,-391,-0.005874840358
34.845,35.15,32.595,34.793,131,303,35.11,35.89,32.3,34.797,149061,64417,12/05/2011,-201,-0.6054216867,-22,-0.06769230769,-0.003999999999998,0.0008788348394,-0.635807666,0.004703727277,-0.04240796445,11479,0.08343387943,-1747,-0.02640408681
34.495,36.405,34.025,35.011,297,325,34.595,36.45,33.915,35.013,114371,65595,13/05/2011,166,1.267175573,22,0.07260726073,-0.001999999999995,0.002596812129,1.954835212,0.004954645933,0.05334464386,-34690,-0.2327235159,1178,0.01828709813
35.215,35.225,33.505,34.129,91,323,35.245,35.4,33.48,34.132,81496,64625,16/05/2011,-206,-0.6936026936,-2,-0.006153846154,-0.003,0.001116619221,-0.5700038489,0.004998065764,0.008763457819,-32875,-0.2874417466,-970,-0.01478771248
33.75,34.15,33.095,33.488,24,315,33.58,34.38,32.96,33.491,81915,63648,17/05/2011,-67,-0.7362637363,-8,-0.02476780186,-0.003,0.0002929866325,-0.7376127626,0.004949095023,-0.009797938585,419,0.005141356631,-977,-0.01511798839
34.44,35.18,34.44,35.094,34,303,33.975,35.55,33.85,35.097,73993,64150,18/05/2011,10,0.4166666667,-12,-0.0380952381,-0.003,0.000459502926,0.5683409241,0.004723304754,-0.04562253647,-7922,-0.09671000427,502,0.007887129211
35.4,35.695,34.6,34.927,58,214,35.095,35.75,34.525,34.932,61347,64023,19/05/2011,24,0.7058823529,-89,-0.2937293729,-0.005000000000003,0.0009454415049,1.057530979,0.003342548772,-0.2923283706,-12646,-0.1709080589,-127,-0.001979734996
34.655,35.22,34.26,35.082,67,210,34.96,35.57,34.19,35.087,69709,62481,20/05/2011,9,0.1551724138,-4,-0.01869158879,-0.005000000000003,0.000961138447,0.0166027639,0.003361021751,0.00552661467,8362,0.1363065839,-1542,-0.02408509442
34.61,35.105,34.395,34.901,41,204,35.015,35.4,34.34,34.904,41533,62423,23/05/2011,-26,-0.3880597015,-6,-0.02857142857,-0.003,0.0009871668312,0.02708078561,0.003268026208,-0.02766883086,-28176,-0.4041945803,-58,-0.0009282821978
35,36.66,35,36.121,104,191,35.075,36.765,34.88,36.128,78124,61299,24/05/2011,63,1.536585366,-13,-0.0637254902,-0.006999999999998,0.00133121704,0.3485228611,0.003115874647,-0.04655763185,36591,0.881010281,-1124,-0.01800618362
36.65,37.7,36.65,37.64,151,159,36.64,37.965,36.23,37.642,79189,63093,25/05/2011,47,0.4519230769,-32,-0.167539267,-0.002000000000002,0.001906830494,0.4323963993,0.002520089392,-0.1912096354,1065,0.01363217449,1794,0.02926638281
38.19,38.825,36.93,37.326,193,137,37.92,38.845,36.265,37.33,78870,60997,26/05/2011,42,0.2781456954,-22,-0.1383647799,-0.003999999999998,0.00244706479,0.2833153223,0.002246012099,-0.1087569726,-319,-0.004028337269,-2096,-0.03322080104
37.25,38.195,37.2,37.863,48528,61003,37.27,38.18,37.27,37.884,1998,12007,27/05/2011,48335,250.4404145,60866,444.2773723,-0.021000000000001,24.28828829,9924.478224,5.080619639,2261.062453,-76872,-0.9746671738,-48990,-0.8031542535
37.25,38.195,37.2,37.863,48528,61003,37.27,38.18,37.27,37.884,1998,12007,30/05/2011,0,0,0,0,-0.021000000000001,24.28828829,0,5.080619639,0,0,0,0,0
38.105,38.765,37.76,38.305,57366,58872,38.15,38.745,37.87,38.329,3663,13509,31/05/2011,8838,0.1821216617,-2131,-0.03493270823,-0.024000000000001,15.66093366,-0.3552063663,4.357983567,-0.1422338462,1665,0.8333333333,1502,0.1250936953
38.49,38.5,36.355,37.694,81087,57741,38.465,38.49,36.5,37.717,4012,14520,01/06/2011,23721,0.4135027717,-1131,-0.01921117,-0.022999999999996,20.21111665,0.2905435326,3.976652893,-0.08750163192,349,0.09527709528,1011,0.07483899622
36.86,37.415,35.545,36.202,84564,57094,36.8,37.4,35.575,36.224,6655,16585,02/06/2011,3477,0.04287986977,-647,-0.01120520947,-0.021999999999999,12.70683696,-0.37129466,3.442508291,-0.1343201472,2643,0.658773679,2065,0.1422176309
36.21,36.435,35.065,36.191,77855,54810,36.22,36.42,35.165,36.211,3034,17146,03/06/2011,-6709,-0.07933636063,-2284,-0.04000420359,-0.019999999999996,25.66084377,1.019451721,3.196663945,-0.07141430751,-3621,-0.5441021788,561,0.03382574616
36.24,37.285,36.22,36.782,52996,53796,36.355,37.29,36.355,36.804,3751,17502,06/06/2011,-24859,-0.3192986963,-1014,-0.01850027367,-0.022000000000006,14.12849907,-0.4494140881,3.073705862,-0.03846450077,717,0.2363216875,356,0.02076286014
36.76,37.52,36.44,37.046,62329,51381,36.82,37.525,36.515,37.069,7488,20074,07/06/2011,9333,0.1761076308,-2415,-0.04489181352,-0.023000000000003,8.323851496,-0.410846725,2.559579556,-0.167265942,3737,0.996267662,2572,0.1469546338
37.15,37.25,36.065,36.62,53551,49049,37.215,37.215,36.1,36.643,5787,21506,08/06/2011,-8778,-0.14083332,-2332,-0.04538642689,-0.023000000000003,9.253672024,0.1117055642,2.280712359,-0.1089503921,-1701,-0.2271634615,1432,0.07133605659
36.84,37.64,36.565,37.424,45819,47701,36.77,37.65,36.6,37.447,5982,24690,09/06/2011,-7732,-0.1443857258,-1348,-0.02748272136,-0.023000000000003,7.659478435,-0.1722768631,1.93199676,-0.1528976673,195,0.03369621566,3184,0.1480517065
37.56,37.86,36.08,36.327,62371,44444,37.605,37.88,36.105,36.349,9203,25839,10/06/2011,16552,0.3612475174,-3257,-0.068279491,-0.021999999999999,6.77724655,-0.115181718,1.720035605,-0.1097109266,3221,0.5384486794,1149,0.04653705954
36.19,36.35,34.55,34.737,73660,42810,36.105,36.27,34.57,34.745,14542,27237,13/06/2011,11289,0.180997579,-1634,-0.03676536765,-0.007999999999996,5.065328015,-0.2525979425,1.571759004,-0.08620554154,5339,0.5801369119,1398,0.054104261
34.77,35.6,34.4,35.411,65679,41474,34.755,35.6,34.42,35.423,9524,28822,14/06/2011,-7981,-0.1083491719,-1336,-0.03120766176,-0.012000000000001,6.896157077,0.3614433371,1.438970231,-0.08448418165,-5018,-0.345069454,1585,0.05819289936
35.44,35.975,34.81,35.41,63209,40024,35.52,35.98,34.82,35.421,5945,30033,15/06/2011,-2470,-0.03760714993,-1450,-0.03496166273,-0.011000000000003,10.63229605,0.5417711529,1.332667399,-0.07387423977,-3579,-0.3757874843,1211,0.04201651516
35.8,35.815,35.155,35.559,50531,37925,35.785,35.785,35.17,35.572,8791,30895,16/06/2011,-12678,-0.2005727033,-2099,-0.05244353388,-0.013000000000005,5.748037766,-0.4593794473,1.22754491,-0.07888126406,2846,0.4787216148,862,0.0287017614
35.55,35.92,34.925,35.748,56863,36070,35.605,35.905,34.94,35.759,14636,31508,17/06/2011,6332,0.1253092161,-1855,-0.04891232696,-0.011000000000003,3.885146215,-0.3240917383,1.144788625,-0.06741609564,5845,0.664884541,613,0.01984139828
35.99,36.2,35.26,36.071,48081,34823,35.995,36.2,35.28,36.084,8959,33259,20/06/2011,-8782,-0.1544413766,-1247,-0.0345716662,-0.013000000000005,5.366782007,0.3813590815,1.047024865,-0.08539896145,-5677,-0.387879202,1751,0.05557318776
36.025,36.575,35.665,36.379,56779,33656,36.035,36.575,35.68,36.393,12140,35715,21/06/2011,8698,0.1809030594,-1167,-0.0335123338,-0.014000000000003,4.677018122,-0.1285246697,0.942349153,-0.09997442839,3181,0.3550619489,2456,0.07384467362
36.425,36.77,35.895,36.739,52966,31639,36.445,36.785,35.905,36.754,6365,36764,22/06/2011,-3813,-0.06715511016,-2017,-0.05992987877,-0.015000000000001,8.321445405,0.7792202612,0.8605973235,-0.08675322654,-5775,-0.4757001647,1049,0.02937141257
36.335,36.36,34.63,35.002,98020,28081,36.33,36.355,34.66,35.016,28058,40990,23/06/2011,45054,0.8506211532,-3558,-0.1124561459,-0.013999999999996,3.493477796,-0.580183775,0.6850695292,-0.2039604232,21693,3.408169678,4226,0.114949407
35.315,35.42,34.145,34.638,76386,26496,35.31,35.4,34.16,34.65,19877,43074,24/06/2011,-21634,-0.2207100592,-1585,-0.05644385884,-0.012000000000001,3.842934044,0.1000310489,0.6151274551,-0.1020948548,-8181,-0.2915745955,2084,0.0508416687
34.3,34.33,33.38,33.585,73879,19624,34.28,34.295,33.395,33.597,31680,47064,27/06/2011,-2507,-0.03282015029,-6872,-0.2593599034,-0.012000000000001,2.332039141,-0.3931618096,0.4169641339,-0.3221500187,11803,0.5938018816,3990,0.09263128569
33.58,34.135,33.51,33.638,60150,10737,33.61,34.145,33.515,33.652,40137,51449,28/06/2011,-13729,-0.1858308856,-8887,-0.4528638402,-0.014000000000003,1.498617236,-0.3573790382,0.2086921029,-0.4994962735,8457,0.2669507576,4385,0.09317100119
33.905,34.93,33.85,34.75,33621,2397,33.975,34.95,33.86,34.769,61820,57233,29/06/2011,-26529,-0.4410473815,-8340,-0.776753283,-0.018999999999998,0.543853122,-0.6370967123,0.04188143204,-0.7993147251,21683,0.5402247303,5784,0.1124220101
34.885,35.14,34.45,34.812,2964,1860,34.89,35.16,34.47,34.832,43755,56800,30/06/2011,-30657,-0.9118408138,-537,-0.2240300375,-0.020000000000003,0.06774082962,-0.8754427861,0.03274647887,-0.2181146327,-18065,-0.2922193465,-433,-0.007565565321
34.68,34.68,33.465,33.694,1803,1580,34.745,34.845,33.47,33.705,46214,57541,01/07/2011,-1161,-0.3917004049,-280,-0.1505376344,-0.010999999999996,0.03901415156,-0.4240674085,0.02745868164,-0.1614768189,2459,0.05619929151,741,0.01304577465
34.68,34.68,33.465,33.694,1803,1580,34.745,34.845,33.47,33.705,46214,57541,04/07/2011,0,0,0,0,-0.010999999999996,0.03901415156,0,0.02745868164,0,0,0,0,0
33.83,35.65,33.83,35.402,1252,1212,34.165,35.69,33.87,35.41,57238,57160,05/07/2011,-551,-0.3056017748,-368,-0.2329113924,-0.007999999999996,0.02187358049,-0.4393424023,0.02120363891,-0.227798363,11024,0.238542433,-381,-0.006621365635
35.435,36.195,35.12,35.911,1413,965,35.49,36.285,35.065,35.916,63139,57053,06/07/2011,161,0.1285942492,-247,-0.2037953795,-0.004999999999995,0.02237919511,0.02311531123,0.01691409742,-0.2023021383,5901,0.1030958454,-107,-0.001871938418
36.15,36.625,35.74,36.528,214,762,35.93,36.65,35.7,36.536,48418,56308,07/07/2011,-1199,-0.8485491861,-203,-0.2103626943,-0.008000000000003,0.00441984386,-0.802502108,0.01353271294,-0.1999151594,-14721,-0.2331522514,-745,-0.01305803376
36.425,36.82,36.08,36.536,280,715,36.455,36.895,36.01,36.543,44291,56728,08/07/2011,66,0.308411215,-47,-0.06167979003,-0.006999999999998,0.006321826105,0.4303279268,0.01260400508,-0.06862687944,-4127,-0.08523689537,420,0.007458975634
36.66,36.81,35.625,35.689,310,735,36.725,36.95,35.54,35.698,56772,57609,11/07/2011,30,0.1071428571,20,0.02797202797,-0.009,0.005460438244,-0.1362561776,0.01275842316,0.01225150936,12481,0.2817953986,881,0.01553024961
35.845,36.39,34.85,35.629,278,697,35.82,36.45,34.81,35.634,58158,57397,12/07/2011,-32,-0.1032258065,-38,-0.05170068027,-0.005000000000003,0.004780081846,-0.1245973982,0.01214349182,-0.04819806767,1386,0.02441344325,-212,-0.003679980559
36.14,38.185,36.13,38.148,384,420,36.165,38.34,36.015,38.151,89971,60316,13/07/2011,106,0.381294964,-277,-0.3974175036,-0.003,0.004268041925,-0.1071194883,0.006963326481,-0.4265795552,31813,0.5470098697,2919,0.05085631653
38.52,39.355,38.1,38.689,368,485,38.275,39.395,38.01,38.694,78054,60484,14/07/2011,-16,-0.04166666667,65,0.1547619048,-0.005000000000003,0.004714684705,0.1046481709,0.00801864956,0.1515544449,-11917,-0.1324537907,168,0.002785330592
38.385,39.305,37.91,39.063,234,384,38.195,39.33,37.89,39.071,54164,60230,15/07/2011,-134,-0.3641304348,-101,-0.2082474227,-0.007999999999996,0.004320212687,-0.08366880135,0.006375560352,-0.2049084694,-23890,-0.3060701566,-254,-0.004199457708
39.77,40.67,39.64,40.333,545,380,39.35,40.735,39.28,40.342,71052,59737,18/07/2011,311,1.329059829,-4,-0.01041666667,-0.009,0.007670438552,0.7754770672,0.006361216666,-0.002249792144,16888,0.3117938114,-493,-0.008185289723
40.33,40.87,38.705,40.211,665,380,40.59,40.88,38.61,40.221,75393,60423,19/07/2011,120,0.2201834862,0,0,-0.009999999999998,0.008820447522,0.1499274079,0.006288995912,-0.01135329262,4341,0.06109609863,686,0.01148367009
38.835,40.06,38.435,39.546,142,352,39.03,40.15,38.215,39.558,66670,59833,20/07/2011,-523,-0.7864661654,-28,-0.07368421053,-0.012000000000001,0.002129893505,-0.7585277277,0.005883041131,-0.06455001509,-8723,-0.1157003966,-590,-0.009764493653
39.89,40.26,39.22,38.937,64,314,40.11,40.375,38.86,38.947,71667,58893,21/07/2011,-78,-0.5492957746,-38,-0.1079545455,-0.010000000000005,0.0008930191022,-0.5807212426,0.005331703258,-0.09371647425,4997,0.07495125244,-940,-0.01571039393
39.19,40.255,39.19,40.113,80,317,39.335,40.3,38.865,40.122,54735,59594,22/07/2011,16,0.25,3,0.009554140127,-0.009,0.00146158765,0.6366812825,0.005319327449,-0.0023211737,-16932,-0.2362593662,701,0.01190294262
40.45,40.975,40.115,40.354,97,289,40.35,41.105,39.87,40.361,62387,58634,25/07/2011,17,0.2125,-28,-0.08832807571,-0.006999999999998,0.001554811098,0.06378231843,0.004928880854,-0.07340149647,7652,0.1398008587,-960,-0.01610900426
40.28,40.9,40.13,40.691,215,264,40.4,40.985,40.015,40.698,51311,60044,26/07/2011,118,1.216494845,-25,-0.08650519031,-0.006999999999998,0.004190134669,1.694947748,0.004396775698,-0.1079565873,-11076,-0.1775369869,1410,0.02404748098
40.945,41.42,40.505,40.553,50,246,40.93,41.465,40.115,40.568,77251,59833,27/07/2011,-165,-0.7674418605,-18,-0.06818181818,-0.015000000000001,0.0006472408124,-0.8455322171,0.004111443518,-0.0648957781,25940,0.5055446201,-211,-0.003514089668
40.25,40.595,39.34,39.794,55076,58905,40.27,40.61,39.38,39.82,2875,31437,28/07/2011,55026,1100.52,58659,238.4512195,-0.026000000000003,19.15686957,29596.74662,1.873747495,454.7395686,-74376,-0.9627836533,-28396,-0.4745876022
39.725,40.41,39.3,40.106,45689,58688,39.75,40.41,39.325,40.131,2105,31589,29/07/2011,-9387,-0.170437214,-217,-0.003683897802,-0.024999999999999,21.70498812,0.1330133063,1.857861914,-0.008477973193,-770,-0.267826087,152,0.004835066959
39.645,40.07,39.04,39.309,44352,59281,39.8,40.02,39.08,39.334,2125,32340,01/08/2011,-1337,-0.02926306113,593,0.01010428026,-0.025000000000006,20.87152941,-0.03839940879,1.83305504,-0.01335237758,20,0.009501187648,751,0.02377409858
39.265,40.885,39.21,40.092,45261,58468,39.295,40.9,39.26,40.118,2379,32452,02/08/2011,909,0.02049512987,-813,-0.01371434355,-0.026000000000003,19.02522068,-0.08846063431,1.801676322,-0.01711826299,254,0.1195294118,112,0.003463203463
