PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
2336.9,2349.5,2320.8,2342.9,32587,28865,2361,2373.7,2343.3,2366.5,188892,378617,30/05/2024,-86730.00,-0.73,-434.00,-0.01,-23.60,0.17,-0.75,0.08,-0.02,16837.00,0.10,3573.00,0.01
2344.1,2354,2319,2322.9,941,6979,2364.5,2381.2,2341.1,2345.8,183406,378820,31/05/2024,-31646.00,-0.97,-21886.00,-0.76,-22.90,0.01,-0.97,0.02,-0.76,-5486.00,-0.03,203.00,0.00
2322.6,2347.5,2312,2346.6,781,1649,2348,2375.5,2334.8,2369.3,173149,379458,03/06/2024,-160.00,-0.17,-5330.00,-0.76,-22.70,0.00,-0.12,0.00,-0.76,-10257.00,-0.06,638.00,0.00
2347.5,2347.7,2313.9,2325.5,890,1435,2371.3,2373.1,2335.1,2347.4,171547,371717,04/06/2024,109.00,0.14,-214.00,-0.13,-21.90,0.01,0.15,0.00,-0.11,-1602.00,-0.01,-7741.00,-0.02
2326.4,2354.3,2326.2,2354.1,295,976,2347.1,2377.6,2345.3,2375.5,171862,376995,05/06/2024,-595.00,-0.67,-459.00,-0.32,-21.40,0.00,-0.67,0.00,-0.33,315.00,0.00,5278.00,0.01
2355,2375.8,2355,2370.3,179,537,2375.3,2397.8,2372.2,2390.9,172202,380079,06/06/2024,-116.00,-0.39,-439.00,-0.45,-20.60,0.00,-0.39,0.00,-0.45,340.00,0.00,3084.00,0.01
2379.9,2385.1,2285.4,2305.2,269,555,2395.7,2406.7,2304.2,2325,314551,365042,07/06/2024,90.00,0.50,18.00,0.03,-19.80,0.00,-0.18,0.00,0.08,142349.00,0.83,-15037.00,-0.04
2290.6,2309.3,2290.5,2307.7,69,529,2311,2331.3,2304.5,2327,142888,356712,10/06/2024,-200.00,-0.74,-26.00,-0.05,-19.30,0.00,-0.44,0.00,-0.02,-171663.00,-0.55,-8330.00,-0.02
2300,2314.1,2300,2307.5,871,851,2329.5,2337.3,2314.5,2326.6,145501,357221,11/06/2024,802.00,11.62,322.00,0.61,-19.10,0.01,11.40,0.00,0.61,2613.00,0.02,509.00,0.00
2314.9,2338.7,2310.3,2336,132,523,2334,2358.8,2327.2,2354.8,241670,356193,12/06/2024,-739.00,-0.85,-328.00,-0.39,-18.80,0.00,-0.91,0.00,-0.38,96169.00,0.66,-1028.00,0.00
2309.4,2317.7,2296.2,2300.2,298,459,2340.9,2342.4,2310.9,2318,182657,352317,13/06/2024,166.00,1.26,-64.00,-0.12,-17.80,0.00,1.99,0.00,-0.11,-59013.00,-0.24,-3876.00,-0.01
2307,2331.1,2305.8,2331.4,948,879,2319.6,2352.3,2316.7,2349.1,163367,359223,14/06/2024,650.00,2.18,420.00,0.92,-17.70,0.01,2.56,0.00,0.88,-19290.00,-0.11,6906.00,0.02
2320.2,2320.2,2309.6,2312.4,110,377,2348.5,2348.7,2324.3,2329,122702,356024,17/06/2024,-838.00,-0.88,-502.00,-0.57,-16.60,0.00,-0.85,0.00,-0.57,-40665.00,-0.25,-3199.00,-0.01
2311.8,2327.6,2311.8,2330.4,43,216,2333.7,2348.2,2320.2,2346.9,154251,359615,18/06/2024,-67.00,-0.61,-161.00,-0.43,-16.50,0.00,-0.69,0.00,-0.43,31549.00,0.26,3591.00,0.01
2311.8,2327.6,2311.8,2330.4,43,216,2333.7,2348.2,2320.2,2346.9,154251,359615,19/06/2024,0.00,0.00,0.00,0.00,-16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2328.9,2354,2328.3,2353.8,183,258,2344.2,2379.5,2341.3,2369,252687,369807,20/06/2024,140.00,3.26,42.00,0.19,-15.20,0.00,1.60,0.00,0.16,98436.00,0.64,10192.00,0.03
2331.2,2331.2,2321.6,2316.4,76,180,2373.8,2382.6,2329.2,2331.2,194824,365411,21/06/2024,-107.00,-0.58,-78.00,-0.30,-14.80,0.00,-0.46,0.00,-0.29,-57863.00,-0.23,-4396.00,-0.01
2323.3,2332.9,2322.7,2330,99,180,2333.5,2347.5,2329.5,2344.4,117625,362812,24/06/2024,23.00,0.30,0.00,0.00,-14.40,0.00,1.16,0.00,0.01,-77199.00,-0.40,-2599.00,-0.01
2324.4,2333,2317.1,2316.6,105,82,2346.8,2349.7,2327.1,2330.8,144271,359067,25/06/2024,6.00,0.06,-98.00,-0.54,-14.20,0.00,-0.14,0.00,-0.54,26646.00,0.23,-3745.00,-0.01
2307.9,2314.4,2298,2299.2,227,213,2331.8,2335.8,2304.7,2313.2,191628,347725,26/06/2024,122.00,1.16,131.00,1.60,-14.00,0.00,0.63,0.00,1.68,47357.00,0.33,-11342.00,-0.03
2309.4,2342,2306.8,2336.6,140228,348658,2331.8,2364.3,2330,2359.3,3550,20123,27/06/2024,140001.00,616.74,348445.00,1635.89,-22.70,39.50,33344.67,17.33,28284.46,-188078.00,-0.98,-327602.00,-0.94
2338.6,2350.6,2329.7,2339.6,135383,347095,2359.7,2373.1,2352.6,2362.5,2984,20272,28/06/2024,-4845.00,-0.03,-1563.00,0.00,-22.90,45.37,0.15,17.12,-0.01,-566.00,-0.16,149.00,0.01
2336.2,2348.8,2328.2,2338.9,142601,343959,2356.3,2371,2350.9,2361.9,2300,20697,01/07/2024,7218.00,0.05,-3136.00,-0.01,-23.00,62.00,0.37,16.62,-0.03,-684.00,-0.23,425.00,0.02
2341.6,2346.1,2327.4,2333.4,153709,335401,2364,2368.8,2350.8,2356.4,5795,21439,02/07/2024,11108.00,0.08,-8558.00,-0.02,-23.00,26.52,-0.57,15.64,-0.06,3495.00,1.52,742.00,0.04
2338.6,2374.5,2335.7,2369.4,193642,343020,2362,2397.5,2360,2392.6,6491,22158,03/07/2024,39933.00,0.26,7619.00,0.02,-23.20,29.83,0.12,15.48,-0.01,696.00,0.12,719.00,0.03
2338.6,2374.5,2335.7,2369.4,193642,343020,2362,2397.5,2360,2392.6,6491,22158,04/07/2024,0.00,0.00,0.00,0.00,-23.20,29.83,0.00,15.48,0.00,0.00,0.00,0.00,0.00
2365.8,2401.5,2356,2397.7,293254,354869,2387.9,2424.8,2380,2421.1,4923,24289,05/07/2024,99612.00,0.51,11849.00,0.03,-23.40,59.57,1.00,14.61,-0.06,-1568.00,-0.24,2131.00,0.10
2396.2,2399.3,2358.3,2363.5,240781,327285,2419,2422.1,2382,2387,10242,26826,08/07/2024,-52473.00,-0.18,-27584.00,-0.08,-23.50,23.51,-0.61,12.20,-0.16,5319.00,1.08,2537.00,0.10
2366.5,2378.3,2356,2367.9,252489,301069,2390.3,2400.8,2380,2391.2,7638,29649,09/07/2024,11708.00,0.05,-26216.00,-0.08,-23.30,33.06,0.41,10.15,-0.17,-2604.00,-0.25,2823.00,0.11
2371,2393.4,2369.7,2379.7,163900,292345,2393.9,2416.7,2393.3,2403.2,5835,30480,10/07/2024,-88589.00,-0.35,-8724.00,-0.03,-23.50,28.09,-0.15,9.59,-0.06,-1803.00,-0.24,831.00,0.03
2377.4,2430.4,2376.8,2421.9,303520,286158,2401.2,2453.8,2400.9,2445.6,9843,33256,11/07/2024,139620.00,0.85,-6187.00,-0.02,-23.70,30.84,0.10,8.60,-0.10,4008.00,0.69,2776.00,0.09
2421,2423.2,2396.1,2420.7,220933,266279,2444.8,2446.8,2420,2444.5,7068,34301,12/07/2024,-82587.00,-0.27,-19879.00,-0.07,-23.80,31.26,0.01,7.76,-0.10,-2775.00,-0.28,1045.00,0.03
2419.3,2445,2406.1,2428.9,193535,266552,2444.2,2468.8,2430,2452.9,6427,36979,15/07/2024,-27398.00,-0.12,273.00,0.00,-24.00,30.11,-0.04,7.21,-0.07,-641.00,-0.09,2678.00,0.08
2427.1,2474.5,2424.5,2467.8,246085,265245,2452.4,2498.2,2448.7,2492,12747,40764,16/07/2024,52550.00,0.27,-1307.00,0.00,-24.20,19.31,-0.36,6.51,-0.10,6320.00,0.98,3785.00,0.10
2473.2,2488.4,2455.5,2459.9,259540,260817,2497.2,2512.8,2480.2,2484.3,12311,43353,17/07/2024,13455.00,0.05,-4428.00,-0.02,-24.40,21.08,0.09,6.02,-0.08,-436.00,-0.03,2589.00,0.06
2462.5,2478.5,2442.9,2456.4,192770,256339,2487,2502.6,2467.3,2480.8,7846,44870,18/07/2024,-66770.00,-0.26,-4478.00,-0.02,-24.40,24.57,0.17,5.71,-0.05,-4465.00,-0.36,1517.00,0.03
2448,2448.4,2395.7,2399.1,254408,229542,2470.4,2471.6,2419.6,2423,14442,46451,19/07/2024,61638.00,0.32,-26797.00,-0.10,-23.90,17.62,-0.28,4.94,-0.14,6596.00,0.84,1581.00,0.04
2403.7,2414.4,2385.2,2394.7,197562,210327,2427.5,2438.1,2409,2418.4,8821,46515,22/07/2024,-56846.00,-0.22,-19215.00,-0.08,-23.70,22.40,0.27,4.52,-0.08,-5621.00,-0.39,64.00,0.00
2398,2413.5,2389.2,2407.3,171191,183461,2421.8,2437.1,2413.3,2431,12127,48443,23/07/2024,-26371.00,-0.13,-26866.00,-0.13,-23.70,14.12,-0.37,3.79,-0.16,3306.00,0.37,1928.00,0.04
2410.7,2433,2397,2415.7,245884,144001,2432.6,2456.7,2420.9,2439.6,13596,51453,24/07/2024,74693.00,0.44,-39460.00,-0.22,-23.90,18.09,0.28,2.80,-0.26,1469.00,0.12,3010.00,0.06
2398.1,2400.8,2351.9,2353.5,294897,97626,2420.5,2423.8,2375.1,2376.6,28164,54254,25/07/2024,49013.00,0.20,-46375.00,-0.32,-23.10,10.47,-0.42,1.80,-0.36,14568.00,1.07,2801.00,0.05
2363.8,2389.7,2354.6,2381,154523,67783,2386.5,2413.3,2378,2404.5,14233,54791,26/07/2024,-140374.00,-0.48,-29843.00,-0.31,-23.50,10.86,0.04,1.24,-0.31,-13931.00,-0.49,537.00,0.01
2386.9,2402.1,2367.3,2377.8,126409,33806,2410.1,2425.3,2391.6,2401.8,26113,56214,29/07/2024,-28114.00,-0.18,-33977.00,-0.50,-24.00,4.84,-0.55,0.60,-0.51,11880.00,0.83,1423.00,0.03
2380.9,2409.3,2373.8,2405,25944,21325,2404.1,2434.5,2398.3,2428.4,22173,57324,30/07/2024,-100465.00,-0.79,-12481.00,-0.37,-23.40,1.17,-0.76,0.37,-0.38,-3940.00,-0.15,1110.00,0.02
2407.1,2447.6,2402.8,2426.5,1313,11842,2432.4,2472.6,2425.7,2449.3,12468,55162,31/07/2024,-24631.00,-0.95,-9483.00,-0.44,-22.80,0.11,-0.91,0.21,-0.42,-9705.00,-0.44,-2162.00,-0.04
2446.7,2455.1,2430.4,2435,690,10546,2469.6,2482.6,2450.3,2457.1,13819,54958,01/08/2024,-623.00,-0.47,-1296.00,-0.11,-22.10,0.05,-0.53,0.19,-0.11,1351.00,0.11,-204.00,0.00
2444,2477,2416,2425.7,550,4552,2467.6,2498.9,2430.8,2447.3,16793,55111,02/08/2024,-140.00,-0.20,-5994.00,-0.57,-21.60,0.03,-0.34,0.08,-0.57,2974.00,0.22,153.00,0.00
2442,2449.8,2367.4,2401.7,334,3931,2467.7,2478,2382.8,2422.6,18799,52302,05/08/2024,-216.00,-0.39,-621.00,-0.14,-20.90,0.02,-0.46,0.08,-0.09,2006.00,0.12,-2809.00,-0.05
2414.5,2421.8,2380,2389.1,163,3906,2430.9,2437.2,2399.6,2409.3,8782,51435,06/08/2024,-171.00,-0.51,-25.00,-0.01,-20.20,0.02,0.04,0.08,0.01,-10017.00,-0.53,-867.00,-0.02
2392.2,2401,2384.5,2390.5,130,3903,2408.5,2425.1,2397,2410.3,6126,50973,07/08/2024,-33.00,-0.20,-3.00,0.00,-19.80,0.02,0.14,0.08,0.01,-2656.00,-0.30,-462.00,-0.01
2384.3,2422.8,2384.3,2422.2,201,3888,2398.6,2445,2398.1,2440.8,7243,50909,08/08/2024,71.00,0.55,-15.00,0.00,-18.60,0.03,0.31,0.08,0.00,1117.00,0.18,-64.00,0.00
2422.3,2429.3,2418.5,2432.1,611,4028,2443.4,2453.4,2433.9,2450.4,6565,50783,09/08/2024,410.00,2.04,140.00,0.04,-18.30,0.09,2.35,0.08,0.04,-678.00,-0.09,-126.00,0.00
2432.7,2469.8,2432,2462.4,566,4284,2447.5,2490,2439.8,2480.8,9796,51815,12/08/2024,-45.00,-0.07,256.00,0.06,-18.40,0.06,-0.38,0.08,0.04,3231.00,0.49,1032.00,0.02
2461,2470,2456.5,2466.7,510,3846,2488.6,2494,2475.1,2484.9,8323,52500,13/08/2024,-56.00,-0.10,-438.00,-0.10,-18.20,0.06,0.06,0.07,-0.11,-1473.00,-0.15,685.00,0.01
2468,2472.1,2444.7,2439.4,274,3639,2483.3,2496.6,2454,2457.1,7639,51818,14/08/2024,-236.00,-0.46,-207.00,-0.05,-17.70,0.04,-0.41,0.07,-0.04,-684.00,-0.08,-682.00,-0.01
2451.8,2467.7,2431.2,2453.1,285,3653,2463,2484.4,2446.5,2469.4,9301,51111,15/08/2024,11.00,0.04,14.00,0.00,-16.30,0.03,-0.15,0.07,0.02,1662.00,0.22,-707.00,-0.01
2453.5,2508,2451.4,2498.6,197,3585,2471.5,2524.6,2465.8,2514.5,12005,53163,16/08/2024,-88.00,-0.31,-68.00,-0.02,-15.90,0.02,-0.46,0.07,-0.06,2704.00,0.29,2052.00,0.04
2508.5,2508.5,2487.2,2501.8,88,341,2526.1,2526.4,2500.9,2518.1,8048,53477,19/08/2024,-109.00,-0.55,-3244.00,-0.90,-16.30,0.01,-0.33,0.01,-0.91,-3957.00,-0.33,314.00,0.01
2503.5,2527.3,2500.7,2511.3,187,404,2519.1,2546.8,2511.7,2527.4,10603,54987,20/08/2024,99.00,1.13,63.00,0.18,-16.10,0.02,0.61,0.01,0.15,2555.00,0.32,1510.00,0.03
2511,2515.4,2503.9,2508.4,96,336,2528.9,2534,2505.6,2524.1,5721,54670,21/08/2024,-91.00,-0.49,-68.00,-0.17,-15.70,0.02,-0.05,0.01,-0.16,-4882.00,-0.46,-317.00,-0.01
2504.1,2504.1,2471.1,2478.9,210,292,2525.3,2528,2483.2,2493.5,7694,54928,22/08/2024,114.00,1.19,-44.00,-0.13,-14.60,0.03,0.63,0.01,-0.14,1973.00,0.34,258.00,0.00
2486.5,2506.8,2486.5,2508.4,94,217,2497.2,2530.4,2497,2522.6,6898,53437,23/08/2024,-116.00,-0.55,-75.00,-0.26,-14.20,0.01,-0.50,0.00,-0.24,-796.00,-0.10,-1491.00,-0.03
2509.9,2523.1,2509.1,2517.7,290,128,2522.1,2538.9,2520.7,2531.4,6079,53297,26/08/2024,196.00,2.09,-89.00,-0.41,-13.70,0.05,2.50,0.00,-0.41,-819.00,-0.12,-140.00,0.00
2515.2,2523.1,2506.9,2516,100,85,2530.5,2537.7,2515.4,2529.3,7267,46444,27/08/2024,-190.00,-0.66,-43.00,-0.34,-13.30,0.01,-0.71,0.00,-0.24,1188.00,0.20,-6853.00,-0.13
2515.2,2523.1,2506.9,2501,104,100,2536.7,2540.7,2504.8,2514.3,8492,46859,28/08/2024,4.00,0.04,15.00,0.18,-13.30,0.01,-0.11,0.00,0.17,1225.00,0.17,415.00,0.01
2516.6,2538.7,2513.8,2536.7,10791,45676,2539.2,2562.2,2536.5,2560.3,159965,424455,29/08/2024,10687.00,102.76,45576.00,455.76,-23.60,0.07,4.51,0.11,49.43,151473.00,17.84,377596.00,8.06
2530.7,2536.2,2503.9,2504.5,6479,44962,2553.6,2560.1,2526.6,2527.6,175644,420031,30/08/2024,-4312.00,-0.40,-714.00,-0.02,-23.10,0.04,-0.45,0.11,-0.01,15679.00,0.10,-4424.00,-0.01
2530.7,2536.2,2503.9,2504.5,6479,44962,2553.6,2560.1,2526.6,2527.6,175644,420031,02/09/2024,0.00,0.00,0.00,0.00,-23.10,0.04,0.00,0.11,0.00,0.00,0.00,0.00,0.00
2509,2516.3,2481.6,2499.7,10275,43617,2536,2538.5,2504.4,2523,273539,410790,03/09/2024,3796.00,0.59,-1345.00,-0.03,-23.30,0.04,0.02,0.11,-0.01,97895.00,0.56,-9241.00,-0.02
2500.4,2507.8,2479.8,2502.7,5935,42702,2524.6,2531.5,2502.7,2526,167957,410344,04/09/2024,-4340.00,-0.42,-915.00,-0.02,-23.30,0.04,-0.06,0.10,-0.02,-105582.00,-0.39,-446.00,0.00
2502.3,2530.5,2500.7,2519.7,6718,42159,2526.4,2554,2523.7,2543.1,152709,410804,05/09/2024,783.00,0.13,-543.00,-0.01,-23.40,0.04,0.24,0.10,-0.01,-15248.00,-0.09,460.00,0.00
2523.7,2536.1,2490.7,2501.5,6265,42494,2547.1,2559.8,2513.9,2524.6,228117,407259,06/09/2024,-453.00,-0.07,335.00,0.01,-23.10,0.03,-0.38,0.10,0.02,75408.00,0.49,-3545.00,-0.01
2503.2,2512.7,2491.3,2509.3,4641,41936,2526.5,2536.5,2514.2,2532.7,140583,406196,09/09/2024,-1624.00,-0.26,-558.00,-0.01,-23.40,0.03,0.20,0.10,-0.01,-87534.00,-0.38,-1063.00,0.00
2511.6,2523.9,2505.6,2519.5,5901,41794,2536,2547.5,2528.9,2543.1,156108,411103,10/09/2024,1260.00,0.27,-142.00,0.00,-23.60,0.04,0.15,0.10,-0.02,15525.00,0.11,4907.00,0.01
2522,2534.4,2505.7,2519,4912,40960,2545.7,2558,2529,2542.4,194085,413342,11/09/2024,-989.00,-0.17,-834.00,-0.02,-23.40,0.03,-0.33,0.10,-0.03,37977.00,0.24,2239.00,0.01
2517.9,2564.8,2515.5,2557.1,9291,42211,2540.6,2588.5,2538.7,2580.6,233679,434569,12/09/2024,4379.00,0.89,1251.00,0.03,-23.50,0.04,0.57,0.10,-0.02,39594.00,0.20,21227.00,0.05
2565.1,2590.6,2562,2586.8,10048,42449,2587.5,2614.6,2585,2610.7,174674,442312,13/09/2024,757.00,0.08,238.00,0.01,-23.90,0.06,0.45,0.10,-0.01,-59005.00,-0.25,7743.00,0.02
2584.8,2593.4,2578.8,2585.2,4570,41150,2608,2617.4,2602.5,2608.9,127576,441699,16/09/2024,-5478.00,-0.55,-1299.00,-0.03,-23.70,0.04,-0.38,0.09,-0.03,-47098.00,-0.27,-613.00,0.00
2586.3,2590,2564.1,2568.9,6945,41504,2609.8,2613.7,2587.3,2592.4,159525,436063,17/09/2024,2375.00,0.52,354.00,0.01,-23.50,0.04,0.22,0.10,0.02,31949.00,0.25,-5636.00,-0.01
2573.4,2603.7,2549.4,2574.9,10664,41726,2596,2627.2,2572.5,2598.6,233128,436837,18/09/2024,3719.00,0.54,222.00,0.01,-23.70,0.05,0.05,0.10,0.00,73603.00,0.46,774.00,0.00
2561.6,2597,2552.1,2590.9,8600,41343,2585.1,2620.5,2575.3,2614.6,204475,437606,19/09/2024,-2064.00,-0.19,-383.00,-0.01,-23.70,0.04,-0.08,0.09,-0.01,-28653.00,-0.12,769.00,0.00
2588.1,2626.5,2585.4,2622.4,9296,41392,2611.2,2651,2608.7,2646.2,207209,451039,20/09/2024,696.00,0.08,49.00,0.00,-23.80,0.04,0.07,0.09,-0.03,2734.00,0.01,13433.00,0.03
2622.5,2635.7,2615.4,2628.6,8698,40178,2646.2,2659.8,2638.6,2652.5,170494,451688,23/09/2024,-598.00,-0.06,-1214.00,-0.03,-23.90,0.05,0.14,0.09,-0.03,-36715.00,-0.18,649.00,0.00
2628.6,2665.1,2623.5,2653,13085,36132,2653.3,2689.4,2647.1,2677,216553,459624,24/09/2024,4387.00,0.50,-4046.00,-0.10,-24.00,0.06,0.18,0.08,-0.12,46059.00,0.27,7936.00,0.02
2658.7,2670.5,2649.8,2660.7,21760,19188,2682.8,2694.9,2673.4,2684.7,189943,464244,25/09/2024,8675.00,0.66,-16944.00,-0.47,-24.00,0.11,0.90,0.04,-0.47,-26610.00,-0.12,4620.00,0.01
2656.8,2683.9,2653.4,2670.4,17216,13708,2681.2,2708.7,2677.5,2694.9,217643,465158,26/09/2024,-4544.00,-0.21,-5480.00,-0.29,-24.50,0.08,-0.31,0.03,-0.29,27700.00,0.15,914.00,0.00
2670,2672.1,2641.7,2644.3,4228,10818,2695.1,2696.9,2665.3,2668.1,196732,459419,27/09/2024,-12988.00,-0.75,-2890.00,-0.21,-23.80,0.02,-0.73,0.02,-0.20,-20911.00,-0.10,-5739.00,-0.01
2660.9,2662.1,2623.2,2636.1,973,2724,2680.5,2687.7,2646.2,2659.4,173252,452151,30/09/2024,-3255.00,-0.77,-8094.00,-0.75,-23.30,0.01,-0.74,0.01,-0.74,-23480.00,-0.12,-7268.00,-0.02
2631.4,2670.9,2631.4,2667.3,153,1335,2656.1,2694.7,2653.8,2690.3,202756,456676,01/10/2024,-820.00,-0.84,-1389.00,-0.51,-23.00,0.00,-0.87,0.00,-0.51,29504.00,0.17,4525.00,0.01
2650.6,2657.2,2640,2647.1,72,159,2684.6,2684.8,2662.1,2669.7,128680,453214,02/10/2024,-81.00,-0.53,-1176.00,-0.88,-22.60,0.00,-0.26,0.00,-0.88,-74076.00,-0.37,-3462.00,-0.01
2642.8,2650.1,2640,2657.1,354,467,2679.9,2683.4,2657.8,2679.2,138551,451321,03/10/2024,282.00,3.92,308.00,1.94,-22.10,0.00,3.57,0.00,1.95,9871.00,0.08,-1893.00,0.00
2656,2667,2639,2645.8,114,320,2675.7,2690.6,2651.6,2667.8,192656,450454,04/10/2024,-240.00,-0.68,-147.00,-0.31,-22.00,0.00,-0.77,0.00,-0.31,54105.00,0.39,-867.00,0.00
2648.7,2657.4,2639,2644.8,284,336,2671.7,2679.2,2657.3,2666,130705,445477,07/10/2024,170.00,1.49,16.00,0.05,-21.20,0.00,2.67,0.00,0.06,-61951.00,-0.32,-4977.00,-0.01
2639,2639,2609.3,2615,687,508,2662.8,2672.4,2623.4,2635.4,233849,434917,08/10/2024,403.00,1.42,172.00,0.51,-20.40,0.00,0.35,0.00,0.55,103144.00,0.79,-10560.00,-0.02
2603,2607.7,2603,2606,152,204,2640.7,2642.9,2622.8,2626,143000,434375,09/10/2024,-535.00,-0.78,-304.00,-0.60,-20.00,0.00,-0.64,0.00,-0.60,-90849.00,-0.39,-542.00,0.00
2602.5,2628.3,2602.5,2620.6,320,478,2625.8,2648.9,2618.8,2639.3,195581,436067,10/10/2024,168.00,1.11,274.00,1.34,-18.70,0.00,0.54,0.00,1.33,52581.00,0.37,1692.00,0.00
2638.3,2658.1,2638.2,2657.6,12,93,2647.4,2679,2645.3,2676.3,168597,439247,11/10/2024,-308.00,-0.96,-385.00,-0.81,-18.70,0.00,-0.96,0.00,-0.81,-26984.00,-0.14,3180.00,0.01
2655,2655.3,2655,2647.8,40,84,2673.1,2684.2,2660,2665.6,123361,436434,14/10/2024,28.00,2.33,-9.00,-0.10,-17.80,0.00,3.56,0.00,-0.09,-45236.00,-0.27,-2813.00,-0.01
2655,2655.3,2655,2661.4,39,105,2663.5,2685.9,2654.4,2678.9,160564,439598,15/10/2024,-1.00,-0.03,21.00,0.25,-17.50,0.00,-0.25,0.00,0.24,37203.00,0.30,3164.00,0.01
2655,2655.3,2655,2674,6,78,2679.5,2702.5,2674.9,2691.3,156877,441193,16/10/2024,-33.00,-0.85,-27.00,-0.26,-17.30,0.00,-0.84,0.00,-0.26,-3687.00,-0.02,1595.00,0.00
2677.4,2691.7,2677.2,2691,30,75,2690.4,2712.7,2688.2,2707.5,181816,448899,17/10/2024,24.00,4.00,-3.00,-0.04,-16.50,0.00,3.31,0.00,-0.05,24939.00,0.16,7706.00,0.02
2719.6,2719.6,2719.6,2713.7,29,74,2707.8,2737.8,2707.3,2730,178959,451975,18/10/2024,-1.00,-0.03,-1.00,-0.01,-16.30,0.00,-0.02,0.00,-0.02,-2857.00,-0.02,3076.00,0.01
2721.9,2738.4,2719.5,2723.1,52,88,2736.3,2755.4,2728.5,2738.9,210450,447540,21/10/2024,23.00,0.79,14.00,0.19,-15.80,0.00,0.52,0.00,0.20,31491.00,0.18,-4435.00,-0.01
2731.7,2746,2728.6,2744.2,93,69,2734.7,2763.3,2733.5,2759.8,173695,451235,22/10/2024,41.00,0.79,-19.00,-0.22,-15.60,0.00,1.17,0.00,-0.22,-36755.00,-0.17,3695.00,0.01
2742.5,2742.5,2714.2,2714.4,18,48,2762.6,2772.6,2722.1,2729.4,214515,439647,23/10/2024,-75.00,-0.81,-21.00,-0.30,-15.00,0.00,-0.84,0.00,-0.29,40820.00,0.24,-11588.00,-0.03
2729,2736.1,2729,2734.9,27,51,2729.2,2756.3,2728.7,2748.9,175872,437619,24/10/2024,9.00,0.50,3.00,0.06,-14.00,0.00,0.83,0.00,0.07,-38643.00,-0.18,-2028.00,0.00
2725.5,2742.4,2725.5,2740.9,29,45,2748.6,2760.9,2729.1,2754.6,153487,436133,25/10/2024,2.00,0.07,-6.00,-0.12,-13.70,0.00,0.23,0.00,-0.11,-22385.00,-0.13,-1486.00,0.00
2736.1,2741.5,2729.5,2742.9,56,59,2749.2,2758.3,2736.9,2755.9,161907,429136,28/10/2024,27.00,0.93,14.00,0.31,-13.00,0.00,0.83,0.00,0.33,8420.00,0.05,-6997.00,-0.02
2736.1,2741.5,2729.5,2768.4,24,25,2754.3,2787.7,2752,2781.1,207424,438765,29/10/2024,-32.00,-0.57,-34.00,-0.58,-12.70,0.00,-0.67,0.00,-0.59,45517.00,0.28,9629.00,0.02
2786.9,2801.8,2782.4,2800.8,191549,437889,2811.6,2826.3,2807.4,2825.7,16157,89498,30/10/2024,191525.00,7980.21,437864.00,17514.56,-24.90,11.86,102461.97,4.89,85869.24,-191267.00,-0.92,-349267.00,-0.80
2799.1,2801.2,2741.8,2749.3,242571,418362,2823.8,2826,2766.6,2774,22125,91420,31/10/2024,51022.00,0.27,-19527.00,-0.04,-24.70,10.96,-0.08,4.58,-0.06,5968.00,0.37,1922.00,0.02
2754,2772.4,2742.6,2749.2,180660,407622,2778.6,2797,2767.7,2773.9,18542,95123,01/11/2024,-61911.00,-0.26,-10740.00,-0.03,-24.70,9.74,-0.11,4.29,-0.06,-3583.00,-0.16,3703.00,0.04
2743.5,2757.5,2739.4,2746.2,145248,398859,2768.4,2782,2764.9,2770.9,14108,99532,04/11/2024,-35412.00,-0.20,-8763.00,-0.02,-24.70,10.30,0.06,4.01,-0.06,-4434.00,-0.24,4409.00,0.05
2746,2759.5,2733.4,2749.7,151434,389315,2770.3,2784.2,2758.2,2774.6,20418,106913,05/11/2024,6186.00,0.04,-9544.00,-0.02,-24.90,7.42,-0.28,3.64,-0.09,6310.00,0.45,7381.00,0.07
2752.6,2758.8,2660.7,2676.3,361313,372338,2776.4,2782.8,2684.9,2700.4,40557,113455,06/11/2024,209879.00,1.39,-16977.00,-0.04,-24.10,8.91,0.20,3.28,-0.10,20139.00,0.99,6542.00,0.06
2667.7,2718.3,2650.3,2705.8,292924,348934,2691.7,2742.1,2674.8,2730.6,81674,138598,07/11/2024,-68389.00,-0.19,-23404.00,-0.06,-24.80,3.59,-0.60,2.52,-0.23,41117.00,1.01,25143.00,0.22
2713.6,2717.8,2687.3,2694.8,233110,327939,2737.4,2741.6,2712,2719.5,73368,156005,08/11/2024,-59814.00,-0.20,-20995.00,-0.06,-24.70,3.18,-0.11,2.10,-0.17,-8306.00,-0.10,17407.00,0.13
2692.1,2693.4,2617.1,2617.7,281919,299211,2716,2717.2,2641.1,2641.7,75009,171148,11/11/2024,48809.00,0.21,-28728.00,-0.09,-24.00,3.76,0.18,1.75,-0.17,1641.00,0.02,15143.00,0.10
