PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1475.1,1483.9,1463.7,1466.7,955,1076,1479.2,1491.6,1468.2,1472.3,409855,499981,12/12/2019,562.00,1.43,348.00,0.48,-5.60,0.00,0.49,0.00,0.48,158123.00,0.63,-1147.00,0.00
1463.1,1475.9,1463.1,1475.6,468,736,1470.8,1482.5,1465.5,1481.2,356682,506435,13/12/2019,-487.00,-0.51,-340.00,-0.32,-5.60,0.00,-0.44,0.00,-0.32,-53173.00,-0.13,6454.00,0.01
1473.8,1475.3,1473.8,1475,99,639,1480,1484.5,1477.4,1480.5,165853,506678,16/12/2019,-369.00,-0.79,-97.00,-0.13,-5.50,0.00,-0.55,0.00,-0.13,-190829.00,-0.54,243.00,0.00
1474.1,1476.9,1474,1474.6,410,746,1480.6,1484.9,1478.4,1480.6,173253,510594,17/12/2019,311.00,3.14,107.00,0.17,-6.00,0.00,2.96,0.00,0.16,7400.00,0.04,3916.00,0.01
1474.1,1476.9,1474,1472.6,250,446,1480.4,1483.6,1474.3,1478.7,197967,508251,18/12/2019,-160.00,-0.39,-300.00,-0.40,-6.10,0.00,-0.47,0.00,-0.40,24714.00,0.14,-2343.00,0.00
1475.9,1478.9,1473.3,1478.2,319,481,1479.4,1485.8,1477.1,1484.4,201186,515072,19/12/2019,69.00,0.28,35.00,0.08,-6.20,0.00,0.26,0.00,0.06,3219.00,0.02,6821.00,0.01
1476.7,1478.1,1475.3,1474.7,118,511,1482.7,1484.8,1479.5,1480.9,140768,512539,20/12/2019,-201.00,-0.63,30.00,0.06,-6.20,0.00,-0.47,0.00,0.07,-60418.00,-0.30,-2533.00,0.00
1482.3,1482.5,1479.9,1482.5,391,727,1482.4,1490.1,1481.2,1488.7,162446,520999,23/12/2019,273.00,2.31,216.00,0.42,-6.20,0.00,1.87,0.00,0.40,21678.00,0.15,8460.00,0.02
1488.7,1498.6,1488.7,1499.1,52,147,1489.8,1505,1488.1,1504.8,183683,534350,24/12/2019,-339.00,-0.87,-580.00,-0.80,-5.70,0.00,-0.88,0.00,-0.80,21237.00,0.13,13351.00,0.03
1488.7,1498.6,1488.7,1499.1,52,147,1489.8,1505,1488.1,1504.8,183683,534350,25/12/2019,0.00,0.00,0.00,0.00,-5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1505.2,1512.3,1505,1509.3,126,93,1503.9,1517.4,1502.1,1514.4,216614,536493,26/12/2019,74.00,1.42,-54.00,-0.37,-5.10,0.00,1.05,0.00,-0.37,32931.00,0.18,2143.00,0.00
1505.2,1512.3,1505,1513.8,97,59,1516.5,1519.9,1512.1,1518.1,204993,542438,27/12/2019,-29.00,-0.23,-34.00,-0.37,-4.30,0.00,-0.19,0.00,-0.37,-11621.00,-0.05,5945.00,0.01
1515.9,1519.1,1513.5,1518.6,178722,547205,1521.9,1525,1519.6,1524.6,6881,116028,30/12/2019,178625.00,1841.49,547146.00,9273.66,-6.00,25.97,54889.07,4.72,43358.61,-198112.00,-0.97,-426410.00,-0.79
1517.7,1529,1517.5,1523.1,220847,553207,1523.8,1534.5,1523.8,1529.3,18805,126378,31/12/2019,42125.00,0.24,6002.00,0.01,-6.20,11.74,-0.55,4.38,-0.07,11924.00,1.73,10350.00,0.09
1517.7,1529,1517.5,1523.1,220847,553207,1523.8,1534.5,1523.8,1529.3,18805,126378,01/01/2020,0.00,0.00,0.00,0.00,-6.20,11.74,0.00,4.38,0.00,0.00,0.00,0.00,0.00
1521,1534,1519.7,1528.1,270546,546386,1527.5,1540.1,1526,1534.3,19188,134125,02/01/2020,49699.00,0.23,-6821.00,-0.01,-6.20,14.10,0.20,4.07,-0.07,383.00,0.02,7747.00,0.06
1531.7,1556.6,1530.4,1552.4,436740,549446,1537.9,1562.2,1536.7,1558.7,19715,136912,03/01/2020,166194.00,0.61,3060.00,0.01,-6.30,22.15,0.57,4.01,-0.01,527.00,0.03,2787.00,0.02
1562.7,1590.9,1562.3,1568.8,558969,534551,1572.2,1595.7,1568.9,1575.1,48642,142219,06/01/2020,122229.00,0.28,-14895.00,-0.03,-6.30,11.49,-0.48,3.76,-0.06,28927.00,1.47,5307.00,0.04
1567.4,1579.2,1557,1574.3,435869,518214,1573.1,1585.3,1563.3,1580.5,45626,149418,07/01/2020,-123100.00,-0.22,-16337.00,-0.03,-6.20,9.55,-0.17,3.47,-0.08,-3016.00,-0.06,7199.00,0.05
1578.8,1613.3,1553.4,1560.2,813406,499820,1583.3,1619.6,1559.8,1566.5,55742,164644,08/01/2020,377537.00,0.87,-18394.00,-0.04,-6.30,14.59,0.53,3.04,-0.12,10116.00,0.22,15226.00,0.10
1557.7,1562.4,1541,1554.3,372880,482704,1564.3,1568.3,1547.4,1560.6,35805,179832,09/01/2020,-440526.00,-0.54,-17116.00,-0.03,-6.30,10.41,-0.29,2.68,-0.12,-19937.00,-0.36,15188.00,0.09
1553.4,1564.1,1546.7,1560.1,344342,460509,1560.1,1570.3,1553,1566.4,47508,201731,10/01/2020,-28538.00,-0.08,-22195.00,-0.05,-6.30,7.25,-0.30,2.28,-0.15,11703.00,0.33,21899.00,0.12
1563,1563.1,1547,1550.6,311734,433768,1569.5,1569.5,1553.4,1557,82131,234500,13/01/2020,-32608.00,-0.09,-26741.00,-0.06,-6.40,3.80,-0.48,1.85,-0.19,34623.00,0.73,32769.00,0.16
1548.6,1549.5,1536.4,1544.6,340913,419068,1555.4,1555.6,1542.8,1550.9,43901,248163,14/01/2020,29179.00,0.09,-14700.00,-0.03,-6.30,7.77,1.05,1.69,-0.09,-38230.00,-0.47,13663.00,0.06
1546.8,1558.8,1546.5,1554,310070,405299,1552.9,1564.8,1552.9,1560.1,44840,264233,15/01/2020,-30843.00,-0.09,-13769.00,-0.03,-6.10,6.92,-0.11,1.53,-0.09,939.00,0.02,16070.00,0.06
1556.6,1558.2,1548,1550.5,260054,390823,1562.6,1564.4,1554.1,1556.5,32579,271312,16/01/2020,-50016.00,-0.16,-14476.00,-0.04,-6.00,7.98,0.15,1.44,-0.06,-12261.00,-0.27,7079.00,0.03
1553,1561.4,1549.3,1560.3,264926,379786,1558.3,1567.5,1555.5,1566.5,37816,280302,17/01/2020,4872.00,0.02,-11037.00,-0.03,-6.20,7.01,-0.12,1.35,-0.06,5237.00,0.16,8990.00,0.03
1553,1561.4,1549.3,1560.3,264926,379786,1558.3,1567.5,1555.5,1566.5,37816,280302,20/01/2020,0.00,0.00,0.00,0.00,-6.20,7.01,0.00,1.35,0.00,0.00,0.00,0.00,0.00
1557.3,1568.8,1546,1557.9,462622,348843,1564.2,1574.8,1552.1,1564.1,68332,306651,21/01/2020,197696.00,0.75,-30943.00,-0.08,-6.20,6.77,-0.03,1.14,-0.16,30516.00,0.81,26349.00,0.09
1558.9,1559.8,1550,1556.7,286081,312233,1564.4,1565.7,1556.3,1562.9,76263,336225,22/01/2020,-176541.00,-0.38,-36610.00,-0.10,-6.20,3.75,-0.45,0.93,-0.18,7931.00,0.12,29574.00,0.10
1558.9,1567.5,1551.3,1565.4,361025,289014,1564.7,1573.7,1557.5,1571.6,69896,367125,23/01/2020,74944.00,0.26,-23219.00,-0.07,-6.20,5.17,0.38,0.79,-0.15,-6367.00,-0.08,30900.00,0.09
1562.9,1575.5,1555.8,1571.9,427139,233616,1568.4,1581.6,1562.1,1578.2,124272,407656,24/01/2020,66114.00,0.18,-55398.00,-0.19,-6.30,3.44,-0.33,0.57,-0.27,54376.00,0.78,40531.00,0.11
1580.5,1588.4,1575.3,1577.4,398058,185161,1586.1,1594.7,1581.6,1583.7,138917,414922,27/01/2020,-29081.00,-0.07,-48455.00,-0.21,-6.30,2.87,-0.17,0.45,-0.22,14645.00,0.12,7266.00,0.02
1580.6,1582.2,1564.6,1569.8,378006,100696,1587.1,1588.5,1570.4,1575.8,194664,454407,28/01/2020,-20052.00,-0.05,-84465.00,-0.46,-6.00,1.94,-0.32,0.22,-0.50,55747.00,0.40,39485.00,0.10
1566.3,1577.7,1562,1570.4,251274,32286,1572,1583,1567.9,1576,238019,494959,29/01/2020,-126732.00,-0.34,-68410.00,-0.68,-5.60,1.06,-0.46,0.07,-0.71,43355.00,0.22,40552.00,0.09
1576.8,1585,1571.4,1583.5,62336,8160,1582.4,1590.7,1576.8,1589.2,382595,508929,30/01/2020,-188938.00,-0.75,-24126.00,-0.75,-5.70,0.16,-0.85,0.02,-0.75,144576.00,0.61,13970.00,0.03
1573.4,1589,1570,1582.9,1095,4979,1578.4,1595.5,1575,1587.9,343366,505547,31/01/2020,-61241.00,-0.98,-3181.00,-0.39,-5.00,0.00,-0.98,0.01,-0.39,-39229.00,-0.10,-3382.00,-0.01
1592.9,1593.3,1568.2,1577.2,1062,3580,1597.8,1598.5,1573.2,1582.4,320599,501423,03/02/2020,-33.00,-0.03,-1399.00,-0.28,-5.20,0.00,0.04,0.01,-0.28,-22767.00,-0.07,-4124.00,-0.01
1577.7,1577.7,1547.8,1550.4,978,2782,1581.5,1584.5,1552.8,1555.5,349002,482169,04/02/2020,-84.00,-0.08,-798.00,-0.22,-5.10,0.00,-0.15,0.01,-0.19,28403.00,0.09,-19254.00,-0.04
1553.2,1560.7,1547.7,1557.8,1305,2383,1556.1,1566.2,1551.1,1562.8,306051,476346,05/02/2020,327.00,0.33,-399.00,-0.14,-5.00,0.00,0.52,0.01,-0.13,-42951.00,-0.12,-5823.00,-0.01
1553.6,1565.6,1551.6,1565.1,110,2062,1560,1571.9,1556,1570,229003,476972,06/02/2020,-1195.00,-0.92,-321.00,-0.13,-4.90,0.00,-0.89,0.00,-0.14,-77048.00,-0.25,626.00,0.00
1564.9,1571.9,1560.5,1568.6,431,1729,1570.7,1577.8,1563.5,1573.4,286422,479129,07/02/2020,321.00,2.92,-333.00,-0.16,-4.80,0.00,2.13,0.00,-0.17,57419.00,0.25,2157.00,0.00
1569.3,1574.7,1568.6,1574.7,128,1583,1575.8,1580.5,1571.5,1579.5,191752,483688,10/02/2020,-303.00,-0.70,-146.00,-0.08,-4.80,0.00,-0.56,0.00,-0.09,-94670.00,-0.33,4559.00,0.01
1570.9,1571.1,1561.9,1565.6,440,978,1575.5,1577.5,1565.2,1570.1,231832,482620,11/02/2020,312.00,2.44,-605.00,-0.38,-4.50,0.00,1.84,0.00,-0.38,40080.00,0.21,-1068.00,0.00
1565.2,1568.7,1561,1567.4,36,876,1571.2,1573.6,1564.4,1571.6,189550,481235,12/02/2020,-404.00,-0.92,-102.00,-0.10,-4.20,0.00,-0.90,0.00,-0.10,-42282.00,-0.18,-1385.00,0.00
1570.2,1574.1,1570.2,1575.1,74,726,1569.8,1581.7,1568.5,1578.8,276252,497150,13/02/2020,38.00,1.06,-150.00,-0.17,-3.70,0.00,0.41,0.00,-0.20,86702.00,0.46,15915.00,0.03
1575.8,1582.4,1574.8,1582.7,68,699,1579,1588.2,1576,1586.4,227109,507582,14/02/2020,-6.00,-0.08,-27.00,-0.04,-3.70,0.00,0.12,0.00,-0.06,-49143.00,-0.18,10432.00,0.02
1575.8,1582.4,1574.8,1582.7,68,699,1579,1588.2,1576,1586.4,227109,507582,17/02/2020,0.00,0.00,0.00,0.00,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1579.8,1604.3,1579.8,1600,310,542,1585.1,1608.2,1584.8,1603.6,414235,527902,18/02/2020,242.00,3.56,-157.00,-0.22,-3.60,0.00,1.50,0.00,-0.25,187126.00,0.82,20320.00,0.04
1600.6,1610.5,1599.7,1607.5,542,614,1604.8,1615.9,1602.4,1611.8,307885,532692,19/02/2020,232.00,0.75,72.00,0.13,-4.30,0.00,1.35,0.00,0.12,-106350.00,-0.26,4790.00,0.01
1606.5,1621,1603,1616.6,117,370,1615,1626.5,1606.6,1620.5,403039,534602,20/02/2020,-425.00,-0.78,-244.00,-0.40,-3.90,0.00,-0.84,0.00,-0.40,95154.00,0.31,1910.00,0.00
1619.3,1645,1619.3,1644.6,186,252,1623.6,1652.1,1621.6,1648.8,489193,530691,21/02/2020,69.00,0.59,-118.00,-0.32,-4.20,0.00,0.31,0.00,-0.31,86154.00,0.21,-3911.00,-0.01
1657,1686.6,1650,1672.4,435,278,1656,1691.7,1652.8,1676.6,680823,522889,24/02/2020,249.00,1.34,26.00,0.10,-4.20,0.00,0.68,0.00,0.12,191630.00,0.39,-7802.00,-0.01
1645.1,1653.7,1632.3,1646.9,409,191,1661.8,1666.7,1627,1650,672758,519809,25/02/2020,-26.00,-0.06,-87.00,-0.31,-3.10,0.00,-0.05,0.00,-0.31,-8065.00,-0.01,-3080.00,-0.01
1644,1648.1,1636.4,1640,408,228,1637.3,1657.1,1626.6,1643.1,531901,514644,26/02/2020,-1.00,0.00,37.00,0.19,-3.10,0.00,0.26,0.00,0.21,-140857.00,-0.21,-5165.00,-0.01
1643,1662.5,1636.7,1642.5,573289,506861,1649.9,1668.2,1642.4,1648.2,22883,118375,27/02/2020,572881.00,1404.12,506633.00,2222.07,-5.70,25.05,32660.14,4.28,9663.98,-509018.00,-0.96,-396269.00,-0.77
1646.1,1651,1564,1566.7,745843,480395,1651.7,1656.1,1569.1,1571.8,65336,123064,28/02/2020,172554.00,0.30,-26466.00,-0.05,-5.10,11.42,-0.54,3.90,-0.09,42453.00,1.86,4689.00,0.04
1592.8,1612.1,1576.3,1594.8,443528,466779,1598.4,1616.5,1581.2,1599.5,23694,123291,02/03/2020,-302315.00,-0.41,-13616.00,-0.03,-4.70,18.72,0.64,3.79,-0.03,-41642.00,-0.64,227.00,0.00
1586,1650.5,1585.9,1644.4,466533,460877,1594.3,1654.7,1594.3,1648.9,34663,133641,03/03/2020,23005.00,0.05,-5902.00,-0.01,-4.50,13.46,-0.28,3.45,-0.09,10969.00,0.46,10350.00,0.08
1640.1,1654.3,1632.6,1643,313344,445583,1643,1658.6,1637.4,1647.2,28130,133055,04/03/2020,-153189.00,-0.33,-15294.00,-0.03,-4.20,11.14,-0.17,3.35,-0.03,-6533.00,-0.19,-586.00,0.00
1638.2,1675.5,1635.6,1668,362995,446525,1642.7,1679.2,1641.5,1672,27670,142729,05/03/2020,49651.00,0.16,942.00,0.00,-4.00,13.12,0.18,3.13,-0.07,-460.00,-0.02,9674.00,0.07
1673.1,1692.8,1642.4,1672.4,659625,417149,1676.9,1696.5,1646.2,1676.1,71196,143054,06/03/2020,296630.00,0.82,-29376.00,-0.07,-3.70,9.26,-0.29,2.92,-0.07,43526.00,1.57,325.00,0.00
1692.6,1704.3,1658,1675.7,504155,389702,1694.5,1707.8,1660.8,1678.6,54569,151828,09/03/2020,-155470.00,-0.24,-27447.00,-0.07,-2.90,9.24,0.00,2.57,-0.12,-16627.00,-0.23,8774.00,0.06
1679.6,1681.3,1641.1,1660.3,385479,362081,1683.4,1683.5,1644.5,1663.3,52236,163242,10/03/2020,-118676.00,-0.24,-27621.00,-0.07,-3.00,7.38,-0.20,2.22,-0.14,-2333.00,-0.04,11414.00,0.08
1649.3,1671.8,1632.4,1642.3,404351,334512,1652.4,1674.7,1635.7,1645.4,85842,178934,11/03/2020,18872.00,0.05,-27569.00,-0.08,-3.10,4.71,-0.36,1.87,-0.16,33606.00,0.64,15692.00,0.10
1633.1,1651,1560.4,1590.3,605721,288687,1638.7,1654,1563.4,1593.2,94802,195317,12/03/2020,201370.00,0.50,-45825.00,-0.14,-2.90,6.39,0.36,1.48,-0.21,8960.00,0.10,16383.00,0.09
1582.7,1597.9,1504,1516.7,551049,269794,1581,1600.4,1507,1519.5,75399,200018,13/03/2020,-54672.00,-0.09,-18893.00,-0.07,-2.80,7.31,0.14,1.35,-0.09,-19403.00,-0.20,4701.00,0.02
1563.8,1574.8,1450.9,1486.5,565977,243721,1564.8,1576,1453,1488.6,73788,216247,16/03/2020,14928.00,0.03,-26073.00,-0.10,-2.10,7.67,0.05,1.13,-0.16,-1611.00,-0.02,16229.00,0.08
1512.8,1554.3,1465.6,1525.8,434508,235683,1505.8,1556.4,1468.6,1528.1,73573,226367,17/03/2020,-131469.00,-0.23,-8038.00,-0.03,-2.30,5.91,-0.23,1.04,-0.08,-215.00,0.00,10120.00,0.05
1527.6,1547,1473.3,1477.9,435187,227425,1533.7,1548.9,1476,1480.6,73216,225850,18/03/2020,679.00,0.00,-8258.00,-0.04,-2.70,5.94,0.01,1.01,-0.03,-357.00,0.00,-517.00,0.00
1487.2,1502.8,1460.1,1479.3,325286,214763,1489.7,1505.2,1462.8,1482.3,64605,225803,19/03/2020,-109901.00,-0.25,-12662.00,-0.06,-3.00,5.03,-0.15,0.95,-0.06,-8611.00,-0.12,-47.00,0.00
1471.6,1519.4,1457.5,1484.6,269974,205056,1474.7,1522.5,1460.9,1488.1,46269,233548,20/03/2020,-55312.00,-0.17,-9707.00,-0.05,-3.50,5.83,0.16,0.88,-0.08,-18336.00,-0.28,7745.00,0.03
1505,1569.3,1484.6,1567.6,362068,195604,1508.4,1574.8,1489.4,1572.7,98803,249734,23/03/2020,92094.00,0.34,-9452.00,-0.05,-5.10,3.66,-0.37,0.78,-0.11,52534.00,1.14,16186.00,0.07
1563.8,1698,1560.5,1660.8,418776,151939,1566.3,1693.5,1566.3,1663.3,175510,277061,24/03/2020,56708.00,0.16,-43665.00,-0.22,-2.50,2.39,-0.35,0.55,-0.30,76707.00,0.78,27327.00,0.11
1666.2,1699.3,1615.2,1633.4,254189,107953,1665.5,1698,1609,1634.3,107991,314527,25/03/2020,-164587.00,-0.39,-43986.00,-0.29,-0.90,2.35,-0.01,0.34,-0.37,-67519.00,-0.38,37466.00,0.14
1642.5,1672.5,1611,1651.2,215969,57868,1642.2,1677.2,1612,1660.3,145429,345366,26/03/2020,-38220.00,-0.15,-50085.00,-0.46,-9.10,1.49,-0.37,0.17,-0.51,37438.00,0.35,30839.00,0.10
1640.4,1647.2,1611.4,1625,100638,32752,1653.4,1661,1630.7,1654.1,159263,367612,27/03/2020,-115331.00,-0.53,-25116.00,-0.43,-29.10,0.63,-0.57,0.09,-0.47,13834.00,0.10,22246.00,0.06
1641.2,1652.8,1607.2,1622,16389,25695,1663.4,1673.6,1632,1643.2,157366,368350,30/03/2020,-84249.00,-0.84,-7057.00,-0.22,-21.20,0.10,-0.84,0.07,-0.22,-1897.00,-0.01,738.00,0.00
1618.7,1621,1576,1583.4,2874,7378,1643.4,1645.6,1588.2,1596.6,176554,362024,31/03/2020,-13515.00,-0.82,-18317.00,-0.71,-13.20,0.02,-0.84,0.02,-0.71,19188.00,0.12,-6326.00,-0.02
1570,1600,1570,1578.2,2158,4697,1589.4,1612.4,1576,1591.4,164482,358837,01/04/2020,-716.00,-0.25,-2681.00,-0.36,-13.20,0.01,-0.19,0.01,-0.36,-12072.00,-0.07,-3187.00,-0.01
1590.9,1631.2,1586,1625.7,1294,4087,1602.4,1645.6,1595.2,1637.7,167707,359745,02/04/2020,-864.00,-0.40,-610.00,-0.13,-12.00,0.01,-0.41,0.01,-0.13,3225.00,0.02,908.00,0.00
1624.5,1636,1619.8,1633.7,643,1906,1635.3,1652.8,1624.4,1645.7,139612,354372,03/04/2020,-651.00,-0.50,-2181.00,-0.53,-12.00,0.00,-0.40,0.01,-0.53,-28095.00,-0.17,-5373.00,-0.01
1629.1,1696.7,1625.9,1677,1063,1752,1647.7,1715.8,1638.2,1693.9,192753,357112,06/04/2020,420.00,0.65,-154.00,-0.08,-16.90,0.01,0.20,0.00,-0.09,53141.00,0.38,2740.00,0.01
1695.7,1724.4,1658,1664.8,1144,1769,1707.1,1742.6,1672,1683.7,204497,348998,07/04/2020,81.00,0.08,17.00,0.01,-18.90,0.01,0.01,0.01,0.03,11744.00,0.06,-8114.00,-0.02
1669.7,1677,1662.5,1665.4,747,811,1678.7,1695.8,1670.7,1684.3,125327,347851,08/04/2020,-397.00,-0.35,-958.00,-0.54,-18.90,0.01,0.07,0.00,-0.54,-79170.00,-0.39,-1147.00,0.00
1662.7,1732.5,1662.7,1736.2,825,1237,1680.5,1754.5,1676.5,1752.8,218804,353784,09/04/2020,78.00,0.10,426.00,0.53,-16.60,0.00,-0.37,0.00,0.50,93477.00,0.75,5933.00,0.02
1662.7,1732.5,1662.7,1736.2,825,1237,1680.5,1754.5,1676.5,1752.8,218804,353784,10/04/2020,0.00,0.00,0.00,0.00,-16.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1722,1756.8,1710.7,1744.8,696,1185,1742.3,1772.8,1724.2,1761.4,166890,352534,13/04/2020,-129.00,-0.16,-52.00,-0.04,-16.60,0.00,0.11,0.00,-0.04,-51914.00,-0.24,-1250.00,0.00
1756.8,1775,1739.5,1756.7,675,979,1761.5,1788.8,1747.1,1768.9,241194,348082,14/04/2020,-21.00,-0.03,-206.00,-0.17,-12.20,0.00,-0.33,0.00,-0.16,74304.00,0.45,-4452.00,-0.01
1739.4,1744.9,1722.7,1727.2,642,907,1758.1,1759.8,1731.6,1740.2,186697,348175,15/04/2020,-33.00,-0.05,-72.00,-0.07,-13.00,0.00,0.23,0.00,-0.07,-54497.00,-0.23,93.00,0.00
1731,1750.6,1715,1720.4,162,828,1743.5,1768,1722.6,1731.7,204225,345267,16/04/2020,-480.00,-0.75,-79.00,-0.09,-11.30,0.00,-0.77,0.00,-0.08,17528.00,0.09,-2908.00,-0.01
1715.7,1725,1684.9,1689.2,223,851,1738.5,1738.8,1691.2,1698.8,227069,341443,17/04/2020,61.00,0.38,23.00,0.03,-9.60,0.00,0.24,0.00,0.04,22844.00,0.11,-3824.00,-0.01
1686,1701.1,1680,1701.6,106,777,1693,1718.4,1685,1711.2,186912,341357,20/04/2020,-117.00,-0.52,-74.00,-0.09,-9.60,0.00,-0.42,0.00,-0.09,-40157.00,-0.18,-86.00,0.00
1697,1707.1,1659.9,1678.2,666,1105,1713.3,1718,1666.2,1687.8,248629,337073,21/04/2020,560.00,5.28,328.00,0.42,-9.60,0.00,3.72,0.00,0.44,61717.00,0.33,-4284.00,-0.01
1696,1726.1,1684.8,1728.7,453,546,1703.1,1742.4,1695.4,1738.3,193728,338973,22/04/2020,-213.00,-0.32,-559.00,-0.51,-9.60,0.00,-0.13,0.00,-0.51,-54901.00,-0.22,1900.00,0.01
1734,1745.1,1734,1733.3,482,407,1736.5,1764.2,1730.6,1745.4,201884,337341,23/04/2020,29.00,0.06,-139.00,-0.25,-12.10,0.00,0.02,0.00,-0.25,8156.00,0.04,-1632.00,0.00
1744,1744,1714.5,1723.5,221,203,1753,1760.2,1725.4,1735.6,180242,336389,24/04/2020,-261.00,-0.54,-204.00,-0.50,-12.10,0.00,-0.49,0.00,-0.50,-21642.00,-0.11,-952.00,0.00
1731.9,1731.9,1712.1,1711.9,169,124,1745,1745.8,1720,1723.8,146641,338832,27/04/2020,-52.00,-0.24,-79.00,-0.39,-11.90,0.00,-0.06,0.00,-0.39,-33601.00,-0.19,2443.00,0.01
1716.6,1716.6,1707.1,1710.5,105,125,1724.4,1731.9,1704.1,1722.2,171343,337183,28/04/2020,-64.00,-0.38,1.00,0.01,-11.70,0.00,-0.47,0.00,0.01,24702.00,0.17,-1649.00,0.00
1724.8,1733.5,1708.2,1713.4,159603,335105,1730.5,1739.2,1714,1719.2,5107,75379,29/04/2020,159498.00,1519.03,334980.00,2679.84,-5.80,31.25,50996.90,4.45,11990.85,-166236.00,-0.97,-261804.00,-0.78
1729.6,1737,1687.5,1694.2,234529,326212,1733.2,1742.7,1694.1,1701,11761,76640,30/04/2020,74926.00,0.47,-8893.00,-0.03,-6.80,19.94,-0.36,4.26,-0.04,6654.00,1.30,1261.00,0.02
1693.5,1714.4,1676,1700.9,168016,325093,1699.7,1720.2,1683.3,1707.2,12178,78180,01/05/2020,-66513.00,-0.28,-1119.00,0.00,-6.30,13.80,-0.31,4.16,-0.02,417.00,0.04,1540.00,0.02
1711.2,1726,1700.3,1713.3,148728,322572,1718.1,1731.5,1707,1720.3,11137,81093,04/05/2020,-19288.00,-0.11,-2521.00,-0.01,-7.00,13.35,-0.03,3.98,-0.04,-1041.00,-0.09,2913.00,0.04
1711,1717.8,1695.4,1710.6,184728,319551,1717.5,1725.6,1703.6,1718.9,14772,84112,05/05/2020,36000.00,0.24,-3021.00,-0.01,-8.30,12.51,-0.06,3.80,-0.04,3635.00,0.33,3019.00,0.04
1714.1,1716.6,1683,1688.5,203370,317809,1722.3,1724.5,1691,1696.5,20004,88022,06/05/2020,18642.00,0.10,-1742.00,-0.01,-8.00,10.17,-0.19,3.61,-0.05,5232.00,0.35,3910.00,0.05
1686,1733.2,1683.9,1725.8,250704,310455,1694.2,1743.1,1692.3,1735.7,44142,102265,07/05/2020,47334.00,0.23,-7354.00,-0.02,-9.90,5.68,-0.44,3.04,-0.16,24138.00,1.21,14243.00,0.16
1727.2,1735.5,1703.1,1713.9,232810,292900,1737,1745.1,1716.7,1726.6,46930,115215,08/05/2020,-17894.00,-0.07,-17555.00,-0.06,-12.70,4.96,-0.13,2.54,-0.16,2788.00,0.06,12950.00,0.13
1706,1713.8,1692.1,1698,202173,270338,1718.1,1726.6,1705,1711.3,52425,129425,11/05/2020,-30637.00,-0.13,-22562.00,-0.08,-13.30,3.86,-0.22,2.09,-0.18,5495.00,0.12,14210.00,0.12
1700,1716.7,1693.5,1706.8,198067,259239,1712.3,1728.4,1706.2,1717.3,49226,141571,12/05/2020,-4106.00,-0.02,-11099.00,-0.04,-10.50,4.02,0.04,1.83,-0.12,-3199.00,-0.06,12146.00,0.09
1705,1726.5,1701.6,1716.4,211614,260296,1716.1,1734.9,1710.5,1726.9,37388,153098,13/05/2020,13547.00,0.07,1057.00,0.00,-10.50,5.66,0.41,1.70,-0.07,-11838.00,-0.24,11527.00,0.08
1723.1,1746.5,1716,1740.9,212914,261067,1734.4,1757,1726.8,1752.1,21056,160494,14/05/2020,1300.00,0.01,771.00,0.00,-11.20,10.11,0.79,1.63,-0.04,-16332.00,-0.44,7396.00,0.05
1738.5,1761.2,1736.8,1756.3,200179,257707,1750,1772.8,1748.3,1768,20755,165420,15/05/2020,-12735.00,-0.06,-3360.00,-0.01,-11.70,9.64,-0.05,1.56,-0.04,-301.00,-0.01,4926.00,0.03
1757.5,1775.8,1729.3,1734.4,271472,248145,1769.4,1787.5,1741.9,1746.7,27740,172164,18/05/2020,71293.00,0.36,-9562.00,-0.04,-12.30,9.79,0.01,1.44,-0.07,6985.00,0.34,6744.00,0.04
1734.8,1751.6,1727.2,1745.6,185258,240254,1746.8,1763.9,1739.6,1757.9,24241,181583,19/05/2020,-86214.00,-0.32,-7891.00,-0.03,-12.30,7.64,-0.22,1.32,-0.08,-3499.00,-0.13,9419.00,0.05
1749.2,1757.6,1744,1752.1,184460,229231,1761.4,1770.1,1757.1,1765.6,35794,196224,20/05/2020,-798.00,0.00,-11023.00,-0.05,-13.50,5.15,-0.33,1.17,-0.12,11553.00,0.48,14641.00,0.08
1751.7,1751.7,1715.3,1721.9,238735,201298,1765.3,1765.3,1731.2,1736.9,59710,220141,21/05/2020,54275.00,0.29,-27933.00,-0.12,-15.00,4.00,-0.22,0.91,-0.22,23916.00,0.67,23917.00,0.12
1726,1742,1722.5,1735.5,196816,168419,1741.6,1758,1737.8,1753.5,61870,246762,22/05/2020,-41919.00,-0.18,-32879.00,-0.16,-18.00,3.18,-0.20,0.68,-0.25,2160.00,0.04,26621.00,0.12
