PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
45.77,46.41,45.03,45.57,658169,107138,46.43,46.99,45.65,46.1,419130,591782,16/11/2016,-48008,-0.07,-85225,-0.44,-0.53,1.57,-0.09,0.18,-0.45,11188,0.03,11669,0.02
45.37,46.58,44.88,45.42,284874,74945,45.87,47.12,45.47,45.98,490898,612583,17/11/2016,-373295,-0.57,-32193,-0.3,-0.56,0.58,-0.63,0.12,-0.32,71768,0.17,20801,0.04
44.93,45.77,44.55,45.69,155651,26560,45.51,46.45,45.18,46.36,660408,626277,18/11/2016,-129223,-0.45,-48385,-0.65,-0.67,0.24,-0.59,0.04,-0.65,169510,0.35,13694,0.02
45.83,47.8,45.77,47.49,34915,2521,46.6,48.51,46.46,48.24,665326,642793,21/11/2016,-120736,-0.78,-24039,-0.91,-0.75,0.05,-0.78,0,-0.91,4918,0.01,16516,0.03
48.37,49.2,47.17,48.03,826208,640520,49.24,50.02,48.09,48.93,201329,168241,22/11/2016,791293,22.66,637999,253.07,-0.9,4.1,77.2,3.81,969.73,-463997,-0.7,-474552,-0.74
47.94,48.43,47.4,47.96,556861,637255,48.87,49.3,48.31,48.86,114119,167353,23/11/2016,-269347,-0.33,-3265,-0.01,-0.9,4.88,0.19,3.81,0,-87210,-0.43,-888,-0.01
47.94,48.43,47.4,47.96,556861,637255,48.87,49.3,48.31,48.86,114119,167353,24/11/2016,0,0,0,0,-0.9,4.88,0,3.81,0,0,0,0,0
47.97,48.26,45.88,46.06,465977,633895,48.87,49.13,46.82,47,72641,169418,25/11/2016,-90884,-0.16,-3360,-0.01,-0.94,6.41,0.31,3.74,-0.02,-41478,-0.36,2065,0.01
45.43,47.65,45.14,47.08,734381,629240,46.66,48.55,46.08,47.99,152438,175371,28/11/2016,268404,0.58,-4655,-0.01,-0.91,4.82,-0.25,3.59,-0.04,79797,1.1,5953,0.04
46.88,46.98,44.82,45.23,732818,625493,47.85,47.86,45.74,46.13,198019,183750,29/11/2016,-1563,0,-3747,-0.01,-0.9,3.7,-0.23,3.4,-0.05,45581,0.3,8379,0.05
45.24,49.9,45.22,49.44,1311000,640275,46.22,50.8,46.13,50.34,381490,193537,30/11/2016,578182,0.79,14782,0.02,-0.9,3.44,-0.07,3.31,-0.03,183471,0.93,9787,0.05
49.07,51.8,48.98,51.06,974805,607672,50,52.67,49.94,51.96,320570,215723,01/12/2016,-336195,-0.26,-32603,-0.05,-0.9,3.04,-0.12,2.82,-0.15,-60920,-0.16,22186,0.11
51.01,51.73,50.18,51.68,667099,574894,52.25,52.69,51.12,52.65,180911,220441,02/12/2016,-307706,-0.32,-32778,-0.05,-0.97,3.69,0.21,2.61,-0.07,-139659,-0.44,4718,0.02
51.46,52.42,50.93,51.79,600782,553163,52.57,53.38,51.99,52.83,194120,235675,05/12/2016,-66317,-0.1,-21731,-0.04,-1.04,3.09,-0.16,2.35,-0.1,13209,0.07,15234,0.07
50.97,51.6,50.28,50.93,642746,516169,52,52.68,51.38,51.97,214298,249919,06/12/2016,41964,0.07,-36994,-0.07,-1.04,3,-0.03,2.07,-0.12,20178,0.1,14244,0.06
50.93,51.2,49.72,49.77,816879,439340,51.98,52.28,50.89,50.94,341680,288635,07/12/2016,174133,0.27,-76829,-0.15,-1.17,2.39,-0.2,1.52,-0.26,127382,0.59,38716,0.15
49.88,50.98,49.61,50.84,780062,378530,50.98,52,50.76,51.88,372416,321766,08/12/2016,-36817,-0.05,-60810,-0.14,-1.04,2.09,-0.12,1.18,-0.23,30736,0.09,33131,0.11
50.92,51.66,50.86,51.5,652040,310792,51.89,52.6,51.8,52.44,320171,341795,09/12/2016,-128022,-0.16,-67738,-0.18,-0.94,2.04,-0.03,0.91,-0.23,-52245,-0.14,20029,0.06
52.58,54.51,52.18,52.83,847025,268379,53.7,55.44,53.15,53.75,381103,358979,12/12/2016,194985,0.3,-42413,-0.14,-0.92,2.22,0.09,0.75,-0.18,60932,0.19,17184,0.05
52.51,53.41,52.35,52.98,638396,234047,53.59,54.4,53.31,53.94,311649,388836,13/12/2016,-208629,-0.25,-34332,-0.13,-0.96,2.05,-0.08,0.6,-0.19,-69454,-0.18,29857,0.08
52.45,52.78,50.67,51.04,677957,189203,53.42,53.8,51.74,52.09,356887,403828,14/12/2016,39561,0.06,-44844,-0.19,-1.05,1.9,-0.07,0.47,-0.22,45238,0.15,14992,0.04
50.79,51.48,49.95,50.9,551759,109432,51.84,52.55,51.1,51.97,395078,428783,15/12/2016,-126198,-0.19,-79771,-0.42,-1.07,1.4,-0.26,0.26,-0.46,38191,0.11,24955,0.06
51.1,52.08,50.5,51.9,252567,70019,52.19,53.15,51.57,52.95,413536,447300,16/12/2016,-299192,-0.54,-39413,-0.36,-1.05,0.61,-0.56,0.16,-0.39,18458,0.05,18517,0.04
52.15,52.52,51.51,52.12,129990,20967,53.25,53.59,52.57,53.06,482552,475902,19/12/2016,-122577,-0.49,-49052,-0.7,-0.94,0.27,-0.56,0.04,-0.72,69016,0.17,28602,0.06
52.11,52.7,51.85,52.23,26172,7,53.14,53.77,52.84,53.3,416592,479955,20/12/2016,-103818,-0.8,-20960,-1,-1.07,0.06,-0.77,0,-1,-65960,-0.14,4053,0.01
53.56,53.79,52.32,52.49,471993,471832,54.34,54.64,53.25,53.38,133736,335306,21/12/2016,445821,17.03,471825,67403.57,-0.89,3.53,55.18,1.41,96481.5,-282856,-0.68,-144649,-0.3
52.52,53.19,52.08,52.95,393487,472794,53.41,54.08,52.96,53.86,99061,329437,22/12/2016,-78506,-0.17,962,0,-0.91,3.97,0.13,1.44,0.02,-34675,-0.26,-5869,-0.02
52.68,53.28,52.26,53.02,285166,458071,53.59,54.18,53.15,53.92,53010,331766,23/12/2016,-108321,-0.28,-14723,-0.03,-0.9,5.38,0.35,1.38,-0.04,-46051,-0.46,2329,0.01
52.68,53.28,52.26,53.02,285166,458071,53.59,54.18,53.15,53.92,53010,331766,26/12/2016,0,0,0,0,-0.9,5.38,0,1.38,0,0,0,0,0
53.29,54.1,53.03,53.9,277306,459982,54.18,54.98,53.9,54.79,61836,331458,27/12/2016,-7860,-0.03,1911,0,-0.89,4.48,-0.17,1.39,0.01,8826,0.17,-308,0
53.93,54.37,53.56,54.06,322535,458989,54.8,55.22,54.47,54.95,82747,331517,28/12/2016,45229,0.16,-993,0,-0.89,3.9,-0.13,1.38,0,20911,0.34,59,0
53.66,54.21,53.46,53.77,360194,457983,54.53,55.15,54.39,54.72,128316,327402,29/12/2016,37659,0.12,-1006,0,-0.95,2.81,-0.28,1.4,0.01,45569,0.55,-4115,-0.01
53.87,54.09,53.41,53.72,271094,456845,54.81,55.02,54.37,54.66,76883,327042,30/12/2016,-89100,-0.25,-1138,0,-0.94,3.53,0.26,1.4,0,-51433,-0.4,-360,0
53.87,54.09,53.41,53.72,271094,456845,54.81,55.02,54.37,54.66,76883,327042,02/01/2017,0,0,0,0,-0.94,3.53,0,1.4,0,0,0,0,0
54.2,55.24,52.11,52.33,727793,454577,55.05,56.18,53.08,53.29,239830,332322,03/01/2017,456699,1.68,-2268,0,-0.96,3.03,-0.14,1.37,-0.02,162947,2.12,5280,0.02
52.49,53.43,52.15,53.26,512641,451079,53.48,54.38,53.13,54.22,157504,334432,04/01/2017,-215152,-0.3,-3498,-0.01,-0.96,3.25,0.07,1.35,-0.01,-82326,-0.34,2110,0.01
53.39,54.12,52.79,53.76,517362,441948,54.31,55.06,53.73,54.68,150609,338702,05/01/2017,4721,0.01,-9131,-0.02,-0.92,3.44,0.06,1.3,-0.03,-6895,-0.04,4270,0.01
53.73,54.32,53.32,53.99,528333,417847,54.62,55.2,54.2,54.87,193150,357403,06/01/2017,10971,0.02,-24101,-0.05,-0.88,2.74,-0.2,1.17,-0.1,42541,0.28,18701,0.06
53.75,53.83,51.76,51.96,564893,377643,54.6,54.73,52.67,52.87,255537,385820,09/01/2017,36560,0.07,-40204,-0.1,-0.91,2.21,-0.19,0.98,-0.16,62387,0.32,28417,0.08
51.83,52.37,50.71,50.82,632573,333402,52.72,53.25,51.59,51.7,277857,421562,10/01/2017,67680,0.12,-44241,-0.12,-0.88,2.28,0.03,0.79,-0.19,22320,0.09,35742,0.09
50.81,52.78,50.75,52.25,815846,287142,51.75,53.6,51.63,53.06,368220,483044,11/01/2017,183273,0.29,-46260,-0.14,-0.81,2.22,-0.03,0.59,-0.25,90363,0.33,61482,0.15
52.37,53.5,52.12,53.01,660703,223091,53.12,54.29,52.94,53.84,376875,537066,12/01/2017,-155143,-0.19,-64051,-0.22,-0.83,1.75,-0.21,0.42,-0.3,8655,0.02,54022,0.11
53.05,53.17,52.27,52.37,477986,188773,53.87,54,53.08,53.15,253202,564498,13/01/2017,-182717,-0.28,-34318,-0.15,-0.78,1.89,0.08,0.33,-0.19,-123673,-0.33,27432,0.05
53.05,53.17,52.27,52.37,477986,188773,53.87,54,53.08,53.15,253202,564498,16/01/2017,0,0,0,0,-0.78,1.89,0,0.33,0,0,0,0,0
52.55,53.52,52.12,52.48,606023,108286,53.31,54.32,52.9,53.26,424660,603601,17/01/2017,128037,0.27,-80487,-0.43,-0.78,1.43,-0.24,0.18,-0.46,171458,0.68,39103,0.07
52.52,52.79,50.91,51.08,236238,74674,53.33,53.61,51.72,51.89,559512,603791,18/01/2017,-369785,-0.61,-33612,-0.31,-0.81,0.42,-0.7,0.12,-0.31,134852,0.32,190,0
51.39,51.87,51.02,51.37,122593,21626,52.19,52.67,51.81,52.12,577762,625833,19/01/2017,-113645,-0.48,-53048,-0.71,-0.75,0.21,-0.5,0.03,-0.72,18250,0.03,22042,0.04
51.45,52.9,51.39,52.42,34880,2102,52.2,53.67,52.13,53.22,567231,637496,20/01/2017,-87713,-0.72,-19524,-0.9,-0.8,0.06,-0.71,0,-0.9,-10531,-0.02,11663,0.02
53.33,53.47,52.21,52.75,455333,624612,53.99,54.17,52.98,53.5,99455,178371,23/01/2017,420453,12.05,622510,296.15,-0.75,4.58,73.45,3.5,1061.02,-467776,-0.82,-459125,-0.72
52.86,53.56,52.67,53.18,520285,609475,53.66,54.23,53.41,53.86,140775,176320,24/01/2017,64952,0.14,-15137,-0.02,-0.68,3.7,-0.19,3.46,-0.01,41320,0.42,-2051,-0.01
52.95,53.47,52.56,52.75,589709,594791,53.65,54.1,53.23,53.39,164595,172243,25/01/2017,69424,0.13,-14684,-0.02,-0.64,3.58,-0.03,3.45,0,23820,0.17,-4077,-0.02
52.96,54.06,52.79,53.78,578065,588400,53.6,54.65,53.4,54.38,141091,172414,26/01/2017,-11644,-0.02,-6391,-0.01,-0.6,4.1,0.14,3.41,-0.01,-23504,-0.14,171,0
53.74,54.08,52.58,53.17,495556,582198,54.38,54.68,53.18,53.75,101965,176560,27/01/2017,-82509,-0.14,-6202,-0.01,-0.58,4.86,0.19,3.3,-0.03,-39126,-0.28,4146,0.02
53.15,53.46,52.41,52.63,486309,574920,53.68,53.99,53.01,53.24,147053,188354,30/01/2017,-9247,-0.02,-7278,-0.01,-0.61,3.31,-0.32,3.05,-0.07,45088,0.44,11794,0.07
52.6,53.56,52.24,52.81,586676,556835,53.23,54.2,52.9,53.42,227176,198969,31/01/2017,100367,0.21,-18085,-0.03,-0.61,2.58,-0.22,2.8,-0.08,80123,0.54,10615,0.06
52.76,53.91,52.64,53.88,577243,554677,53.42,54.52,53.27,54.49,162124,202582,01/02/2017,-9433,-0.02,-2158,0,-0.61,3.56,0.38,2.74,-0.02,-65052,-0.29,3613,0.02
53.57,54.34,53.35,53.54,492553,542680,54.16,54.96,53.97,54.17,121991,207269,02/02/2017,-84690,-0.15,-11997,-0.02,-0.63,4.04,0.13,2.62,-0.04,-40133,-0.25,4687,0.02
53.68,54.22,53.4,53.83,462616,526144,54.34,54.84,54.03,54.47,113295,210785,03/02/2017,-29937,-0.06,-16536,-0.03,-0.64,4.08,0.01,2.5,-0.05,-8696,-0.07,3516,0.02
53.81,54.13,52.91,53.01,425085,518334,54.48,54.77,53.54,53.63,111500,212965,06/02/2017,-37531,-0.08,-7810,-0.01,-0.62,3.81,-0.07,2.43,-0.02,-1795,-0.02,2180,0.01
53.14,53.24,51.63,52.17,624057,464696,53.71,53.85,52.26,52.78,240859,249874,07/02/2017,198972,0.47,-53638,-0.1,-0.61,2.59,-0.32,1.86,-0.24,129359,1.16,36909,0.17
51.64,52.67,51.22,52.34,767379,385634,52.35,53.24,51.86,52.91,340960,280780,08/02/2017,143322,0.23,-79062,-0.17,-0.57,2.25,-0.13,1.37,-0.26,100101,0.42,30906,0.12
52.37,53.21,52.37,53,610196,320938,52.98,53.7,52.95,53.46,323665,310409,09/02/2017,-157183,-0.2,-64696,-0.17,-0.46,1.89,-0.16,1.03,-0.25,-17295,-0.05,29629,0.11
53.15,54.13,52.9,53.86,596449,278708,53.55,54.55,53.37,54.33,292306,348271,10/02/2017,-13747,-0.02,-42230,-0.13,-0.47,2.04,0.08,0.8,-0.23,-31359,-0.1,37862,0.12
53.8,53.95,52.77,52.93,586034,241481,54.32,54.42,53.26,53.43,266515,398162,13/02/2017,-10415,-0.02,-37227,-0.13,-0.5,2.2,0.08,0.61,-0.24,-25791,-0.09,49891,0.14
52.91,53.72,52.86,53.2,493022,174826,53.42,54.19,53.36,53.71,253676,430570,14/02/2017,-93012,-0.16,-66655,-0.28,-0.51,1.94,-0.12,0.41,-0.33,-12839,-0.05,32408,0.08
53,53.51,52.73,53.11,463638,119369,53.5,54.01,53.23,53.6,258043,450098,15/02/2017,-29384,-0.06,-55457,-0.32,-0.49,1.8,-0.08,0.27,-0.35,4367,0.02,19528,0.05
53.01,53.59,52.68,53.36,343363,77409,53.54,54.06,53.12,53.75,453226,457769,16/02/2017,-120275,-0.26,-41960,-0.35,-0.39,0.76,-0.58,0.17,-0.36,195183,0.76,7671,0.02
53.47,53.52,52.88,53.4,195352,28831,53.87,53.91,53.29,53.78,411983,472892,17/02/2017,-148011,-0.43,-48578,-0.63,-0.38,0.47,-0.37,0.06,-0.64,-41243,-0.09,15123,0.03
53.47,53.52,52.88,53.4,195352,28831,53.87,53.91,53.29,53.78,411983,472892,20/02/2017,0,0,0,0,-0.38,0.47,0,0.06,0,0,0,0,0
53.48,54.68,53.35,54.06,44052,3075,53.9,55.03,53.72,54.33,665310,489907,21/02/2017,-151300,-0.77,-25756,-0.89,-0.27,0.07,-0.86,0.01,-0.9,253327,0.61,17015,0.04
54.26,54.6,53.35,53.59,499480,473806,54.5,54.87,53.67,53.93,127659,229913,22/02/2017,455428,10.34,470731,153.08,-0.34,3.91,58.09,2.06,327.33,-537651,-0.81,-259994,-0.53
53.91,54.94,53.87,54.45,529880,472690,54.2,55.25,54.2,54.76,112374,231762,23/02/2017,30400,0.06,-1116,0,-0.31,4.72,0.21,2.04,-0.01,-15285,-0.12,1849,0.01
54.33,54.51,53.76,53.99,395258,467131,54.62,54.81,54.09,54.32,84501,230966,24/02/2017,-134622,-0.25,-5559,-0.01,-0.33,4.68,-0.01,2.02,-0.01,-27873,-0.25,-796,0
54.02,54.61,53.94,54.05,394380,465689,54.34,54.93,54.28,54.42,129483,234402,27/02/2017,-878,0,-1442,0,-0.37,3.05,-0.35,1.99,-0.02,44982,0.53,3436,0.01
54.04,54.23,53.18,54.01,593909,456844,54.4,54.61,53.62,54.43,193975,242167,28/02/2017,199529,0.51,-8845,-0.02,-0.42,3.06,0.01,1.89,-0.05,64492,0.5,7765,0.03
53.95,54.44,53.63,53.83,491289,444178,54.41,54.85,54.1,54.28,125116,243492,01/03/2017,-102620,-0.17,-12666,-0.03,-0.45,3.93,0.28,1.82,-0.03,-68859,-0.35,1325,0.01
53.69,53.8,52.54,52.61,638390,457323,54.16,54.26,53,53.07,176399,248827,02/03/2017,147101,0.3,13145,0.03,-0.46,3.62,-0.08,1.84,0.01,51283,0.41,5335,0.02
52.58,53.39,52.55,53.33,436360,449836,53.02,53.84,53,53.78,105653,253926,03/03/2017,-202030,-0.32,-7487,-0.02,-0.45,4.13,0.14,1.77,-0.04,-70746,-0.4,5099,0.02
53.19,53.56,52.76,53.2,503692,439860,53.65,54.03,53.21,53.71,187845,269381,06/03/2017,67332,0.15,-9976,-0.02,-0.51,2.68,-0.35,1.63,-0.08,82192,0.78,15455,0.06
53.17,53.8,52.71,53.14,494677,400322,53.66,54.29,53.23,53.64,193186,296417,07/03/2017,-9015,-0.02,-39538,-0.09,-0.5,2.56,-0.05,1.35,-0.17,5341,0.03,27036,0.1
52.79,52.92,50.05,50.28,963392,365391,53.3,53.43,50.61,50.83,322580,350693,08/03/2017,468715,0.95,-34931,-0.09,-0.55,2.99,0.17,1.04,-0.23,129394,0.67,54276,0.18
50.22,50.84,48.59,49.28,1073506,331486,50.76,51.4,49.14,49.83,377326,388668,09/03/2017,110114,0.11,-33905,-0.09,-0.55,2.85,-0.05,0.85,-0.18,54746,0.17,37975,0.11
49.61,50.11,48.31,48.49,796960,288689,50.15,50.64,48.85,49.03,273046,429426,10/03/2017,-276546,-0.26,-42797,-0.13,-0.54,2.92,0.03,0.67,-0.21,-104280,-0.28,40758,0.1
48.45,48.68,47.9,48.4,601362,264173,49,49.25,48.45,48.94,254113,463803,13/03/2017,-195598,-0.25,-24516,-0.08,-0.54,2.37,-0.19,0.57,-0.15,-18933,-0.07,34377,0.08
48.45,48.79,47.09,47.72,857711,232931,49,49.36,47.71,48.35,393761,510406,14/03/2017,256349,0.43,-31242,-0.12,-0.63,2.18,-0.08,0.46,-0.2,139648,0.55,46603,0.1
48.76,49.04,48.16,48.86,655788,180121,49.22,49.58,48.78,49.38,388673,530479,15/03/2017,-201923,-0.24,-52810,-0.23,-0.52,1.69,-0.23,0.34,-0.26,-5088,-0.01,20073,0.04
49.01,49.62,48.45,48.75,516853,103677,49.6,50.14,49.01,49.24,376317,558362,16/03/2017,-138935,-0.21,-76444,-0.42,-0.49,1.37,-0.19,0.19,-0.45,-12356,-0.03,27883,0.05
48.79,49.2,48.6,48.78,172340,72658,49.29,49.71,49.1,49.31,345780,571386,17/03/2017,-344513,-0.67,-31019,-0.3,-0.53,0.5,-0.64,0.13,-0.32,-30537,-0.08,13024,0.02
48.7,48.74,47.84,48.22,142258,20330,49.25,49.36,48.46,48.91,593698,609101,20/03/2017,-30082,-0.17,-52328,-0.72,-0.69,0.24,-0.52,0.03,-0.74,247918,0.72,37715,0.07
47.93,48.73,47.23,47.34,28084,2435,48.91,49.48,47.99,48.24,628119,625764,21/03/2017,-114174,-0.8,-17895,-0.88,-0.9,0.04,-0.81,0,-0.88,34421,0.06,16663,0.03
48.16,48.32,47.01,48.04,680849,625344,48.66,48.84,47.58,48.58,190979,324104,22/03/2017,652765,23.24,622909,255.81,-0.54,3.57,78.73,1.93,494.85,-437140,-0.7,-301660,-0.48
48.15,48.48,47.58,47.7,499878,632705,48.65,49,48.16,48.26,129872,328361,23/03/2017,-180971,-0.27,7361,0.01,-0.56,3.85,0.08,1.93,0,-61107,-0.32,4257,0.01
47.67,48.2,47.54,47.97,421027,619275,48.21,48.74,48.09,48.51,128442,331887,24/03/2017,-78851,-0.16,-13430,-0.02,-0.54,3.28,-0.15,1.87,-0.03,-1430,-0.01,3526,0.01
48.12,48.28,47.08,47.73,466176,615742,48.69,48.81,47.63,48.3,104492,331268,27/03/2017,45149,0.11,-3533,-0.01,-0.57,4.46,0.36,1.86,0,-23950,-0.19,-619,0
47.89,48.74,47.8,48.37,502377,606895,48.4,49.29,48.35,48.9,147134,323775,28/03/2017,36201,0.08,-8847,-0.01,-0.53,3.41,-0.23,1.87,0.01,42642,0.41,-7493,-0.02
48.47,49.63,48.38,49.51,548615,597562,48.99,50.1,48.91,50,168108,317426,29/03/2017,46238,0.09,-9333,-0.02,-0.49,3.26,-0.04,1.88,0,20974,0.14,-6349,-0.02
49.6,50.47,49.27,50.35,580668,586474,50.05,50.89,49.73,50.78,213803,325741,30/03/2017,32053,0.06,-11088,-0.02,-0.43,2.72,-0.17,1.8,-0.04,45695,0.27,8315,0.03
50.32,50.85,49.9,50.6,527607,582782,50.72,51.29,50.33,51.07,161672,328618,31/03/2017,-53061,-0.09,-3692,-0.01,-0.47,3.26,0.2,1.77,-0.01,-52131,-0.24,2877,0.01
50.69,50.83,50.12,50.24,440724,561505,51.15,51.29,50.61,50.71,149430,326910,03/04/2017,-86883,-0.16,-21277,-0.04,-0.47,2.95,-0.1,1.72,-0.03,-12242,-0.08,-1708,-0.01
50.24,51.3,49.88,51.03,532054,545892,50.68,51.74,50.35,51.51,203119,337612,04/04/2017,91330,0.21,-15613,-0.03,-0.48,2.62,-0.11,1.62,-0.06,53689,0.36,10702,0.03
51.18,51.88,50.74,51.15,651398,511207,51.63,52.33,51.2,51.6,212873,341544,05/04/2017,119344,0.22,-34685,-0.06,-0.45,3.06,0.17,1.5,-0.07,9754,0.05,3932,0.01
50.8,51.82,50.77,51.7,473019,482370,51.3,52.25,51.23,52.13,166493,364787,06/04/2017,-178379,-0.27,-28837,-0.06,-0.43,2.84,-0.07,1.32,-0.12,-46380,-0.22,23243,0.07
51.7,52.94,51.49,52.24,796437,415815,52.13,53.35,51.92,52.64,349552,390672,07/04/2017,323418,0.68,-66555,-0.14,-0.4,2.28,-0.2,1.06,-0.2,183059,1.1,25885,0.07
52.31,53.18,52.29,53.08,565439,348279,52.68,53.57,52.67,53.48,267205,428508,10/04/2017,-230998,-0.29,-67536,-0.16,-0.4,2.12,-0.07,0.81,-0.24,-82347,-0.24,37836,0.1
53.13,53.45,52.7,53.4,598003,287890,53.6,53.84,53.1,53.79,283788,468817,11/04/2017,32564,0.06,-60389,-0.17,-0.39,2.11,0,0.61,-0.24,16583,0.06,40309,0.09
53.4,53.76,52.71,53.11,629805,211355,53.79,54.14,53.14,53.52,314443,517502,12/04/2017,31802,0.05,-76535,-0.27,-0.41,2,-0.05,0.41,-0.33,30655,0.11,48685,0.1
52.85,53.39,52.82,53.18,480835,167578,53.35,53.8,53.24,53.6,262721,547542,13/04/2017,-148970,-0.24,-43777,-0.21,-0.42,1.83,-0.09,0.31,-0.25,-51722,-0.16,30040,0.06
52.85,53.39,52.82,53.18,480835,167578,53.35,53.8,53.24,53.6,262721,547542,14/04/2017,0,0,0,0,-0.42,1.83,0,0.31,0,0,0,0,0
52.97,53.21,52.55,52.65,326340,106872,53.34,53.63,53.02,53.11,227346,565300,17/04/2017,-154495,-0.32,-60706,-0.36,-0.46,1.44,-0.22,0.19,-0.38,-35375,-0.13,17758,0.03
52.75,52.85,52.1,52.41,202043,72578,53.19,53.3,52.54,52.85,471804,584650,18/04/2017,-124297,-0.38,-34294,-0.32,-0.44,0.43,-0.7,0.12,-0.34,244458,1.08,19350,0.03
52.36,52.65,50.09,50.44,133173,24679,52.75,53.08,50.51,50.85,832193,610285,19/04/2017,-68870,-0.34,-47899,-0.66,-0.41,0.16,-0.63,0.04,-0.67,360389,0.76,25635,0.04
50.63,50.97,50.18,50.27,33748,2754,51.03,51.38,50.5,50.71,606263,620206,20/04/2017,-99425,-0.75,-21925,-0.89,-0.44,0.06,-0.65,0,-0.89,-225930,-0.27,9921,0.02
50.71,50.93,49.2,49.62,687474,620044,51.07,51.29,49.54,49.97,113875,232509,21/04/2017,653726,19.37,617290,224.14,-0.35,6.04,107.45,2.67,599.56,-492388,-0.81,-387697,-0.63
49.68,50.22,49.03,49.23,517897,621205,50.02,50.56,49.39,49.58,91229,237780,24/04/2017,-169577,-0.25,1161,0,-0.35,5.68,-0.06,2.61,-0.02,-22646,-0.2,5271,0.02
49.22,49.83,48.87,49.56,587240,607386,49.55,50.17,49.22,49.9,109846,239147,25/04/2017,69343,0.13,-13819,-0.02,-0.34,5.35,-0.06,2.54,-0.03,18617,0.2,1367,0.01
49.36,50.2,48.94,49.62,655717,602246,49.71,50.52,49.29,49.96,111607,236775,26/04/2017,68477,0.12,-5140,-0.01,-0.34,5.88,0.1,2.54,0,1761,0.02,-2372,-0.01
49.22,49.43,48.2,48.97,771189,591781,49.52,49.76,48.55,49.31,250769,253980,27/04/2017,115472,0.18,-10465,-0.02,-0.34,3.08,-0.48,2.33,-0.08,139162,1.25,17205,0.07
49.27,49.76,48.8,49.33,633992,572455,49.59,50.09,49.12,49.62,175351,268595,28/04/2017,-137197,-0.18,-19326,-0.03,-0.29,3.62,0.18,2.13,-0.09,-75418,-0.3,14615,0.06
49.17,49.32,48.59,48.84,364386,565908,49.47,49.61,48.89,49.16,111907,274438,01/05/2017,-269606,-0.43,-6547,-0.01,-0.32,3.26,-0.1,2.06,-0.03,-63444,-0.36,5843,0.02
48.78,49.28,47.35,47.66,702375,573547,49.09,49.6,47.69,47.99,145006,282883,02/05/2017,337989,0.93,7639,0.01,-0.33,4.84,0.49,2.03,-0.02,33099,0.3,8445,0.03
48.12,48.23,47.3,47.82,691319,571277,48.52,48.57,47.65,48.18,176502,293018,03/05/2017,-11056,-0.02,-2270,0,-0.36,3.92,-0.19,1.95,-0.04,31496,0.22,10135,0.04
47.6,47.75,45.29,45.52,943959,577422,47.96,48.11,45.67,45.9,229990,304082,04/05/2017,252640,0.37,6145,0.01,-0.38,4.1,0.05,1.9,-0.03,53488,0.3,11064,0.04
45.51,46.68,43.76,46.22,1021610,541514,45.89,47.04,44.13,46.6,296715,336090,05/05/2017,77651,0.08,-35908,-0.06,-0.38,3.44,-0.16,1.61,-0.15,66725,0.29,32008,0.11
46.35,46.98,45.73,46.43,785055,491012,46.69,47.38,46.11,46.84,268243,393677,08/05/2017,-236555,-0.23,-50502,-0.09,-0.41,2.93,-0.15,1.25,-0.23,-28472,-0.1,57587,0.17
46.49,46.78,45.53,45.88,701944,447630,46.92,47.17,45.92,46.27,265036,441048,09/05/2017,-83111,-0.11,-43382,-0.09,-0.39,2.65,-0.1,1.01,-0.19,-3207,-0.01,47371,0.12
46.18,47.78,46.01,47.33,819796,389964,46.55,48.13,46.4,47.7,309815,489556,10/05/2017,117852,0.17,-57666,-0.13,-0.37,2.65,0,0.8,-0.22,44779,0.17,48508,0.11
47.39,48.22,47.34,47.83,661783,338671,47.81,48.58,47.73,48.2,245363,536152,11/05/2017,-158013,-0.19,-51293,-0.13,-0.37,2.7,0.02,0.63,-0.21,-64452,-0.21,46596,0.1
47.81,48.07,47.35,47.84,537490,320540,48.15,48.44,47.7,48.17,207145,547495,12/05/2017,-124293,-0.19,-18131,-0.05,-0.33,2.59,-0.04,0.59,-0.07,-38218,-0.16,11343,0.02
47.85,49.66,47.75,48.85,687153,273731,48.19,49.97,48.08,49.16,295658,573423,15/05/2017,149663,0.28,-46809,-0.15,-0.31,2.32,-0.1,0.48,-0.18,88513,0.43,25928,0.05
48.82,49.38,48.17,48.66,589212,234981,49.12,49.69,48.51,49,293864,595909,16/05/2017,-97941,-0.14,-38750,-0.14,-0.34,2.01,-0.14,0.39,-0.17,-1794,-0.01,22486,0.04
48.23,49.5,48.03,49.07,650107,113829,48.53,49.84,48.37,49.41,418356,614997,17/05/2017,60895,0.1,-121152,-0.52,-0.34,1.55,-0.22,0.19,-0.53,124492,0.42,19088,0.03
48.93,49.6,48.05,49.35,242754,74015,49.25,49.93,48.38,49.66,601366,620605,18/05/2017,-407353,-0.63,-39814,-0.35,-0.31,0.4,-0.74,0.12,-0.36,183010,0.44,5608,0.01
