PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
20.55,20.55,20.05,20.36,64185,90397,20.44,20.5,20.05,20.3,57673,279422,16/02/2017,-38413,-0.37,-29462,-0.25,0.06,1.11,-0.44,0.32,-0.25,5788,0.11,2473,0.01
20.39,20.42,20.16,20.3,24328,83798,20.35,20.37,20.13,20.26,33959,280984,17/02/2017,-39857,-0.62,-6599,-0.07,0.04,0.72,-0.36,0.3,-0.08,-23714,-0.41,1562,0.01
20.39,20.42,20.16,20.3,24328,83792,20.35,20.37,20.13,20.26,33959,280983,20/02/2017,0,0,-6,0,0.04,0.72,0,0.3,0,0,0,-1,0
20.42,20.88,20.35,20.8,40788,74843,20.4,20.83,20.26,20.74,56173,288523,21/02/2017,16460,0.68,-8949,-0.11,0.06,0.73,0.01,0.26,-0.13,22214,0.65,7540,0.03
20.85,21,20.64,20.71,41939,63433,20.77,20.94,20.61,20.68,72135,291696,22/02/2017,1151,0.03,-11410,-0.15,0.03,0.58,-0.2,0.22,-0.16,15962,0.28,3173,0.01
20.72,20.74,20.12,20.16,39476,48760,20.72,20.72,20.09,20.13,83005,294550,23/02/2017,-2463,-0.06,-14673,-0.23,0.03,0.48,-0.18,0.17,-0.24,10870,0.15,2854,0.01
20.15,20.24,19.76,19.8,38901,35869,20.11,20.21,19.75,19.81,91241,298478,24/02/2017,-575,-0.01,-12891,-0.26,-0.01,0.43,-0.1,0.12,-0.27,8236,0.1,3928,0.01
19.76,19.82,19.05,19.09,27860,27460,19.81,19.84,19.1,19.15,90193,300578,27/02/2017,-11041,-0.28,-8409,-0.23,-0.06,0.31,-0.28,0.09,-0.24,-1048,-0.01,2100,0.01
19.11,19.47,19.05,19.31,8893,23665,19.25,19.54,19.1,19.23,64989,298025,28/02/2017,-18967,-0.68,-3795,-0.14,0.08,0.14,-0.56,0.08,-0.13,-25204,-0.28,-2553,-0.01
19.31,19.53,19.1,19.48,50360,300933,19.16,19.37,18.99,19.34,25392,169227,01/03/2017,41467,4.66,277268,11.72,0.14,1.98,13.49,1.78,21.39,-39597,-0.61,-128798,-0.43
19.52,19.69,19.35,19.66,45501,305285,19.4,19.55,19.2,19.46,23330,168593,02/03/2017,-4859,-0.1,4352,0.01,0.2,1.95,-0.02,1.81,0.02,-2062,-0.08,-634,0
19.51,19.77,19.42,19.52,34064,303724,19.38,19.57,19.25,19.33,17667,167012,03/03/2017,-11437,-0.25,-1561,-0.01,0.19,1.93,-0.01,1.82,0,-5663,-0.24,-1581,-0.01
19.63,19.84,19.12,19.15,49211,308586,19.42,19.62,19.01,19.04,23632,168023,06/03/2017,15147,0.44,4862,0.02,0.11,2.08,0.08,1.84,0.01,5965,0.34,1011,0.01
19.15,19.15,18.36,18.4,99986,314313,19,19.02,18.37,18.41,49277,170153,07/03/2017,50775,1.03,5727,0.02,-0.01,2.03,-0.03,1.85,0.01,25645,1.09,2130,0.01
18.41,18.56,18.14,18.4,70945,306697,18.45,18.54,18.16,18.38,39858,167348,08/03/2017,-29041,-0.29,-7616,-0.02,0.02,1.78,-0.12,1.83,-0.01,-9419,-0.19,-2805,-0.02
18.5,18.73,17.98,18,77458,305533,18.5,18.68,18,18.02,39380,169345,09/03/2017,6513,0.09,-1164,0,-0.02,1.97,0.11,1.8,-0.02,-478,-0.01,1997,0.01
18.09,18.34,17.96,18.22,59412,304019,18.1,18.32,18,18.19,34012,172470,10/03/2017,-18046,-0.23,-1514,0,0.03,1.75,-0.11,1.76,-0.02,-5368,-0.14,3125,0.02
18.32,18.39,18.05,18.18,40186,301681,18.34,18.35,18.06,18.15,24700,173454,13/03/2017,-19226,-0.32,-2338,-0.01,0.03,1.63,-0.07,1.74,-0.01,-9312,-0.27,984,0.01
18.29,18.33,18.1,18.16,35801,301430,18.22,18.26,18.07,18.09,15368,174383,14/03/2017,-4385,-0.11,-251,0,0.07,2.33,0.43,1.73,-0.01,-9332,-0.38,929,0.01
18.2,18.29,18.13,18.23,32132,297862,18.13,18.21,18.07,18.17,16671,175200,15/03/2017,-3669,-0.1,-3568,-0.01,0.06,1.93,-0.17,1.7,-0.02,1303,0.08,817,0
18.33,18.53,18.18,18.25,53723,300205,18.21,18.42,18.1,18.17,27054,177371,16/03/2017,21591,0.67,2343,0.01,0.08,1.99,0.03,1.69,0,10383,0.62,2171,0.01
18.3,18.38,17.5,18.17,97418,303263,18.24,18.29,17.5,18.1,47290,178800,17/03/2017,43695,0.81,3058,0.01,0.07,2.06,0.04,1.7,0,20236,0.75,1429,0.01
18.27,18.36,17.65,17.7,55478,303891,18.25,18.26,17.62,17.69,24348,179379,20/03/2017,-41940,-0.43,628,0,0.01,2.28,0.11,1.69,0,-22942,-0.49,579,0
17.7,17.7,17.05,17.29,78838,309669,17.72,17.72,17.12,17.32,40767,179263,21/03/2017,23360,0.42,5778,0.02,-0.03,1.93,-0.15,1.73,0.02,16419,0.67,-116,0
17.27,17.44,17.02,17.3,58676,314384,17.32,17.42,17.11,17.29,30409,180730,22/03/2017,-20162,-0.26,4715,0.02,0.01,1.93,0,1.74,0.01,-10358,-0.25,1467,0.01
17.31,17.65,17.15,17.6,45158,315993,17.38,17.64,17.17,17.59,22101,180637,23/03/2017,-13518,-0.23,1609,0.01,0.01,2.04,0.06,1.75,0.01,-8308,-0.27,-93,0
17.67,17.97,17.54,17.71,41924,313496,17.72,17.93,17.55,17.69,22879,181267,24/03/2017,-3234,-0.07,-2497,-0.01,0.02,1.83,-0.1,1.73,-0.01,778,0.04,630,0
17.65,17.9,17.45,17.7,54934,310851,17.55,17.88,17.49,17.68,31437,184655,27/03/2017,13010,0.31,-2645,-0.01,0.02,1.75,-0.05,1.68,-0.03,8558,0.37,3388,0.02
17.72,18.17,17.48,17.56,53656,312091,17.71,18.12,17.51,17.6,26482,185929,28/03/2017,-1278,-0.02,1240,0,-0.04,2.03,0.16,1.68,0,-4955,-0.16,1274,0.01
17.58,17.59,17,17.12,57871,312238,17.62,17.64,17.12,17.22,34695,187309,29/03/2017,4215,0.08,147,0,-0.1,1.67,-0.18,1.67,-0.01,8213,0.31,1380,0.01
17,17.06,16.58,16.81,71065,305420,17.15,17.2,16.78,16.94,45458,193478,30/03/2017,13194,0.23,-6818,-0.02,-0.13,1.56,-0.06,1.58,-0.05,10763,0.31,6169,0.03
16.81,16.99,16.69,16.76,51194,298644,16.96,17.09,16.82,16.88,28603,196639,31/03/2017,-19871,-0.28,-6776,-0.02,-0.12,1.79,0.14,1.52,-0.04,-16855,-0.37,3161,0.02
16.93,17.18,16.47,16.54,74259,285411,17.04,17.26,16.61,16.68,45684,199533,03/04/2017,23065,0.45,-13233,-0.04,-0.14,1.63,-0.09,1.43,-0.06,17081,0.6,2894,0.01
16.49,16.57,16.12,16.16,75380,281770,16.68,16.72,16.31,16.33,54657,202150,04/04/2017,1121,0.02,-3641,-0.01,-0.17,1.38,-0.15,1.39,-0.03,8973,0.2,2617,0.01
16.63,16.95,16.05,16.1,95012,274016,16.72,17.06,16.2,16.24,67165,211845,05/04/2017,19632,0.26,-7754,-0.03,-0.14,1.41,0.03,1.29,-0.07,12508,0.23,9695,0.05
16.1,16.54,16.08,16.45,74933,257281,16.22,16.55,16.22,16.49,58376,227156,06/04/2017,-20079,-0.21,-16735,-0.06,-0.04,1.28,-0.09,1.13,-0.12,-8789,-0.13,15311,0.07
16.58,16.84,16.48,16.77,86292,240356,16.5,16.84,16.5,16.74,70409,242290,07/04/2017,11359,0.15,-16925,-0.07,0.03,1.23,-0.05,0.99,-0.12,12033,0.21,15134,0.07
16.8,16.94,16.56,16.63,79793,223041,16.78,16.89,16.56,16.62,69298,255260,10/04/2017,-6499,-0.08,-17315,-0.07,0.01,1.15,-0.06,0.87,-0.12,-1111,-0.02,12970,0.05
16.6,16.85,16.21,16.72,95230,198598,16.6,16.87,16.27,16.76,78410,269955,11/04/2017,15437,0.19,-24443,-0.11,-0.04,1.21,0.05,0.74,-0.16,9112,0.13,14695,0.06
16.81,16.93,16.57,16.7,69492,183409,16.82,16.95,16.63,16.74,61236,287601,12/04/2017,-25738,-0.27,-15189,-0.08,-0.04,1.13,-0.07,0.64,-0.13,-17174,-0.22,17646,0.07
16.75,17.16,16.56,16.6,81098,162342,16.74,17.13,16.55,16.57,86840,308162,13/04/2017,11606,0.17,-21067,-0.11,0.03,0.93,-0.18,0.53,-0.17,25604,0.42,20561,0.07
16.75,17.16,16.56,16.6,81098,162342,16.74,17.13,16.55,16.57,86840,308162,14/04/2017,0,0,0,0,0.03,0.93,0,0.53,0,0,0,0,0
16.7,16.93,16.42,16.47,52648,139451,16.63,16.89,16.44,16.52,39151,315869,17/04/2017,-28450,-0.35,-22891,-0.14,-0.05,1.34,0.44,0.44,-0.16,-47689,-0.55,7707,0.03
16.52,16.89,16.17,16.7,81307,113780,16.54,17.03,16.31,16.83,82367,330175,18/04/2017,28659,0.54,-25671,-0.18,-0.13,0.99,-0.27,0.34,-0.22,43216,1.1,14306,0.05
16.85,16.9,16.36,16.42,40611,101716,16.96,16.99,16.44,16.52,64407,335999,19/04/2017,-40696,-0.5,-12064,-0.11,-0.1,0.63,-0.36,0.3,-0.12,-17960,-0.22,5824,0.02
16.43,16.7,16.31,16.33,31833,86185,16.52,16.76,16.39,16.41,45055,341285,20/04/2017,-8778,-0.22,-15531,-0.15,-0.08,0.71,0.12,0.25,-0.17,-19352,-0.3,5286,0.02
16.38,16.6,16.26,16.41,44370,66073,16.44,16.7,16.35,16.51,60525,346600,21/04/2017,12537,0.39,-20112,-0.23,-0.1,0.73,0.04,0.19,-0.25,15470,0.34,5315,0.02
16.49,16.58,16.08,16.24,38456,57954,16.56,16.67,16.17,16.32,60083,352528,24/04/2017,-5914,-0.13,-8119,-0.12,-0.08,0.64,-0.13,0.16,-0.14,-442,-0.01,5928,0.02
16.24,16.4,16.13,16.18,38989,48670,16.31,16.48,16.23,16.28,51733,364721,25/04/2017,533,0.01,-9284,-0.16,-0.1,0.75,0.18,0.13,-0.19,-8350,-0.14,12193,0.03
16.21,16.26,15.32,15.38,44233,33186,16.31,16.43,15.52,15.57,116402,371377,26/04/2017,5244,0.13,-15484,-0.32,-0.19,0.38,-0.5,0.09,-0.33,64669,1.25,6656,0.02
15.45,15.69,15.12,15.18,22121,30404,15.7,15.86,15.35,15.43,88979,375685,27/04/2017,-22112,-0.5,-2782,-0.08,-0.25,0.25,-0.35,0.08,-0.09,-27423,-0.24,4308,0.01
15.19,15.81,15.19,16.04,9192,29947,15.4,16.24,15.4,16.13,74209,379329,28/04/2017,-12929,-0.58,-457,-0.02,-0.09,0.12,-0.5,0.08,-0.02,-14770,-0.17,3644,0.01
16.2,16.41,15.93,16.18,35546,379229,16.33,16.56,16.16,16.4,16986,158123,01/05/2017,26354,2.87,349282,11.66,-0.22,2.09,15.89,2.4,29.38,-57223,-0.77,-221206,-0.58
16.19,16.49,15.8,15.88,54612,383234,16.38,16.7,16.08,16.15,27185,158933,02/05/2017,19066,0.54,4005,0.01,-0.27,2.01,-0.04,2.41,0.01,10199,0.6,810,0.01
15.82,15.91,15.59,15.77,46338,381934,16.1,16.15,15.86,16.02,21903,159539,03/05/2017,-8274,-0.15,-1300,0,-0.25,2.12,0.05,2.39,-0.01,-5282,-0.19,606,0
15.77,15.79,15.28,15.37,61573,388205,16.01,16.03,15.54,15.63,21643,159852,04/05/2017,15235,0.33,6271,0.02,-0.26,2.84,0.34,2.43,0.01,-260,-0.01,313,0
15.37,15.68,15.24,15.31,44225,383643,15.74,15.91,15.53,15.59,22120,162157,05/05/2017,-17348,-0.28,-4562,-0.01,-0.28,2,-0.3,2.37,-0.03,477,0.02,2305,0.01
15.41,15.53,15.28,15.38,39511,379709,15.71,15.79,15.57,15.68,23097,163094,08/05/2017,-4714,-0.11,-3934,-0.01,-0.3,1.71,-0.14,2.33,-0.02,977,0.04,937,0.01
15.47,15.73,15.36,15.44,48846,376529,15.76,16,15.68,15.76,31540,166543,09/05/2017,9335,0.24,-3180,-0.01,-0.32,1.55,-0.09,2.26,-0.03,8443,0.37,3449,0.02
15.48,15.89,15.45,15.84,43477,374315,15.8,16.18,15.75,16.14,23506,172668,10/05/2017,-5369,-0.11,-2214,-0.01,-0.3,1.85,0.19,2.17,-0.04,-8034,-0.25,6125,0.04
15.9,15.93,15.59,15.63,39311,371498,16.18,16.22,15.89,15.96,23680,177926,11/05/2017,-4166,-0.1,-2817,-0.01,-0.33,1.66,-0.1,2.09,-0.04,174,0.01,5258,0.03
15.63,15.84,15.46,15.51,41248,367883,15.93,16.12,15.77,15.82,17602,180731,12/05/2017,1937,0.05,-3615,-0.01,-0.31,2.34,0.41,2.04,-0.03,-6078,-0.26,2805,0.02
15.53,16,15.5,15.61,57356,365491,15.88,16.24,15.81,15.89,23291,181956,15/05/2017,16108,0.39,-2392,-0.01,-0.28,2.46,0.05,2.01,-0.01,5689,0.32,1225,0.01
15.75,16,15.73,15.88,50757,362687,16.06,16.27,16.02,16.15,23011,187342,16/05/2017,-6599,-0.12,-2804,-0.01,-0.27,2.21,-0.1,1.94,-0.04,-280,-0.01,5386,0.03
16.01,16.34,15.87,16.3,73207,363888,16.27,16.57,16.15,16.54,31141,189470,17/05/2017,22450,0.44,1201,0,-0.24,2.35,0.07,1.92,-0.01,8130,0.35,2128,0.01
16,16.19,15.58,16.03,98797,358006,16.28,16.41,15.86,16.24,44368,192516,18/05/2017,25590,0.35,-5882,-0.02,-0.21,2.23,-0.05,1.86,-0.03,13227,0.42,3046,0.02
16,16.44,15.91,16.38,58746,355318,16.24,16.63,16.13,16.59,28857,194427,19/05/2017,-40051,-0.41,-2688,-0.01,-0.21,2.04,-0.09,1.83,-0.02,-15511,-0.35,1911,0.01
16.28,16.59,16.23,16.51,56121,348584,16.52,16.77,16.45,16.72,29813,195051,22/05/2017,-2625,-0.04,-6734,-0.02,-0.21,1.88,-0.08,1.79,-0.02,956,0.03,624,0
16.38,16.42,15.78,15.87,62792,343573,16.64,16.64,16.05,16.13,31397,197759,23/05/2017,6671,0.12,-5011,-0.01,-0.26,2,0.06,1.74,-0.03,1584,0.05,2708,0.01
15.9,15.95,15.37,15.67,79798,340935,16.16,16.2,15.66,15.94,38761,200661,24/05/2017,17006,0.27,-2638,-0.01,-0.27,2.06,0.03,1.7,-0.02,7364,0.23,2902,0.01
15.7,15.74,15.44,15.66,44049,337968,15.98,16.02,15.74,15.96,26291,201982,25/05/2017,-35749,-0.45,-2967,-0.01,-0.3,1.68,-0.19,1.67,-0.02,-12470,-0.32,1321,0.01
15.6,15.6,15.01,15.05,78277,335813,15.92,15.92,15.35,15.37,34077,203186,26/05/2017,34228,0.78,-2155,-0.01,-0.32,2.3,0.37,1.65,-0.01,7786,0.3,1204,0.01
15.6,15.6,15.01,15.05,78277,335980,15.92,15.92,15.35,15.37,34077,203186,29/05/2017,0,0,167,0,-0.32,2.3,0,1.65,0,0,0,0,0
15.2,15.2,14.73,15.02,93797,341993,15.54,15.54,15.05,15.28,55562,208281,30/05/2017,15520,0.2,6013,0.02,-0.26,1.69,-0.27,1.64,-0.01,21485,0.63,5095,0.03
15.03,15.16,14.75,14.87,52367,342377,15.3,15.39,15.06,15.13,29256,211251,31/05/2017,-41430,-0.44,384,0,-0.26,1.79,0.06,1.62,-0.01,-26306,-0.47,2970,0.01
15,15.01,14.2,14.23,103275,330260,15.26,15.27,14.5,14.53,69169,231532,01/06/2017,50908,0.97,-12117,-0.04,-0.3,1.49,-0.17,1.43,-0.12,39913,1.36,20281,0.1
14.26,14.35,13.63,13.74,75792,321169,14.58,14.63,13.93,14.04,45076,239531,02/06/2017,-27483,-0.27,-9091,-0.03,-0.3,1.68,0.13,1.34,-0.06,-24093,-0.35,7999,0.03
13.82,14.27,13.8,13.89,58421,318954,14.1,14.51,14.1,14.16,37005,244448,05/06/2017,-17371,-0.23,-2215,-0.01,-0.27,1.58,-0.06,1.3,-0.03,-8071,-0.18,4917,0.02
13.98,14.23,13.68,13.98,82560,310651,14.27,14.43,13.96,14.22,51819,250977,06/06/2017,24139,0.41,-8303,-0.03,-0.24,1.59,0.01,1.24,-0.05,14814,0.4,6529,0.03
14,14.32,13.75,14.14,90760,301667,14.26,14.52,13.99,14.33,61430,265951,07/06/2017,8200,0.1,-8984,-0.03,-0.19,1.48,-0.07,1.13,-0.08,9611,0.19,14974,0.06
14.18,14.45,14.07,14.34,76602,284529,14.36,14.64,14.27,14.53,50762,274779,08/06/2017,-14158,-0.16,-17138,-0.06,-0.19,1.51,0.02,1.04,-0.09,-10668,-0.17,8828,0.03
14.39,14.43,14.18,14.27,71288,257269,14.61,14.61,14.37,14.47,61212,293445,09/06/2017,-5314,-0.07,-27260,-0.1,-0.2,1.16,-0.23,0.88,-0.15,10450,0.21,18666,0.07
14.31,14.54,13.98,14.02,94679,233174,14.48,14.72,14.17,14.21,70656,323787,12/06/2017,23391,0.33,-24095,-0.09,-0.19,1.34,0.15,0.72,-0.18,9444,0.15,30342,0.1
14.02,14.05,13.73,13.79,75420,212475,14.21,14.25,13.98,14.02,65680,349562,13/06/2017,-19259,-0.2,-20699,-0.09,-0.23,1.15,-0.14,0.61,-0.16,-4976,-0.07,25775,0.08
13.74,13.81,13.36,13.62,117446,186822,13.97,13.99,13.61,13.85,100308,368933,14/06/2017,42026,0.56,-25653,-0.12,-0.23,1.17,0.02,0.51,-0.17,34628,0.53,19371,0.06
13.55,13.67,13.43,13.47,74479,156411,13.83,13.85,13.65,13.68,66858,385009,15/06/2017,-42967,-0.37,-30411,-0.16,-0.21,1.11,-0.05,0.41,-0.2,-33450,-0.33,16076,0.04
13.5,13.66,13.29,13.44,42575,140319,13.69,13.85,13.5,13.63,51457,391318,16/06/2017,-31904,-0.43,-16092,-0.1,-0.19,0.83,-0.26,0.36,-0.12,-15401,-0.23,6309,0.02
13.45,13.56,13.34,13.46,31444,128863,13.62,13.77,13.54,13.67,39728,393521,19/06/2017,-11131,-0.26,-11456,-0.08,-0.21,0.79,-0.04,0.33,-0.09,-11729,-0.23,2203,0.01
13.47,13.7,13.35,13.61,37073,122411,13.68,13.89,13.53,13.82,49917,395105,20/06/2017,5629,0.18,-6452,-0.05,-0.21,0.74,-0.06,0.31,-0.05,10189,0.26,1584,0
13.61,13.66,13.03,13.06,43473,114123,13.83,13.86,13.23,13.26,71823,404559,21/06/2017,6400,0.17,-8288,-0.07,-0.2,0.61,-0.19,0.28,-0.09,21906,0.44,9454,0.02
13.12,13.12,12.81,12.84,54674,103568,13.34,13.34,13.03,13.06,52782,409478,22/06/2017,11201,0.26,-10555,-0.09,-0.22,1.04,0.71,0.25,-0.1,-19041,-0.27,4919,0.01
12.84,13.03,12.76,12.97,48516,93093,13.06,13.24,12.96,13.17,56835,422229,23/06/2017,-6158,-0.11,-10475,-0.1,-0.2,0.85,-0.18,0.22,-0.13,4053,0.08,12751,0.03
13,13.03,12.58,12.61,46495,80557,13.23,13.25,12.82,12.85,52110,430388,26/06/2017,-2021,-0.04,-12536,-0.13,-0.24,0.89,0.05,0.19,-0.15,-4725,-0.08,8159,0.02
12.61,12.72,12.53,12.65,45858,64526,12.88,12.96,12.78,12.89,55095,435604,27/06/2017,-637,-0.01,-16031,-0.2,-0.24,0.83,-0.07,0.15,-0.21,2985,0.06,5216,0.01
12.72,12.83,12.53,12.55,44075,48966,12.98,13.06,12.74,12.76,68667,444875,28/06/2017,-1783,-0.04,-15560,-0.24,-0.21,0.64,-0.23,0.11,-0.26,13572,0.25,9271,0.02
12.58,13.4,12.54,13.3,25349,35473,12.78,13.58,12.74,13.5,82882,448551,29/06/2017,-18726,-0.42,-13493,-0.28,-0.2,0.31,-0.52,0.08,-0.28,14215,0.21,3676,0.01
13.48,13.83,13.44,13.68,6096,31755,13.6,14.07,13.54,13.81,77206,447854,30/06/2017,-19253,-0.76,-3718,-0.1,-0.13,0.08,-0.74,0.07,-0.1,-5676,-0.07,-697,0
13.67,13.98,13.28,13.92,63354,449118,14.37,14.65,13.99,14.61,19696,170365,03/07/2017,57258,9.39,417363,13.14,-0.69,3.22,39.74,2.64,36.18,-57510,-0.74,-277489,-0.62
13.67,13.98,13.28,13.92,63354,448954,14.37,14.65,13.99,14.61,19696,170335,04/07/2017,0,0,-164,0,-0.69,3.22,0,2.64,0,0,0,-30,0
13.95,13.97,13.48,13.72,72669,441355,14.62,14.64,14.18,14.43,33245,171619,05/07/2017,9315,0.15,-7599,-0.02,-0.71,2.19,-0.32,2.57,-0.02,13549,0.69,1284,0.01
13.65,13.94,13.53,13.92,39951,440314,14.4,14.64,14.27,14.62,13771,171231,06/07/2017,-32718,-0.45,-1041,0,-0.7,2.9,0.33,2.57,0,-19474,-0.59,-388,0
13.93,14.3,13.62,14.15,58980,438995,14.58,14.97,14.33,14.83,14616,171722,07/07/2017,19029,0.48,-1319,0,-0.68,4.04,0.39,2.56,-0.01,845,0.06,491,0
14.1,14.39,13.51,13.56,74166,433601,14.76,15.05,14.23,14.29,28245,167821,10/07/2017,15186,0.26,-5394,-0.01,-0.73,2.63,-0.35,2.58,0.01,13629,0.93,-3901,-0.02
13.6,13.71,13.21,13.44,54451,433460,14.32,14.44,13.96,14.19,21576,170356,11/07/2017,-19715,-0.27,-141,0,-0.75,2.52,-0.04,2.54,-0.02,-6669,-0.24,2535,0.02
13.44,13.68,13.27,13.49,39722,436091,14.19,14.4,14.03,14.25,14330,173873,12/07/2017,-14729,-0.27,2631,0.01,-0.76,2.77,0.1,2.51,-0.01,-7246,-0.34,3517,0.02
13.5,14.18,13.5,14.14,70836,432533,14.28,14.89,14.24,14.87,25163,179291,13/07/2017,31114,0.78,-3558,-0.01,-0.73,2.82,0.02,2.41,-0.04,10833,0.76,5418,0.03
14.12,14.31,13.82,14.3,38950,429688,14.84,15.04,14.57,15.03,15864,180796,14/07/2017,-31886,-0.45,-2845,-0.01,-0.73,2.46,-0.13,2.38,-0.01,-9299,-0.37,1505,0.01
14.27,14.38,13.91,14.09,47752,427917,15,15.07,14.64,14.84,18708,182321,17/07/2017,8802,0.23,-1771,0,-0.75,2.55,0.04,2.35,-0.01,2844,0.18,1525,0.01
14.13,14.28,13.91,14.1,44628,427542,14.92,15,14.66,14.84,15143,184580,18/07/2017,-3124,-0.07,-375,0,-0.74,2.95,0.15,2.32,-0.01,-3565,-0.19,2259,0.01
14.11,14.6,14.08,14.5,56771,425158,14.85,15.29,14.82,15.21,19221,185615,19/07/2017,12143,0.27,-2384,-0.01,-0.71,2.95,0,2.29,-0.01,4078,0.27,1035,0.01
14.6,14.63,14.33,14.41,35204,424975,15.27,15.31,15.04,15.15,17331,184455,20/07/2017,-21567,-0.38,-183,0,-0.74,2.03,-0.31,2.3,0.01,-1890,-0.1,-1160,-0.01
14.5,14.69,14.28,14.4,46424,421545,15.19,15.41,15.04,15.15,19576,183464,21/07/2017,11220,0.32,-3430,-0.01,-0.75,2.37,0.17,2.3,0,2245,0.13,-991,-0.01
14.38,14.48,14.18,14.4,32004,420855,15.15,15.21,14.94,15.16,15557,183538,24/07/2017,-14420,-0.31,-690,0,-0.76,2.06,-0.13,2.29,0,-4019,-0.21,74,0
14.42,14.48,13.88,13.9,61160,419126,15.23,15.23,14.69,14.7,30255,189435,25/07/2017,29156,0.91,-1729,0,-0.8,2.02,-0.02,2.21,-0.04,14698,0.94,5897,0.03
13.82,14.34,13.73,14.23,57486,411732,14.68,15.08,14.56,15,22469,188739,26/07/2017,-3674,-0.06,-7394,-0.02,-0.77,2.56,0.27,2.18,-0.01,-7786,-0.26,-696,0
14.24,14.64,14.23,14.43,55624,410593,15.01,15.31,14.98,15.13,22167,192516,27/07/2017,-1862,-0.03,-1139,0,-0.7,2.51,-0.02,2.13,-0.02,-302,-0.01,3777,0.02
14.48,14.55,14.12,14.37,43092,405938,15.16,15.22,14.85,15.09,15737,192275,28/07/2017,-12532,-0.23,-4655,-0.01,-0.72,2.74,0.09,2.11,-0.01,-6430,-0.29,-241,0
14.5,14.99,14.41,14.91,75818,398895,15.14,15.64,15.13,15.6,27524,195021,31/07/2017,32726,0.76,-7043,-0.02,-0.69,2.75,0.01,2.05,-0.03,11787,0.75,2746,0.01
14.91,15.16,14.78,14.88,57519,395371,15.5,15.82,15.46,15.56,23808,193457,01/08/2017,-18299,-0.24,-3524,-0.01,-0.68,2.42,-0.12,2.04,0,-3716,-0.14,-1564,-0.01
14.8,14.96,14.61,14.79,36081,392692,15.5,15.65,15.33,15.5,11417,194020,02/08/2017,-21438,-0.37,-2679,-0.01,-0.71,3.16,0.31,2.02,-0.01,-12391,-0.52,563,0
14.78,14.82,13.92,14.31,54926,390794,15.5,15.53,14.65,15.05,20886,194478,03/08/2017,18845,0.52,-1898,0,-0.74,2.63,-0.17,2.01,-0.01,9469,0.83,458,0
14.43,14.45,14.07,14.14,28584,394060,15.19,15.19,14.83,14.88,11774,193481,04/08/2017,-26342,-0.48,3266,0.01,-0.74,2.43,-0.08,2.04,0.01,-9112,-0.44,-997,-0.01
14.19,14.27,13.79,13.87,48927,392646,14.93,15.02,14.56,14.66,21977,194995,07/08/2017,20343,0.71,-1414,0,-0.79,2.23,-0.08,2.01,-0.01,10203,0.87,1514,0.01
13.97,14.1,13.75,13.78,52027,392304,14.75,14.91,14.58,14.61,29582,198204,08/08/2017,3100,0.06,-342,0,-0.83,1.76,-0.21,1.98,-0.02,7605,0.35,3209,0.02
13.8,13.9,13.59,13.64,53770,393966,14.63,14.69,14.43,14.5,27595,199878,09/08/2017,1743,0.03,1662,0,-0.86,1.95,0.11,1.97,0,-1987,-0.07,1674,0.01
13.62,13.72,13.2,13.24,77599,396863,14.49,14.59,14.1,14.14,40820,202550,10/08/2017,23829,0.44,2897,0.01,-0.9,1.9,-0.02,1.96,-0.01,13225,0.48,2672,0.01
13.3,13.39,13.11,13.2,53063,403016,14.17,14.25,14.01,14.05,25611,205147,11/08/2017,-24536,-0.32,6153,0.02,-0.85,2.07,0.09,1.96,0,-15209,-0.37,2597,0.01
13.3,13.58,13.11,13.5,45293,405900,14.16,14.39,13.96,14.3,22914,205864,14/08/2017,-7770,-0.15,2884,0.01,-0.8,1.98,-0.05,1.97,0,-2697,-0.11,717,0
13.49,13.53,13.11,13.13,46431,404092,14.35,14.35,13.94,13.95,17279,208253,15/08/2017,1138,0.03,-1808,0,-0.82,2.69,0.36,1.94,-0.02,-5635,-0.25,2389,0.01
13.2,13.42,12.92,12.94,56528,406483,14,14.2,13.77,13.79,21249,213087,16/08/2017,10097,0.22,2391,0.01,-0.85,2.66,-0.01,1.91,-0.02,3970,0.23,4834,0.02
12.97,13.37,12.92,13.29,49958,409613,13.82,14.17,13.77,14.1,22268,214898,17/08/2017,-6570,-0.12,3130,0.01,-0.81,2.24,-0.16,1.91,0,1019,0.05,1811,0.01
13.4,13.55,13.19,13.41,45251,411493,14.22,14.33,13.97,14.17,19138,216594,18/08/2017,-4707,-0.09,1880,0,-0.76,2.36,0.05,1.9,0,-3130,-0.14,1696,0.01
13.42,13.65,13.42,13.52,40697,410699,14.21,14.37,14.18,14.26,15664,219545,21/08/2017,-4554,-0.1,-794,0,-0.74,2.6,0.1,1.87,-0.02,-3474,-0.18,2951,0.01
13.51,13.55,13.26,13.51,49797,407763,14.25,14.3,14.03,14.26,19355,223077,22/08/2017,9100,0.22,-2936,-0.01,-0.75,2.57,-0.01,1.83,-0.02,3691,0.24,3532,0.02
