PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
420,424,413.5,416.25,98818,138152,439,443.5,434.5,437,78294,212858,11/08/2016,8184.00,0.09,-16522.00,-0.11,-20.75,1.26,-0.06,0.65,-0.18,10611.00,0.16,18082.00,0.09
416,423.25,406,422.5,79674,128413,435.5,440.5,425.25,440,57339,221289,12/08/2016,-19144.00,-0.19,-9739.00,-0.07,-17.50,1.39,0.10,0.58,-0.11,-20955.00,-0.27,8431.00,0.04
421.25,430,417.25,422,82009,112655,438.5,445.75,435.5,438.25,76863,224526,15/08/2016,2335.00,0.03,-15758.00,-0.12,-16.25,1.07,-0.23,0.50,-0.14,19524.00,0.34,3237.00,0.01
420,428,414.5,423.5,69172,98877,435.75,443,432.25,439.5,65717,232085,16/08/2016,-12837.00,-0.16,-13778.00,-0.12,-16.00,1.05,-0.01,0.43,-0.15,-11146.00,-0.15,7559.00,0.03
423,428.5,419.5,426,44740,92506,438.25,443.75,435.75,443,57181,234595,17/08/2016,-24432.00,-0.35,-6371.00,-0.06,-17.00,0.78,-0.26,0.39,-0.07,-8536.00,-0.13,2510.00,0.01
424.5,428,420,427,38516,85324,442.25,444.75,437.5,444.25,57941,239553,18/08/2016,-6224.00,-0.14,-7182.00,-0.08,-17.25,0.66,-0.15,0.36,-0.10,760.00,0.01,4958.00,0.02
426.25,432.5,422.5,427,38691,79115,443,449.25,439.5,444.75,58565,246961,19/08/2016,175.00,0.00,-6209.00,-0.07,-17.75,0.66,-0.01,0.32,-0.10,624.00,0.01,7408.00,0.03
427,429.25,414,415.25,39066,68787,444.5,446.25,434.25,435.25,77188,254478,22/08/2016,375.00,0.01,-10328.00,-0.13,-20.00,0.51,-0.23,0.27,-0.16,18623.00,0.32,7517.00,0.03
415,415,406.75,407.75,38969,60349,435,435.25,427,427.5,74497,263534,23/08/2016,-97.00,0.00,-8438.00,-0.12,-19.75,0.52,0.03,0.23,-0.15,-2691.00,-0.03,9056.00,0.04
407.75,409.25,402.5,404,25597,55042,426.75,429.25,423.25,426.25,54496,270160,24/08/2016,-13372.00,-0.34,-5307.00,-0.09,-22.25,0.47,-0.10,0.20,-0.11,-20001.00,-0.27,6626.00,0.03
404.5,407.75,400.75,401.25,17860,48554,427,429.75,423,423.75,53457,275529,25/08/2016,-7737.00,-0.30,-6488.00,-0.12,-22.50,0.33,-0.29,0.18,-0.14,-1039.00,-0.02,5369.00,0.02
401.25,402.25,381,383.5,35451,31220,422.25,424.5,405,407.5,100794,289435,26/08/2016,17591.00,0.98,-17334.00,-0.36,-24.00,0.35,0.05,0.11,-0.39,47337.00,0.89,13906.00,0.05
383.5,384,369.5,370.5,29038,16400,407.5,407.75,395.25,397,94763,292953,29/08/2016,-6413.00,-0.18,-14820.00,-0.47,-26.50,0.31,-0.13,0.06,-0.48,-6031.00,-0.06,3518.00,0.01
370,374.25,361.5,363.25,27620,2354,396.5,400.75,391.5,392.25,94812,302286,30/08/2016,-1418.00,-0.05,-14046.00,-0.86,-29.00,0.29,-0.05,0.01,-0.86,49.00,0.00,9333.00,0.03
363.5,367,359.5,361,2335,961,392.5,395.75,386.75,388.25,70911,304645,31/08/2016,-25285.00,-0.92,-1393.00,-0.59,-27.25,0.03,-0.89,0.00,-0.59,-23901.00,-0.25,2359.00,0.01
363,369,362.5,368.25,712,554,390,397.25,389.5,394.75,63440,308616,01/09/2016,-1623.00,-0.70,-407.00,-0.42,-26.50,0.01,-0.66,0.00,-0.43,-7471.00,-0.11,3971.00,0.01
368.25,374.25,367.25,373.25,245,164,394,401.5,393,399.25,44193,309042,02/09/2016,-467.00,-0.66,-390.00,-0.70,-26.00,0.01,-0.51,0.00,-0.70,-19247.00,-0.30,426.00,0.00
368.25,374.25,367.25,373.25,245,164,394,401.5,393,399.25,44193,309042,05/09/2016,0.00,0.00,0.00,0.00,-26.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
371,376.5,369.75,371,55,120,399,402.75,394.75,398.5,46077,309560,06/09/2016,-190.00,-0.78,-44.00,-0.27,-27.50,0.00,-0.78,0.00,-0.27,1884.00,0.04,518.00,0.00
371.75,376.75,371.75,375.25,64,89,397.5,405,396,402.75,48770,310773,07/09/2016,9.00,0.16,-31.00,-0.26,-27.50,0.00,0.10,0.00,-0.26,2693.00,0.06,1213.00,0.00
375.5,375.5,375.5,377,18,68,402,406.75,398.25,406,47853,311484,08/09/2016,-46.00,-0.72,-21.00,-0.24,-29.00,0.00,-0.71,0.00,-0.24,-917.00,-0.02,711.00,0.00
376.75,376.75,376.75,376,36,34,404.75,406,396.75,403.5,49098,313711,09/09/2016,18.00,1.00,-34.00,-0.50,-27.50,0.00,0.95,0.00,-0.50,1245.00,0.03,2227.00,0.01
382,384.5,381.5,383.25,29,29,403,410,400,409.25,73526,307962,12/09/2016,-7.00,-0.19,-5.00,-0.15,-26.00,0.00,-0.46,0.00,-0.13,24428.00,0.50,-5749.00,-0.02
383,383,379.25,374.75,6,7,409.25,411,399,401,52181,307083,13/09/2016,-23.00,-0.79,-22.00,-0.76,-26.25,0.00,-0.71,0.00,-0.76,-21345.00,-0.29,-879.00,0.00
383,383,379.25,376.75,1,1,400,404.25,395,403,57171,303483,14/09/2016,-5.00,-0.83,-6.00,-0.86,-26.25,0.00,-0.85,0.00,-0.86,4990.00,0.10,-3600.00,-0.01
401,406.75,398,399.5,42993,303861,423.5,428.25,420,422.25,11430,89313,15/09/2016,42992.00,42992.00,303860.00,303860.00,-22.75,3.76,215042.99,3.40,1032509.92,-45741.00,-0.80,-214170.00,-0.71
398,404.75,393.75,403.25,49762,302399,421.75,427,416.75,425,8864,89395,16/09/2016,6769.00,0.16,-1462.00,0.00,-21.75,5.61,0.49,3.38,-0.01,-2566.00,-0.22,82.00,0.00
404,409,399.75,404,45558,303082,425.25,429.75,420.5,424.75,7582,89923,19/09/2016,-4204.00,-0.08,683.00,0.00,-20.75,6.01,0.07,3.37,0.00,-1282.00,-0.14,528.00,0.01
402.25,410,401.5,406,43011,302005,423.75,430.25,422.75,426.75,8621,90086,20/09/2016,-2547.00,-0.06,-1077.00,0.00,-20.75,4.99,-0.17,3.35,-0.01,1039.00,0.14,163.00,0.00
405,409,402.25,407.75,37396,302909,425.75,430.5,423.25,429.25,6587,90086,21/09/2016,-5615.00,-0.13,904.00,0.00,-21.50,5.68,0.14,3.36,0.00,-2034.00,-0.24,0.00,0.00
405.25,411.75,404.25,405.5,41465,304388,427.25,433.25,426.5,428.25,9761,90132,22/09/2016,4069.00,0.11,1479.00,0.00,-22.75,4.25,-0.25,3.38,0.00,3174.00,0.48,46.00,0.00
403.75,409.5,401.25,404.75,44340,304410,427,432,424,428,9524,90583,23/09/2016,2875.00,0.07,22.00,0.00,-23.25,4.66,0.10,3.36,0.00,-237.00,-0.02,451.00,0.01
401.75,407,395.25,396,55425,306710,425.5,430.25,418.5,419.75,9353,90551,26/09/2016,11085.00,0.25,2300.00,0.01,-23.75,5.93,0.27,3.39,0.01,-171.00,-0.02,-32.00,0.00
397.25,405,394,404,60932,304159,421,427.25,416.75,426,12161,91792,27/09/2016,5507.00,0.10,-2551.00,-0.01,-22.00,5.01,-0.15,3.31,-0.02,2808.00,0.30,1241.00,0.01
404.5,407.25,401.75,403.25,40835,302755,426.25,428.5,423.75,426,10440,91614,28/09/2016,-20097.00,-0.33,-1404.00,0.00,-22.75,3.91,-0.22,3.30,0.00,-1721.00,-0.14,-178.00,0.00
401.75,406.75,397.75,399,47733,303580,424.75,429.5,420.75,421.75,10147,92369,29/09/2016,6898.00,0.17,825.00,0.00,-22.75,4.70,0.20,3.29,-0.01,-293.00,-0.03,755.00,0.01
398.5,403.75,390,402,90561,302294,421,425.75,413.25,424.75,24579,92173,30/09/2016,42828.00,0.90,-1286.00,0.00,-22.75,3.68,-0.22,3.28,0.00,14432.00,1.42,-196.00,0.00
399.75,401.75,391.5,395.5,73010,310753,422.5,423.75,413.75,417.25,14665,92682,03/10/2016,-17551.00,-0.19,8459.00,0.03,-21.75,4.98,0.35,3.35,0.02,-9914.00,-0.40,509.00,0.01
396.5,398.25,392.5,395.5,41951,309338,418,419.25,414.25,417,12443,93064,04/10/2016,-31059.00,-0.43,-1415.00,0.00,-21.50,3.37,-0.32,3.32,-0.01,-2222.00,-0.15,382.00,0.00
395,408.5,392,405,82177,304691,416.5,429,413.5,425.75,19832,95015,05/10/2016,40226.00,0.96,-4647.00,-0.02,-20.75,4.14,0.23,3.21,-0.04,7389.00,0.59,1951.00,0.02
407,409.5,393.5,395.75,82996,306364,426.5,429.75,414.75,417,21352,96152,06/10/2016,819.00,0.01,1673.00,0.01,-21.25,3.89,-0.06,3.19,-0.01,1520.00,0.08,1137.00,0.01
397.75,401,394.25,394.75,61770,301320,418.25,422,414,414.75,23445,100254,07/10/2016,-21226.00,-0.26,-5044.00,-0.02,-20.00,2.63,-0.32,3.01,-0.06,2093.00,0.10,4102.00,0.04
396,405.25,395.75,403.75,67155,296240,415.75,424.75,415.75,423.75,16000,101216,10/10/2016,5385.00,0.09,-5080.00,-0.02,-20.00,4.20,0.59,2.93,-0.03,-7445.00,-0.32,962.00,0.01
402.75,408.75,401.25,407.25,69906,297028,423,426.75,419.25,425,29498,102858,11/10/2016,2751.00,0.04,788.00,0.00,-17.75,2.37,-0.44,2.89,-0.01,13498.00,0.84,1642.00,0.02
405.25,414,396,396.75,96067,299573,423.75,431.75,415.5,416.5,25762,103558,12/10/2016,26161.00,0.37,2545.00,0.01,-19.75,3.73,0.57,2.89,0.00,-3736.00,-0.13,700.00,0.01
396.5,417,396.5,416,108555,300833,415.5,435.25,415.5,434.75,27221,104566,13/10/2016,12488.00,0.13,1260.00,0.00,-18.75,3.99,0.07,2.88,-0.01,1459.00,0.06,1008.00,0.01
415.25,428.25,414.75,421,105412,292465,433.75,445.75,433,439.25,31991,103553,14/10/2016,-3143.00,-0.03,-8368.00,-0.03,-18.25,3.30,-0.17,2.82,-0.02,4770.00,0.18,-1013.00,-0.01
418.25,425.75,416,423.75,68644,287890,437,443.5,434.5,442,18693,105048,17/10/2016,-36768.00,-0.35,-4575.00,-0.02,-18.25,3.67,0.11,2.74,-0.03,-13298.00,-0.42,1495.00,0.01
425,425.5,418.25,420,60252,284442,442.5,443.75,436.75,440,22212,104419,18/10/2016,-8392.00,-0.12,-3448.00,-0.01,-20.00,2.71,-0.26,2.72,-0.01,3519.00,0.19,-629.00,-0.01
420.5,422.25,413,420.25,61517,284786,440.25,442.5,433,440.75,23357,105564,19/10/2016,1265.00,0.02,344.00,0.00,-20.50,2.63,-0.03,2.70,-0.01,1145.00,0.05,1145.00,0.01
419.5,422.75,415.25,417,49984,284172,440,442.75,436,437.5,16623,105517,20/10/2016,-11533.00,-0.19,-614.00,0.00,-20.50,3.01,0.14,2.69,0.00,-6734.00,-0.29,-47.00,0.00
417,418.5,413.25,414.5,38986,284493,437.5,438.25,433.75,435,13140,106096,21/10/2016,-10998.00,-0.22,321.00,0.00,-20.50,2.97,-0.01,2.68,0.00,-3483.00,-0.21,579.00,0.01
414.25,416.75,400.75,402.5,82892,295894,435,437.75,422.75,424.5,24866,107861,24/10/2016,43906.00,1.13,11401.00,0.04,-22.00,3.33,0.12,2.74,0.02,11726.00,0.89,1765.00,0.02
403.75,406.75,398.75,404.25,61130,292474,425.5,429,421.25,426.75,25073,108979,25/10/2016,-21762.00,-0.26,-3420.00,-0.01,-22.50,2.44,-0.27,2.68,-0.02,207.00,0.01,1118.00,0.01
404,414,402.75,411.5,71491,284330,426.5,434.5,424.5,432,28098,110271,26/10/2016,10361.00,0.17,-8144.00,-0.03,-20.50,2.54,0.04,2.58,-0.04,3025.00,0.12,1292.00,0.01
411.5,418.75,411.25,414.5,62056,274547,432,437.75,431.25,433.5,28025,112537,27/10/2016,-9435.00,-0.13,-9783.00,-0.03,-19.00,2.21,-0.13,2.44,-0.05,-73.00,0.00,2266.00,0.02
416.25,417.5,407.25,408.5,45840,276885,435,436.75,427.5,428.25,17146,113276,28/10/2016,-16216.00,-0.26,2338.00,0.01,-19.75,2.67,0.21,2.44,0.00,-10879.00,-0.39,739.00,0.01
411.5,417,408.75,416.25,69456,274516,430,435,428.25,433.75,29333,117601,31/10/2016,23616.00,0.52,-2369.00,-0.01,-17.50,2.37,-0.11,2.33,-0.05,12187.00,0.71,4325.00,0.04
416.25,418.25,410.75,414.25,76666,269059,432.75,436,429,431.5,38322,123270,01/11/2016,7210.00,0.10,-5457.00,-0.02,-17.25,2.00,-0.16,2.18,-0.06,8989.00,0.31,5669.00,0.05
414.5,420.25,412,417.75,77145,267282,431.5,437,429.25,434.5,38563,126712,02/11/2016,479.00,0.01,-1777.00,-0.01,-16.75,2.00,0.00,2.11,-0.03,241.00,0.01,3442.00,0.03
417.5,420,409,412,70194,266256,434,437,427,429.75,26256,128882,03/11/2016,-6951.00,-0.09,-1026.00,0.00,-17.75,2.67,0.34,2.07,-0.02,-12307.00,-0.32,2170.00,0.02
414,415.25,410.25,414.25,46124,263686,431.25,432.75,428.5,432,22131,129932,04/11/2016,-24070.00,-0.34,-2570.00,-0.01,-17.75,2.08,-0.22,2.03,-0.02,-4125.00,-0.16,1050.00,0.01
414.25,415.75,406.5,410,79192,251824,432,433.25,424,427.75,53412,139130,07/11/2016,33068.00,0.72,-11862.00,-0.04,-17.75,1.48,-0.29,1.81,-0.11,31281.00,1.41,9198.00,0.07
410.5,419.75,408.25,415.25,132281,220978,428,436,425.75,432,87095,159724,08/11/2016,53089.00,0.67,-30846.00,-0.12,-16.75,1.52,0.02,1.38,-0.24,33683.00,0.63,20594.00,0.15
416.5,417.75,403.75,406.75,131826,202978,432.75,433,421,424.5,83669,174884,09/11/2016,-455.00,0.00,-18000.00,-0.08,-17.75,1.58,0.04,1.16,-0.16,-3426.00,-0.04,15160.00,0.09
409.5,414.25,402,404.75,105341,191462,426,432.25,419.5,422.75,74951,189508,10/11/2016,-26485.00,-0.20,-11516.00,-0.06,-18.00,1.41,-0.11,1.01,-0.13,-8718.00,-0.10,14624.00,0.08
404.25,407.5,401,403,82170,184785,422.75,425.5,419.25,421.5,60238,201286,11/11/2016,-23171.00,-0.22,-6677.00,-0.03,-18.50,1.36,-0.03,0.92,-0.09,-14713.00,-0.20,11778.00,0.06
402.75,403.75,392.5,394,80273,173403,421.5,422.5,411.5,412.5,60219,212574,14/11/2016,-1897.00,-0.02,-11382.00,-0.06,-18.50,1.33,-0.02,0.82,-0.11,-19.00,0.00,11288.00,0.06
394,402,392.75,399,73260,163636,412.5,420.5,411.25,418.75,60821,216709,15/11/2016,-7013.00,-0.09,-9767.00,-0.06,-19.75,1.20,-0.10,0.76,-0.07,602.00,0.01,4135.00,0.02
399.25,401,396.75,397,70180,148322,419,420,413.75,414.25,65352,227526,16/11/2016,-3080.00,-0.04,-15314.00,-0.09,-17.25,1.07,-0.11,0.65,-0.14,4531.00,0.07,10817.00,0.05
397.75,406,396.5,403,60284,136793,414.5,422.75,414.5,420,55704,236385,17/11/2016,-9896.00,-0.14,-11529.00,-0.08,-17.00,1.08,0.01,0.58,-0.11,-9648.00,-0.15,8859.00,0.04
403,410,400.25,408,53488,129941,419.5,427.5,416.75,425.25,47836,237706,18/11/2016,-6796.00,-0.11,-6852.00,-0.05,-17.25,1.12,0.03,0.55,-0.06,-7868.00,-0.14,1321.00,0.01
409,412,404.5,410.25,57584,113474,425.75,429.75,421.25,427,60851,247202,21/11/2016,4096.00,0.08,-16467.00,-0.13,-16.75,0.95,-0.15,0.46,-0.16,13015.00,0.27,9496.00,0.04
410,412.25,405,407.25,56798,101123,426,429.75,422,427.25,72177,252817,22/11/2016,-786.00,-0.01,-12351.00,-0.11,-20.00,0.79,-0.17,0.40,-0.13,11326.00,0.19,5615.00,0.02
407,407.25,396.25,401.5,64716,82661,427.25,427.75,417.5,423.75,82053,253069,23/11/2016,7918.00,0.14,-18462.00,-0.18,-22.25,0.79,0.00,0.33,-0.18,9876.00,0.14,252.00,0.00
407,407.25,396.25,401.5,64716,82661,427.25,427.75,417.5,423.75,82053,253069,24/11/2016,0.00,0.00,0.00,0.00,-22.25,0.79,0.00,0.33,0.00,0.00,0.00,0.00,0.00
401.75,403.75,394.5,395.75,46044,56295,424,427,418.5,419.5,50048,254596,25/11/2016,-18672.00,-0.29,-26366.00,-0.32,-23.75,0.92,0.17,0.22,-0.32,-32005.00,-0.39,1527.00,0.01
396.25,397,388.75,389.5,57169,26322,420.25,421.25,414.25,416.5,101932,265727,28/11/2016,11125.00,0.24,-29973.00,-0.53,-27.00,0.56,-0.39,0.10,-0.55,51884.00,1.04,11131.00,0.04
389,389,382.75,384,40687,5490,415.5,415.75,407.75,408.75,95009,277225,29/11/2016,-16482.00,-0.29,-20832.00,-0.79,-24.75,0.43,-0.24,0.02,-0.80,-6923.00,-0.07,11498.00,0.04
384.25,391.5,380,380.5,4932,2221,408.75,414,402.25,402.75,77050,279514,30/11/2016,-35755.00,-0.88,-3269.00,-0.60,-22.25,0.06,-0.85,0.01,-0.60,-17959.00,-0.19,2289.00,0.01
376.5,379.75,369.5,371.5,1549,1507,402.75,404.5,393,395.5,92163,282986,01/12/2016,-3383.00,-0.69,-714.00,-0.32,-24.00,0.02,-0.74,0.01,-0.33,15113.00,0.20,3472.00,0.01
373,387.5,371.5,387.5,724,880,398.5,405,396.5,404.25,57921,279320,02/12/2016,-825.00,-0.53,-627.00,-0.42,-16.75,0.01,-0.26,0.00,-0.41,-34242.00,-0.37,-3666.00,-0.01
389.75,394,389.25,389.25,379,434,404.5,410,404.25,408.25,61792,274123,05/12/2016,-345.00,-0.48,-446.00,-0.51,-19.00,0.01,-0.51,0.00,-0.50,3871.00,0.07,-5197.00,-0.02
393,393,388.25,389.5,95,374,408.5,413,405.75,406.75,52027,268174,06/12/2016,-284.00,-0.75,-60.00,-0.14,-17.25,0.00,-0.70,0.00,-0.12,-9765.00,-0.16,-5949.00,-0.02
389,389,385,386.25,257,133,406.5,407.5,399.5,401,50867,268725,07/12/2016,162.00,1.71,-241.00,-0.64,-14.75,0.01,1.77,0.00,-0.65,-1160.00,-0.02,551.00,0.00
396.5,396.5,389.75,390.75,34,70,402,409.25,401.5,408.25,70142,270534,08/12/2016,-223.00,-0.87,-63.00,-0.47,-17.50,0.00,-0.90,0.00,-0.48,19275.00,0.38,1809.00,0.01
395.5,395.5,395.5,400.25,10,61,409,417,403.75,416.25,63194,267473,09/12/2016,-24.00,-0.71,-9.00,-0.13,-16.00,0.00,-0.67,0.00,-0.12,-6948.00,-0.10,-3061.00,-0.01
397.75,397.75,397.5,401.25,25,37,416,417.75,408.5,417.25,54868,267022,12/12/2016,15.00,1.50,-24.00,-0.39,-16.00,0.00,1.88,0.00,-0.39,-8326.00,-0.13,-451.00,0.00
400.5,404,400.5,398,34,26,417.25,420.75,414,417.5,50391,266736,13/12/2016,9.00,0.36,-11.00,-0.30,-19.50,0.00,0.48,0.00,-0.30,-4477.00,-0.08,-286.00,0.00
397.25,397.25,397.25,391.5,15,23,417,418.5,413,418,39165,266911,14/12/2016,-19.00,-0.56,-3.00,-0.12,-26.50,0.00,-0.43,0.00,-0.12,-11226.00,-0.22,175.00,0.00
418,418.25,408.5,409.25,61058,264952,428.75,429.25,420,421.25,12594,67542,15/12/2016,61043.00,4069.53,264929.00,11518.65,-12.00,4.85,12657.60,3.92,45522.11,-26571.00,-0.68,-199369.00,-0.75
407.75,411,404.5,409.25,47320,262001,419.75,423.25,416.75,421.75,11012,68200,16/12/2016,-13738.00,-0.22,-2951.00,-0.01,-12.50,4.30,-0.11,3.84,-0.02,-1582.00,-0.13,658.00,0.01
412.25,413,403,405,52115,263073,425,425.5,415.75,417.5,12060,70038,19/12/2016,4795.00,0.10,1072.00,0.00,-12.50,4.32,0.01,3.76,-0.02,1048.00,0.10,1838.00,0.03
406,407.75,400.25,403.25,35449,264073,418.75,420.25,413,416,8438,70615,20/12/2016,-16666.00,-0.32,1000.00,0.00,-12.75,4.20,-0.03,3.74,0.00,-3622.00,-0.30,577.00,0.01
402.5,404.5,399,399.5,32138,267086,415.25,417,411.5,412.25,10610,70654,21/12/2016,-3311.00,-0.09,3013.00,0.01,-12.75,3.03,-0.28,3.78,0.01,2172.00,0.26,39.00,0.00
399.25,400.5,396.5,397,37047,269176,412,413,409.5,410,9508,71017,22/12/2016,4909.00,0.15,2090.00,0.01,-13.00,3.90,0.29,3.79,0.00,-1102.00,-0.10,363.00,0.01
397,398.25,392.75,393.5,31852,273001,410,410.5,406,406.75,8653,70215,23/12/2016,-5195.00,-0.14,3825.00,0.01,-13.25,3.68,-0.06,3.89,0.03,-855.00,-0.09,-802.00,-0.01
397,398.25,392.75,393.5,31852,273001,410,410.5,406,406.75,8653,70215,26/12/2016,0.00,0.00,0.00,0.00,-13.25,3.68,0.00,3.89,0.00,0.00,0.00,0.00,0.00
394.5,411,394.5,409.5,67774,262097,409,422.75,407.75,421.5,11978,69843,27/12/2016,35922.00,1.13,-10904.00,-0.04,-12.00,5.66,0.54,3.75,-0.03,3325.00,0.38,-372.00,-0.01
409.75,410,400.25,401.5,43964,261636,421.75,422.25,413.25,414.5,10452,70156,28/12/2016,-23810.00,-0.35,-461.00,0.00,-13.00,4.21,-0.26,3.73,-0.01,-1526.00,-0.13,313.00,0.00
402.5,406.75,402.5,404.75,29865,262122,415.5,419.5,415.25,417.75,8618,71295,29/12/2016,-14099.00,-0.32,486.00,0.00,-13.00,3.47,-0.18,3.68,-0.01,-1834.00,-0.18,1139.00,0.02
404.75,409.25,403.5,408,33934,264475,417,421.75,417,420.5,6800,71944,30/12/2016,4069.00,0.14,2353.00,0.01,-12.50,4.99,0.44,3.68,0.00,-1818.00,-0.21,649.00,0.01
404.75,409.25,403.5,408,33934,264475,417,421.75,417,420.5,6800,71944,02/01/2017,0.00,0.00,0.00,0.00,-12.50,4.99,0.00,3.68,0.00,0.00,0.00,0.00,0.00
408.75,414,405.75,406.5,65585,266933,421,425.25,417.5,418,22519,74830,03/01/2017,31651.00,0.93,2458.00,0.01,-11.50,2.91,-0.42,3.57,-0.03,15719.00,2.31,2886.00,0.04
406.5,419,404.75,418.5,59201,268716,418,429.5,416.25,429.25,13891,74988,04/01/2017,-6384.00,-0.10,1783.00,0.01,-10.75,4.26,0.46,3.58,0.00,-8628.00,-0.38,158.00,0.00
418.75,427,416.25,426.25,86772,264395,429,437,427.25,436.5,19081,77322,05/01/2017,27571.00,0.47,-4321.00,-0.02,-10.25,4.55,0.07,3.42,-0.05,5190.00,0.37,2334.00,0.03
425.75,428,421.75,423.25,64726,258740,436,438.5,433.25,434.75,16662,75269,06/01/2017,-22046.00,-0.25,-5655.00,-0.02,-11.50,3.88,-0.15,3.44,0.01,-2419.00,-0.13,-2053.00,-0.03
424.75,428.25,421,427.25,69623,256608,436.25,441,432.75,440,22758,76134,09/01/2017,4897.00,0.08,-2132.00,-0.01,-12.75,3.06,-0.21,3.37,-0.02,6096.00,0.37,865.00,0.01
426.75,427.25,423.5,426.75,64135,256065,440,440.25,436,439.75,24656,76831,10/01/2017,-5488.00,-0.08,-543.00,0.00,-13.00,2.60,-0.15,3.33,-0.01,1898.00,0.08,697.00,0.01
426.25,426.25,412,418.75,109829,258527,439,439.25,425.25,432.25,35795,77392,11/01/2017,45694.00,0.71,2462.00,0.01,-13.50,3.07,0.18,3.34,0.00,11139.00,0.45,561.00,0.01
419,430,414.5,426.25,133095,257596,432.25,445,427.75,439.25,45632,78953,12/01/2017,23266.00,0.21,-931.00,0.00,-13.00,2.92,-0.05,3.26,-0.02,9837.00,0.27,1561.00,0.02
426.25,426.75,419.25,426,72435,258506,439,440.5,432.75,439.75,24504,80740,13/01/2017,-60660.00,-0.46,910.00,0.00,-13.75,2.96,0.01,3.20,-0.02,-21128.00,-0.46,1787.00,0.02
426.25,426.75,419.25,426,72435,258506,439,440.5,432.75,439.75,24504,80740,16/01/2017,0.00,0.00,0.00,0.00,-13.75,2.96,0.00,3.20,0.00,0.00,0.00,0.00,0.00
426.5,437.5,423.75,433.5,107763,258469,440,451.25,437.5,448.25,35522,81438,17/01/2017,35328.00,0.49,-37.00,0.00,-14.75,3.03,0.03,3.17,-0.01,11018.00,0.45,698.00,0.01
433.25,434.5,428.25,431,67785,252038,447.75,448.75,443.25,446,22428,80962,18/01/2017,-39978.00,-0.37,-6431.00,-0.02,-15.00,3.02,0.00,3.11,-0.02,-13094.00,-0.37,-476.00,-0.01
430.5,430.75,422.75,423.5,64375,248445,445,445.5,437.75,439.25,19735,80610,19/01/2017,-3410.00,-0.05,-3593.00,-0.01,-15.75,3.26,0.08,3.08,-0.01,-2693.00,-0.12,-352.00,0.00
423.5,428.75,421.5,428.25,56203,247590,439,443.5,437,443.25,18187,81316,20/01/2017,-8172.00,-0.13,-855.00,0.00,-15.00,3.09,-0.05,3.04,-0.01,-1548.00,-0.08,706.00,0.01
429,433.75,427.5,433.25,51610,246292,443.5,447.25,442,447,16541,82678,23/01/2017,-4593.00,-0.08,-1298.00,-0.01,-13.75,3.12,0.01,2.98,-0.02,-1646.00,-0.09,1362.00,0.02
433,434.75,426,426.75,57334,246898,446.75,448,440.25,441,19167,84361,24/01/2017,5724.00,0.11,606.00,0.00,-14.25,2.99,-0.04,2.93,-0.02,2626.00,0.16,1683.00,0.02
425.75,428.75,423,424.5,46225,245622,440.5,443,437.25,438.5,16872,87335,25/01/2017,-11109.00,-0.19,-1276.00,-0.01,-14.00,2.74,-0.08,2.81,-0.04,-2295.00,-0.12,2974.00,0.04
425.25,430.5,421.75,427,59387,245209,439,443.75,435,440.5,21896,89904,26/01/2017,13162.00,0.28,-413.00,0.00,-13.50,2.71,-0.01,2.73,-0.03,5024.00,0.30,2569.00,0.03
426.5,427.5,419.25,420.5,64696,242487,440,440.75,433,434.5,19133,92493,27/01/2017,5309.00,0.09,-2722.00,-0.01,-14.00,3.38,0.25,2.62,-0.04,-2763.00,-0.13,2589.00,0.03
417.5,419.25,412.75,414,59660,242276,432,433.25,427.25,428.25,25497,93976,30/01/2017,-5036.00,-0.08,-211.00,0.00,-14.25,2.34,-0.31,2.58,-0.02,6364.00,0.33,1483.00,0.02
414,421.25,413,420.75,60231,242522,427.75,434,427,433.5,23493,100271,31/01/2017,571.00,0.01,246.00,0.00,-12.75,2.56,0.10,2.42,-0.06,-2004.00,-0.08,6295.00,0.07
421,434.5,417,433.75,102491,234288,434,446.75,429.5,446,30874,101930,01/02/2017,42260.00,0.70,-8234.00,-0.03,-12.25,3.32,0.29,2.30,-0.05,7381.00,0.31,1659.00,0.02
432.75,437.75,429.75,434.5,73989,228139,445,449.75,441.5,447,30478,101623,02/02/2017,-28502.00,-0.28,-6149.00,-0.03,-12.50,2.43,-0.27,2.24,-0.02,-396.00,-0.01,-307.00,0.00
434.5,435.75,429.25,430.25,58722,223179,447,448,441.5,443,25940,103600,03/02/2017,-15267.00,-0.21,-4960.00,-0.02,-12.75,2.26,-0.07,2.15,-0.04,-4538.00,-0.15,1977.00,0.02
429,432.25,422.25,422.5,61389,217422,441.5,445,435.25,435.5,22180,103700,06/02/2017,2667.00,0.05,-5757.00,-0.03,-13.00,2.77,0.22,2.10,-0.03,-3760.00,-0.14,100.00,0.00
