PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
590,590.5,570.5,571.75,80727,158326,587,589,570.25,571.25,68094,148783,18/11/2019,23988,0.3,-8900,-0.06,0.25,1.13,-0.04,0.96,-0.1,24247,0.36,6418,0.04
571.25,574.75,558.75,567.5,104715,149426,572,574.25,558.75,567.25,92341,155201,19/11/2019,-11040,-0.11,-4981,-0.03,0,1.09,-0.04,0.95,-0.02,-6031,-0.07,-2625,-0.02
560.5,576.5,557,573.75,93675,144445,559.75,576.5,556.75,573.75,86310,152576,20/11/2019,-20482,-0.22,-8118,-0.06,0,0.9,-0.17,0.86,-0.09,-4933,-0.06,6040,0.04
570,587.5,567.5,579,73193,136327,569.75,587.25,567.5,579,81377,158616,21/11/2019,-16933,-0.23,-10305,-0.08,0,0.67,-0.25,0.77,-0.11,2228,0.03,5906,0.04
585,591,579,581.75,56260,126022,586,590.5,579.25,581.75,83605,164522,22/11/2019,-15967,-0.28,-2990,-0.02,0,0.68,0,0.74,-0.04,-23940,-0.29,2060,0.01
584.25,587,580,582.75,40293,123032,584.25,587,580,582.75,59665,166582,25/11/2019,21260,0.53,-5724,-0.05,0.25,0.64,-0.06,0.69,-0.06,37156,0.62,2385,0.01
586.5,593.5,585.25,589.5,61553,117308,586,592.75,585.25,589.25,96821,168967,26/11/2019,-16802,-0.27,-4904,-0.04,0.25,0.65,0.02,0.66,-0.04,-27513,-0.28,228,0
590.25,596,586.25,587.5,44751,112404,589.5,595.5,585.75,587.25,69308,169195,27/11/2019,-11511,-0.26,-5866,-0.05,0.5,1.05,0.63,0.63,-0.05,-37635,-0.54,294,0
586.25,592.25,585,586.25,33240,106538,585.75,591.75,584.75,585.75,31673,169489,28/11/2019,17294,0.52,-5445,-0.05,0.25,0.56,-0.46,0.62,-0.02,58207,1.84,-5372,-0.03
591,591.25,566.75,572,50534,101093,590.5,590.75,566.5,571.75,89880,164117,29/11/2019,-1829,-0.04,-4102,-0.04,0.25,0.62,0.11,0.59,-0.04,-11823,-0.13,476,0
568.5,582,568.5,575,48705,96991,567.75,581.75,567.75,574.75,78057,164593,02/12/2019,8509,0.17,-8999,-0.09,0,0.53,-0.16,0.52,-0.11,30531,0.39,3742,0.02
571,575,565.5,570,57214,87992,570.25,574.5,565,570,108588,168335,03/12/2019,-9340,-0.16,-2940,-0.03,-0.5,0.48,-0.1,0.49,-0.07,-8084,-0.07,6731,0.04
570.25,586.25,570,579,47874,85052,570,586.5,569.75,579.5,100504,175066,04/12/2019,-1421,-0.03,-5108,-0.06,-0.75,0.49,0.03,0.45,-0.07,-5973,-0.06,1612,0.01
583,587.25,576.75,583.5,46453,79944,583.5,588,577,584.25,94531,176678,05/12/2019,-6340,-0.14,-11695,-0.15,-0.5,0.47,-0.04,0.39,-0.14,-9298,-0.1,-419,0
585,596,580,587.25,40113,68249,584.5,596.25,580,587.75,85233,176259,06/12/2019,22348,0.56,-24203,-0.35,-0.5,0.51,0.08,0.24,-0.37,37748,0.44,4755,0.03
589.25,590,582,586.25,62461,44046,591.75,591.75,582,586.75,122981,181014,09/12/2019,-24801,-0.4,-14509,-0.33,-0.5,0.35,-0.32,0.17,-0.32,-14024,-0.11,-2189,-0.01
585.25,593.5,581.75,590.25,37660,29537,585.5,593.75,582.25,590.75,108957,178825,10/12/2019,1718,0.05,-23855,-0.81,-0.75,0.32,-0.08,0.03,-0.81,14236,0.13,1628,0.01
588.25,589,577.25,579,39378,5682,588.75,589.25,577.75,579.75,123193,180453,11/12/2019,-33682,-0.86,-4070,-0.72,-8,0.07,-0.79,0.01,-0.71,-36578,-0.3,-6812,-0.04
581.75,588.75,581.25,579,5696,1612,583.5,593.25,582,587,86615,173641,12/12/2019,77260,13.56,175470,108.85,-0.25,1.08,15.39,1.28,137.14,-9643,-0.11,-35560,-0.2
591.75,604,591.25,595.25,82956,177082,592.25,604,591.25,595.5,76972,138081,13/12/2019,9318,0.11,-11341,-0.06,0.75,1.15,0.07,1.16,-0.09,2930,0.04,4519,0.03
599,608,598,606.75,92274,165741,599.75,607,598,606,79902,142600,16/12/2019,-14518,-0.16,-8626,-0.05,1,1.24,0.08,1.08,-0.07,-17361,-0.22,2836,0.02
606.75,615,605.5,613.5,77756,157115,606.5,614,604.5,612.5,62541,145436,17/12/2019,-5724,-0.07,-5367,-0.03,0.25,1.2,-0.04,1.02,-0.06,-2469,-0.04,3989,0.03
613.25,614.5,608,609.75,72032,151748,612.25,613.75,607.75,609.5,60072,149425,18/12/2019,-8818,-0.12,-6068,-0.04,0.25,1.05,-0.12,0.96,-0.05,121,0,2064,0.01
611.25,616,608.75,614.5,63214,145680,611,615.5,608.25,614.25,60193,151489,19/12/2019,-8854,-0.14,-2729,-0.02,0.5,0.79,-0.25,0.94,-0.02,8953,0.15,467,0
615,618,610,613.5,54360,142951,614.25,617.75,609.5,613,69146,151956,20/12/2019,-19613,-0.36,-647,0,0.25,0.85,0.08,0.94,0,-28112,-0.41,-300,0
611.5,615.25,609,612.5,34747,142304,613.5,614.75,608.5,612.25,41034,151656,23/12/2019,-8428,-0.24,-3100,-0.02,0.25,0.78,-0.08,0.88,-0.06,-7256,-0.18,6812,0.04
613.25,619.25,611.5,615.25,26319,139204,612.75,618.75,611.25,615,33778,158468,24/12/2019,0,0,0,0,0.25,0.78,0,0.88,0,0,0,0,0
613.25,619.25,611.5,615.25,26319,139204,612.75,618.75,611.25,615,33778,158468,25/12/2019,-10376,-0.39,-3856,-0.03,0.5,0.75,-0.04,0.85,-0.03,-12389,-0.37,1197,0.01
618.25,624,617.75,623,15943,135348,617.75,623.75,617.5,622.5,21389,159665,26/12/2019,21866,1.37,-7301,-0.05,0.75,0.73,-0.03,0.79,-0.07,30752,1.44,1904,0.01
623.75,627.75,622.25,626,37809,128047,624.75,627,621.5,625.25,52141,161569,27/12/2019,6611,0.17,-6610,-0.05,0.5,0.79,0.09,0.72,-0.1,4043,0.08,7745,0.05
625,631.75,617.25,623,44420,121437,624,631,616.75,622.5,56184,169314,30/12/2019,-14238,-0.32,-234,0,0.25,0.67,-0.15,0.69,-0.03,-11167,-0.2,5172,0.03
620.5,623,612.5,614,30182,121203,621,622.75,612,613.75,45017,174486,31/12/2019,0,0,0,0,0.25,0.67,0,0.69,0,0,0,0,0
620.5,623,612.5,614,30182,121203,621,622.75,612,613.75,45017,174486,01/01/2020,10331,0.34,-5668,-0.05,0.25,0.63,-0.06,0.61,-0.12,19192,0.43,13486,0.08
618,619.75,613.5,615.5,40513,115535,616.25,619.25,613.25,615.25,64209,187972,02/01/2020,20151,0.5,-10084,-0.09,0,0.53,-0.16,0.52,-0.15,50917,0.79,13240,0.07
617.5,642,616.25,625.5,60664,105451,617.5,642,616,625.5,115126,201212,03/01/2020,8826,0.15,-21915,-0.21,-1,0.49,-0.08,0.42,-0.2,27918,0.24,-2203,-0.01
634.75,643,615.25,620,69490,83536,635,643,616.5,621,143044,199009,06/01/2020,-17832,-0.26,-25438,-0.3,-1.75,0.48,-0.01,0.29,-0.32,-35301,-0.25,3585,0.02
616.75,621.5,611.75,616.75,51658,58098,617.25,622.5,612.75,618.5,107743,202594,07/01/2020,3947,0.08,-26942,-0.46,-1.75,0.31,-0.35,0.15,-0.48,69336,0.64,6955,0.03
622,637.25,592.5,606.25,55605,31156,627.75,640,594.5,608,177079,209549,08/01/2020,-18061,-0.32,-24184,-0.78,-1.75,0.31,-0.01,0.03,-0.78,-56779,-0.32,2068,0.01
599.75,601.25,588.5,593.25,37544,6972,600.75,603,590,595,120300,211617,09/01/2020,-30593,-0.81,-4622,-0.66,-0.5,0.07,-0.76,0.01,-0.66,-27340,-0.23,-1256,-0.01
592.5,595.25,592.5,593.25,6951,2350,594,598,587.75,593.75,92960,210361,10/01/2020,91987,13.23,193713,82.43,-0.5,1.18,14.72,1.22,108.14,-8803,-0.09,-49549,-0.24
589,593.5,576,577,98938,196063,591.25,593.25,576.5,577.5,84157,160812,13/01/2020,9902,0.1,-12989,-0.07,-0.5,1.01,-0.14,1.11,-0.09,23729,0.28,4371,0.03
577.5,584.25,572.75,579.5,108840,183074,579.5,584.75,573.5,580,107886,165183,14/01/2020,-20673,-0.19,-3253,-0.02,-0.5,0.96,-0.05,1.1,0,-16088,-0.15,-2188,-0.01
578.25,583.25,572.5,575.75,88167,179821,579,583.5,573.25,576.25,91798,162995,15/01/2020,27529,0.31,369,0,-1,0.88,-0.09,1.08,-0.02,40338,0.44,3152,0.02
576,578.75,571,576,115696,180190,577,579.25,572,577,132136,166147,16/01/2020,-6526,-0.06,-17400,-0.1,-1.25,0.76,-0.13,1,-0.08,10631,0.08,-3519,-0.02
572,575.75,566.25,568.75,109170,162790,573,577,567.25,570,142767,162628,17/01/2020,-59775,-0.55,-2176,-0.01,-1,0.83,0.09,0.97,-0.03,-83308,-0.58,2825,0.02
575.25,580,574.25,576.75,49395,160614,576.5,580.75,575.25,577.75,59459,165453,20/01/2020,45508,0.92,-7409,-0.05,-1.5,0.85,0.03,0.87,-0.1,51943,0.87,10280,0.06
576.25,577.5,565,569,94903,153205,578,578.25,566,570.5,111402,175733,21/01/2020,18211,0.19,-20663,-0.13,-1.75,0.67,-0.21,0.7,-0.2,56428,0.51,13625,0.08
565,566,549.75,552.25,113114,132542,566.75,567.5,551.25,554,167830,189358,22/01/2020,-7423,-0.07,-15975,-0.12,-1.75,0.61,-0.1,0.64,-0.08,6769,0.04,-7928,-0.04
552.75,552.75,538.5,545.5,105691,116567,553,553.5,540.5,547.25,174599,181430,23/01/2020,-43240,-0.41,439,0,-1.75,0.56,-0.07,0.62,-0.04,-64044,-0.37,7573,0.04
551.75,552.25,532.75,536,62451,117006,551.25,554,534.5,537.75,110555,189003,24/01/2020,13686,0.22,-13539,-0.12,-2.25,0.45,-0.2,0.56,-0.09,58381,0.53,-4868,-0.03
532,532.5,506,511.5,76137,103467,533.75,534.25,508.25,513.75,168936,184135,27/01/2020,15510,0.2,-11662,-0.11,-1.25,0.53,0.17,0.49,-0.12,4613,0.03,2512,0.01
509.5,529.75,505.5,525,91647,91805,511.75,530.5,507.5,526.25,173549,186647,28/01/2020,-24347,-0.27,-2342,-0.03,-1.25,0.52,-0.02,0.47,-0.05,-43399,-0.25,4222,0.02
527.5,531.75,517.75,523.25,67300,89463,528.75,532.75,519.25,524.5,130150,190869,29/01/2020,-1961,-0.03,1491,0.02,-1.5,0.49,-0.06,0.48,0.03,4353,0.03,-1569,-0.01
519,519.5,497.5,509,65339,90954,521.75,521.75,499.25,510.5,134503,189300,30/01/2020,-22212,-0.34,-539,-0.01,-1.5,0.39,-0.2,0.46,-0.03,-23422,-0.17,5150,0.03
511,513.5,495.5,501,43127,90415,513,514.75,496.75,502.5,111081,194450,31/01/2020,5526,0.13,-3400,-0.04,-1.25,0.42,0.09,0.44,-0.06,3881,0.03,3709,0.02
495.25,498.75,480,483.5,48653,87015,496,500,481.25,484.75,114962,198159,03/02/2020,-1940,-0.04,-9183,-0.11,-1,0.37,-0.12,0.39,-0.12,10069,0.09,2957,0.01
482.5,495.5,482,491.75,46713,77832,484,496.5,482.75,492.75,125031,201116,04/02/2020,-505,-0.01,-12127,-0.16,-1,0.36,-0.04,0.32,-0.17,4013,0.03,3747,0.02
488.25,513.25,486.25,506.25,46208,65705,489.25,514.25,487.5,507.25,129044,204863,05/02/2020,-2122,-0.05,-6996,-0.11,-0.5,0.33,-0.08,0.29,-0.08,4530,0.04,-5099,-0.02
503.25,513.75,501.5,507.75,44086,58709,501.5,514.75,501.5,508.25,133574,199764,06/02/2020,-1982,-0.04,-15138,-0.26,-0.75,0.32,-0.02,0.23,-0.21,-3922,-0.03,-12701,-0.06
509.5,510.75,500.5,505.25,42104,43571,509.75,511.5,501,506,129652,187063,07/02/2020,13505,0.32,-14814,-0.34,-0.75,0.4,0.22,0.15,-0.35,10344,0.08,2147,0.01
500,503.5,489.5,492.5,55609,28757,501,504,490.5,493.25,139996,189210,10/02/2020,-18737,-0.34,-24517,-0.85,-1,0.25,-0.37,0.02,-0.86,6390,0.05,13518,0.07
491.75,500,491.75,494.25,36872,4240,492.75,501.25,492.75,495.25,146386,202728,11/02/2020,-33232,-0.9,-2650,-0.63,-13.75,0.03,-0.9,0.01,-0.62,-8636,-0.06,-3886,-0.02
499,506,499,494.25,3640,1590,497,515,497,508,137750,198842,12/02/2020,120320,33.05,180879,113.76,1.75,1.14,41.95,1.27,157.62,-28539,-0.21,-54980,-0.28
508.25,517,505.75,512.5,123960,182469,505.75,515.25,504.25,510.75,109211,143862,13/02/2020,-43854,-0.35,-4816,-0.03,1.75,1.06,-0.07,1.19,-0.06,-33484,-0.31,5657,0.04
511.75,518.5,509.5,514.5,80106,177653,508.75,516.25,507.75,512.75,75727,149519,14/02/2020,-5447,-0.07,3575,0.02,1.25,1.3,0.23,1.17,-0.02,-18292,-0.24,5598,0.04
517.5,517.75,509.75,510.25,74659,181228,513.25,515.5,508.5,509,57435,155117,17/02/2020,27619,0.37,-8205,-0.05,0.75,1.06,-0.19,1.12,-0.04,39197,0.68,-623,0
512.25,512.25,501.5,504,102278,173023,507.75,510,500.75,503.25,96632,154494,18/02/2020,-3937,-0.04,837,0,1.25,1.09,0.03,1.07,-0.04,-6483,-0.07,7362,0.05
507.25,519.5,504.75,517,98341,173860,504.25,518.75,504.25,515.75,90149,161856,19/02/2020,-11418,-0.12,-810,0,1.75,0.96,-0.12,1.07,0,319,0,-366,0
518.75,523.75,513.25,519,86923,173050,517.75,522,511.5,517.25,90468,161490,20/02/2020,-1276,-0.01,-3169,-0.02,2,0.85,-0.11,1.08,0,9773,0.11,-3691,-0.02
512.75,514.75,503.5,508.5,85647,169881,510,513,501.75,506.5,100241,157799,21/02/2020,-11771,-0.14,-1320,-0.01,2,0.81,-0.05,1.01,-0.06,-9506,-0.09,9312,0.06
505,507.5,481.5,485.5,73876,168561,505,505.25,479,483.5,90735,167111,24/02/2020,-2642,-0.04,-5147,-0.03,2.25,0.71,-0.12,0.93,-0.08,9151,0.1,8120,0.05
493.5,496.5,476.5,485.75,71234,163414,492,494.25,474.25,483.5,99886,175231,25/02/2020,31845,0.45,-10707,-0.07,2,0.66,-0.07,0.89,-0.04,56235,0.56,-4116,-0.02
479.5,484.75,450.5,468.75,103079,152707,475.25,482.25,448.75,466.75,156121,171115,26/02/2020,10591,0.1,-17250,-0.11,1.25,0.63,-0.04,0.84,-0.06,23654,0.15,-9390,-0.05
455,455.25,437.25,445.25,113670,135457,453.5,453.5,435.75,444,179775,161725,27/02/2020,-38607,-0.34,-13265,-0.1,1.5,0.55,-0.13,0.75,-0.11,-43646,-0.24,1460,0.01
446,450.5,435.5,441,75063,122192,446.75,449.25,434.25,439.5,136129,163185,28/02/2020,-13546,-0.18,-9617,-0.08,1.5,0.49,-0.12,0.68,-0.09,-9436,-0.07,2283,0.01
437,469,437,454.5,61517,112575,433.5,466.5,433.5,453,126693,165468,02/03/2020,21230,0.35,-12523,-0.11,1.75,0.55,0.13,0.6,-0.12,24538,0.19,1858,0.01
470.25,475,455.75,460.25,82747,100052,471,472.75,454.25,458.5,151231,167326,03/03/2020,-30304,-0.37,-7389,-0.07,1.5,0.46,-0.16,0.54,-0.09,-37770,-0.25,3839,0.02
464,471.5,457.75,462.25,52443,92663,463.5,470,456.25,460.75,113461,171165,04/03/2020,22365,0.43,-5085,-0.05,0.75,0.53,0.14,0.5,-0.07,28765,0.25,2971,0.02
463,466.25,444.5,456,74808,87578,461.5,465,443.75,455.25,142226,174136,05/03/2020,-366,0,-13543,-0.15,0.25,0.42,-0.2,0.44,-0.12,34627,0.24,-6570,-0.04
448.75,449.75,412.5,413.25,74442,74035,448.75,449,412,413,176853,167566,06/03/2020,-4106,-0.06,-17535,-0.24,1.25,0.36,-0.16,0.34,-0.22,21196,0.12,-2619,-0.02
396,396,315.75,359.25,70336,56500,379,379,314.5,358,198049,164947,09/03/2020,-21020,-0.3,-19300,-0.34,1.75,0.29,-0.19,0.23,-0.33,-27397,-0.14,-3409,-0.02
361.5,381.75,356.75,369,49316,37200,356.25,380.25,355,367.25,170652,161538,10/03/2020,-15186,-0.31,-27137,-0.73,3.5,0.23,-0.22,0.06,-0.75,-19050,-0.11,12972,0.08
374,389,367.5,376,34130,10063,369.75,389,364,372.5,151602,174510,11/03/2020,-28882,-0.85,-4875,-0.48,38.75,0.03,-0.86,0.03,-0.43,11971,0.08,-16801,-0.1
360,360,340.5,376,5248,5188,369,371.75,333.75,337.25,163573,157709,12/03/2020,117333,22.36,139100,26.81,-3,1.23,37.42,1.07,31.64,-64133,-0.39,-23324,-0.15
337.75,357.75,334,336.5,122581,144288,341.25,360.25,337.25,339.5,99440,134385,13/03/2020,-18653,-0.15,-1114,-0.01,-4.75,1.14,-0.07,1.05,-0.02,-8301,-0.08,1919,0.01
351.25,351.25,299.25,306.25,103928,143174,351.5,352,303,311,91139,136304,16/03/2020,-14852,-0.14,-6460,-0.05,-4.75,1.3,0.14,1.01,-0.04,-22497,-0.25,-814,-0.01
303.25,314.25,294.25,300,89076,136714,308.25,318.5,298.5,304.75,68642,135490,17/03/2020,-2227,-0.03,-4819,-0.04,-5,0.91,-0.3,0.95,-0.06,26594,0.39,3997,0.03
294.25,302,263,271.25,86849,131895,298.5,306.5,271,276.25,95236,139487,18/03/2020,-14948,-0.17,-5401,-0.04,-4,0.81,-0.11,0.87,-0.08,-6427,-0.07,6293,0.05
289,310.75,273.75,287.75,71901,126494,291.5,314,279,291.75,88809,145780,19/03/2020,10450,0.15,-7359,-0.06,-2.75,0.83,0.02,0.8,-0.08,10653,0.12,2767,0.02
300,323.75,292.75,301,82351,119135,304,327.25,296,303.75,99462,148547,20/03/2020,-24049,-0.29,1528,0.01,-3.75,0.83,0.01,0.8,0,-29481,-0.3,1838,0.01
291.75,300.5,280,286,58302,120663,294.75,303.5,281,289.75,69981,150385,23/03/2020,-16600,-0.28,969,0.01,-3.5,0.62,-0.26,0.81,0.01,-2751,-0.04,-913,-0.01
300.75,312.5,297.75,303.25,41702,121632,305,315.75,301,306.75,67230,149472,24/03/2020,-1072,-0.03,-114,0,-3.25,0.57,-0.08,0.81,-0.01,3803,0.06,669,0
312.5,314.75,298.25,306,40630,121518,315.75,317.75,301.75,309.25,71033,150141,25/03/2020,-815,-0.02,365,0,-2.75,0.56,-0.02,0.82,0.01,100,0,-1691,-0.01
310.5,311.75,298,303.75,39815,121883,313.75,314.75,300.25,306.5,71133,148450,26/03/2020,8392,0.21,-1592,-0.01,-1.5,0.51,-0.1,0.8,-0.02,24283,0.34,1707,0.01
303.5,310.25,296.5,300.25,48207,120291,306.75,311.75,298.5,301.75,95416,150157,27/03/2020,9258,0.19,-9388,-0.08,-1.75,0.68,0.35,0.75,-0.06,-10994,-0.12,-3092,-0.02
301,305.75,282.5,285.25,57465,110903,303.5,306.25,284.25,287,84422,147065,30/03/2020,-12955,-0.23,-9850,-0.09,-2,0.54,-0.21,0.63,-0.16,-1980,-0.02,13039,0.09
295.75,303.75,285,292.75,44510,101053,296.5,305.25,286.75,294.75,82442,160104,31/03/2020,16491,0.37,-20948,-0.21,-3.75,0.51,-0.06,0.49,-0.23,37430,0.45,3867,0.02
287,289.25,266.25,271.75,61001,80105,286.75,291,270,275.5,119872,163971,01/04/2020,16690,0.27,-24486,-0.31,-7.25,0.49,-0.03,0.34,-0.31,37995,0.32,645,0
271.75,383,269,276,77691,55619,275,387.75,273.5,283.25,157867,164616,02/04/2020,-38520,-0.5,-11536,-0.21,-7,0.35,-0.28,0.26,-0.22,-46564,-0.29,2761,0.02
289.5,319.5,279,297,39171,44083,289.25,326,286,304,111303,167377,03/04/2020,800,0.02,-19849,-0.45,-8.5,0.46,0.3,0.15,-0.45,-23797,-0.21,-1411,-0.01
305,313,291.5,293.75,39971,24234,304,321,300,302.25,87506,165966,06/04/2020,-14691,-0.37,-19872,-0.82,-7,0.26,-0.43,0.03,-0.82,9701,0.11,-802,0
306.75,312.5,294,298,25280,4362,313.5,320,300.5,305,97207,165164,07/04/2020,-21690,-0.86,-2505,-0.57,0.25,0.04,-0.85,0.01,-0.56,-3719,-0.04,-3725,-0.02
300,301.5,291.5,298,3590,1857,303,308.25,294.5,297.75,93488,161439,08/04/2020,102138,28.45,151233,81.44,-14.75,1.08,27.07,1.3,112,4581,0.05,-43666,-0.27
303.25,321.5,290,302.5,105728,153090,316,334.25,304.75,317.25,98069,117773,09/04/2020,0,0,0,0,-14.75,1.08,0,1.3,0,0,0,0,0
303.25,321.5,290,302.5,105728,153090,316,334.25,304.75,317.25,98069,117773,10/04/2020,-33841,-0.32,-8226,-0.05,-16,1.23,0.14,1.21,-0.07,-39428,-0.4,2365,0.02
304,305.25,280.5,298.5,71887,144864,325,325,296.5,314.5,58641,120138,13/04/2020,27942,0.39,3452,0.02,-19,1.1,-0.1,1.17,-0.03,32184,0.55,6637,0.06
300,300.75,275.5,279.5,99829,148316,315.75,316.5,295.25,298.5,90825,126775,14/04/2020,-4267,-0.04,-7158,-0.05,-19.5,1.02,-0.07,1.12,-0.05,2477,0.03,-349,0
280.5,281.5,260,260.75,95562,141158,299.25,300.25,279.5,280.25,93302,126426,15/04/2020,5830,0.06,-8774,-0.06,-15.75,1.12,0.09,1.03,-0.08,-2436,-0.03,2710,0.02
269.25,280.25,261.25,271,101392,132384,287.75,296,280.25,286.75,90866,129136,16/04/2020,-7176,-0.07,530,0,-15,1.29,0.15,1,-0.03,-17566,-0.19,4329,0.03
276.5,283,271,275.5,94216,132914,295,297.25,287,290.5,73300,133465,17/04/2020,-17380,-0.18,-5071,-0.04,-17.5,1.08,-0.16,0.93,-0.06,-2064,-0.03,3377,0.03
275.75,278.75,256.25,261.75,76836,127843,289.5,293.75,274,279.25,71236,136842,20/04/2020,27437,0.36,-10252,-0.08,-21.25,0.77,-0.28,0.9,-0.04,63800,0.9,-5547,-0.04
262.75,264.75,204.5,216,104273,117591,278.75,282.5,224.5,237.25,135036,131295,21/04/2020,-31126,-0.3,-12349,-0.11,-21.5,0.69,-0.11,0.78,-0.13,-28399,-0.21,3925,0.03
220,231.5,188.25,212,73147,105242,242.5,252,209.25,233.5,106637,135220,22/04/2020,-27274,-0.37,-5123,-0.05,-21.25,0.56,-0.19,0.73,-0.06,-23986,-0.22,1240,0.01
212,237.25,211.75,227.75,45873,100119,233,257.75,232,249,82651,136460,23/04/2020,12271,0.27,-9817,-0.1,-23,0.55,0,0.64,-0.13,22496,0.27,5457,0.04
214,222.25,199.5,205,58144,90302,237,245,223,228,105147,141917,24/04/2020,-21996,-0.38,-3627,-0.04,-24.25,0.48,-0.14,0.59,-0.07,-29302,-0.28,4300,0.03
202.75,206.25,187.5,190.75,36148,86675,228.75,229.5,212.5,215,75845,146217,27/04/2020,-2072,-0.06,-7267,-0.08,-26,0.42,-0.11,0.55,-0.08,4441,0.06,-595,0
192.25,198.75,181,191.5,34076,79408,217,224.25,206.5,217.5,80286,145622,28/04/2020,8811,0.26,-3352,-0.04,-23.25,0.43,0.01,0.52,-0.06,19410,0.24,2018,0.01
192.75,219.25,190.75,208.5,42887,76056,216.75,242,216,231.75,99696,147640,29/04/2020,5804,0.14,-6933,-0.09,-18,0.46,0.07,0.47,-0.09,5997,0.06,-972,-0.01
213.25,241.75,213,236.75,48691,69123,235.75,258.25,234.75,254.75,105693,146668,30/04/2020,-19470,-0.4,-6366,-0.09,-19.75,0.4,-0.13,0.43,-0.08,-32922,-0.31,-2267,-0.02
240,240,216,220,29221,62757,257.25,260.5,236.75,239.75,72771,144401,01/05/2020,3449,0.12,-2697,-0.04,-20.75,0.4,0,0.42,-0.04,8547,0.12,-934,-0.01
217.5,229.75,210,210.75,32670,60060,238.5,248.75,230.75,231.5,81318,143467,04/05/2020,6314,0.19,-4956,-0.08,-18,0.35,-0.12,0.38,-0.09,28882,0.36,1433,0.01
230,255,228,241.75,38984,55104,248,274.25,246.25,259.75,110200,144900,05/05/2020,-4441,-0.11,-7951,-0.14,-18,0.3,-0.16,0.33,-0.13,6713,0.06,-2251,-0.02
259,259,224.75,228,34543,47153,276.25,276.5,243.25,246,116913,142649,06/05/2020,-206,-0.01,-14519,-0.31,-18.25,0.32,0.09,0.23,-0.31,-10134,-0.09,-211,0
233.75,248.75,227.5,237.75,34337,32634,250,267,245.5,256,106779,142438,07/05/2020,-23241,-0.68,-8088,-0.25,-18,0.17,-0.48,0.18,-0.23,-39944,-0.37,-2739,-0.02
234,252.75,232.5,242.25,11096,24546,252.5,270.75,250.5,260.25,66835,139699,08/05/2020,14209,1.28,-18679,-0.76,-18,0.21,0.29,0.04,-0.78,50974,0.76,8817,0.06
249,254,237.25,240,25305,5867,267.25,272.25,254.25,258,117809,148516,11/05/2020,-20716,-0.82,-2222,-0.38,-10,0.04,-0.8,0.03,-0.36,-10464,-0.09,-4307,-0.03
238,244.25,238,240,4589,3645,255.75,262.25,241.5,250,107345,144209,12/05/2020,98285,21.42,132546,36.36,-15.75,1.51,34.39,1.15,44.53,-39352,-0.37,-25859,-0.18
241.5,253.5,237.5,245.25,102874,136191,256.75,268.25,252.75,261,67993,118350,13/05/2020,-4653,-0.05,-3560,-0.03,-14.75,1.42,-0.06,1.06,-0.08,1129,0.02,6339,0.05
245.25,267.5,243,255.25,98221,132631,263.5,280.5,258.75,270,69122,124689,14/05/2020,-11098,-0.11,-3159,-0.02,-12.5,1.42,0,1.01,-0.05,-7962,-0.12,3411,0.03
266.75,277.5,262.25,269.75,87123,129472,280.25,289.5,276,282.25,61160,128100,15/05/2020,3037,0.03,-5053,-0.04,-11,1.36,-0.05,0.97,-0.04,5364,0.09,-297,0
272.5,305.75,272.5,302.75,90160,124419,286.5,316.25,286.25,313.75,66524,127803,18/05/2020,-6289,-0.07,-5102,-0.04,-12.25,1.28,-0.06,0.93,-0.04,-812,-0.01,258,0
306.25,306.25,285.75,290.25,83871,119317,316,316.25,298.5,302.5,65712,128061,19/05/2020,-11627,-0.14,-4746,-0.04,-11.75,1.25,-0.02,0.86,-0.08,-7762,-0.12,5096,0.04
288,307,288,299.5,72244,114571,302.75,318.25,301.25,311.25,57950,133157,20/05/2020,-21633,-0.3,-2590,-0.02,-11.5,0.93,-0.25,0.81,-0.06,-3551,-0.06,4572,0.03
297.25,307.5,294.5,296.5,50611,111981,311,319,306.5,308,54399,137729,21/05/2020,4440,0.09,-7463,-0.07,-11.5,0.71,-0.24,0.77,-0.05,23217,0.43,-2127,-0.02
295.75,297.75,280,287.75,55051,104518,307.75,309,291,299.25,77616,135602,22/05/2020,-45476,-0.83,-3384,-0.03,-10.75,0.81,0.14,0.75,-0.03,-65808,-0.85,-405,0
289.5,301.75,289.5,299.75,9575,101134,305,312.75,300.25,310.5,11808,135197,25/05/2020,40503,4.23,-2788,-0.03,-10.5,0.74,-0.08,0.74,-0.01,55522,4.7,-2188,-0.02
300.75,310.25,293.75,297,50078,98346,310.75,320.25,304.25,307.5,67330,133009,26/05/2020,-6419,-0.13,-6879,-0.07,-10.75,0.66,-0.12,0.67,-0.09,-925,-0.01,2962,0.02
298.5,300.75,285,286.75,43659,91467,308.5,310.5,295.5,297.5,66405,135971,27/05/2020,15216,0.35,-5832,-0.06,-11.25,0.61,-0.07,0.64,-0.05,30379,0.46,-2590,-0.02
