PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
610.75,620.5,607.5,614.25,59148,165087,611.5,620.5,608,614.75,54159,112099,13/05/2015,-10174,-0.1467643749,-8202,-0.04733133667,-0.5,1.092117654,-0.05939118163,1.472689319,-0.07337911099,-5546,-0.09289004271,3065,0.02811049764
613,615.5,600.5,611,58068,160886,613.25,615.5,601,611,61073,113171,14/05/2015,-1080,-0.0182592818,-4201,-0.02544718845,0,0.9507965877,-0.1294009537,1.421618613,-0.03467853406,6914,0.1276611459,1072,0.009562975584
614.25,620,606.25,608.75,59267,149228,613.75,620,605.75,608.75,54075,123048,15/05/2015,1199,0.02064820555,-11658,-0.07246124585,0,1.096014794,0.1527332013,1.212762499,-0.1469143071,-6998,-0.1145841861,9877,0.08727500862
607.5,609.5,588.5,593.25,61778,143022,607.25,608.75,588.25,593.5,70742,128750,18/05/2015,2511,0.04236759073,-6206,-0.04158736966,-0.25,0.8732860253,-0.2032169366,1.110850485,-0.08403295272,16667,0.3082200647,5702,0.04633963982
593,597,589.5,592.75,54489,138052,591.75,597,589.75,593,62849,131490,19/05/2015,-7289,-0.1179869857,-4970,-0.03474989862,-0.25,0.8669827682,-0.007217860896,1.049904936,-0.05486386377,-7893,-0.1115744536,2740,0.0212815534
592.75,611.25,592.5,609.5,43481,135763,593.25,611.25,593.25,609.5,54818,136278,20/05/2015,-11008,-0.2020224265,-2289,-0.01658070872,0,0.7931883688,-0.08511633927,0.9962209601,-0.05113222523,-8031,-0.1277824627,4788,0.03641341547
607,608.25,596.5,599.5,40705,129050,607.25,608.25,596.75,599.75,54581,133085,21/05/2015,-2776,-0.06384397783,-6713,-0.04944646185,-0.25,0.7457723384,-0.0597790289,0.9696810309,-0.02664060509,-237,-0.004323397424,-3193,-0.0234300474
600.5,606.25,591.5,606,8269,128136,600.5,606.75,591.75,606.25,13390,133246,22/05/2015,-32436,-0.7968554232,-914,-0.007082526153,-0.25,0.6175504108,-0.171931729,0.9616498807,-0.008282259828,-41191,-0.7546765358,161,0.001209753165
602.25,602.25,582,585.25,36890,127405,600.5,603,582.25,585.5,61707,136501,25/05/2015,28621,3.461240779,-731,-0.005704876069,-0.25,0.5978252062,-0.03194104351,0.9333631255,-0.02941481686,48317,3.608439134,3255,0.02442850067
584.75,589.5,568.5,576.25,41963,121987,584.5,589.5,569,576.5,76504,139698,26/05/2015,5073,0.1375169423,-5418,-0.04252580354,-0.25,0.5485072676,-0.0824955825,0.8732193732,-0.06443767777,14797,0.2397945128,3197,0.02342107384
570.75,576.5,565.25,570.75,52265,120333,571,576.75,565.75,571.25,75623,134743,27/05/2015,10302,0.2455019898,-1654,-0.01355882184,-0.5,0.6911257157,0.2600119571,0.8930556689,0.02271627993,-881,-0.01151573774,-4955,-0.03546936964
576.75,601.75,575.25,593,51489,114347,577,602.25,575.75,593.5,74041,136182,28/05/2015,-776,-0.01484741223,-5986,-0.04974529015,-0.5,0.6954120015,0.006201890104,0.8396630979,-0.05978638609,-1582,-0.02091956151,1439,0.01067959003
595,601.5,589.25,589.75,27453,110131,599.5,602,590,590.75,59444,138403,29/05/2015,-24036,-0.4668181553,-4216,-0.03687022834,-1,0.4618296212,-0.3358906372,0.7957269712,-0.05232589926,-14597,-0.1971475264,2221,0.016309057
591.5,599.75,591,596,45198,94560,592.5,601.25,592,597.25,76858,139332,01/06/2015,17745,0.6463774451,-15571,-0.1413861674,-1.25,0.5880715085,0.2733516465,0.6786667815,-0.1471109991,17414,0.2929479847,929,0.006712282248
597,598.5,580,585.5,47871,88388,598,599.5,581.25,586.75,95919,138499,02/06/2015,2673,0.05913978495,-6172,-0.06527072758,-1.25,0.4990773465,-0.1513322116,0.6381851132,-0.05964881346,19061,0.2480028104,-833,-0.00597852611
581.5,583.75,565.5,567,41792,67876,583.75,585,567,568.5,97558,144404,03/06/2015,-6079,-0.1269871112,-20512,-0.2320677015,-1.5,0.4283810656,-0.1416539568,0.4700423811,-0.2634701573,1639,0.0170873341,5905,0.0426356869
566.75,576.75,560.5,566.75,34018,61410,568.5,577.75,561.75,568,98580,142707,04/06/2015,-7774,-0.1860164625,-6466,-0.09526194826,-1.25,0.345080138,-0.1944552044,0.4303222687,-0.08450325756,1022,0.01047581951,-1697,-0.01175175203
572.25,575.75,569,571.75,39540,48633,573.25,576.75,570.25,573,90801,148917,05/06/2015,5522,0.1623258275,-12777,-0.2080605765,-1.25,0.4354577593,0.2619032838,0.3265778924,-0.2410853071,-7779,-0.07891052952,6210,0.04351573504
572,592.75,571.25,587.5,41780,36067,573.25,594,572.5,588.75,114534,165738,08/06/2015,2240,0.05665149216,-12566,-0.2583842247,-1.25,0.36478251,-0.1623010448,0.2176145483,-0.3336519301,23733,0.2613737734,16821,0.112955539
592.75,601.75,590.5,595,50137,8568,593.75,602.5,591.5,595.25,132706,187299,09/06/2015,8357,0.2000239349,-27499,-0.7624421216,-0.25,0.3778050729,0.03569952647,0.04574503868,-0.7897886927,18172,0.1586603105,21561,0.1300908663
596.5,600,589.75,595,6740,2938,598.5,601.5,588.25,589.25,89807,190068,10/06/2015,-43397,-0.8655683427,-5630,-0.6570961718,5.75,0.07504982908,-0.8013530403,0.01545762569,-0.662091756,-42899,-0.3232634546,2769,0.01478384829
589.25,590.25,580.75,585.25,58888,188099,592.5,592.75,583,587.75,43981,142237,11/06/2015,52148,7.737091988,185161,63.02280463,-2.5,1.338941816,16.8407044,1.322433685,84.55218706,-45826,-0.5102720278,-47831,-0.2516520403
584.75,584.75,571.75,576,61439,183453,581.5,584.25,574.25,578.25,55501,141528,12/06/2015,2551,0.0433195218,-4646,-0.02469975917,-2.25,1.106989063,-0.1732358716,1.296231134,-0.01981388591,11520,0.2619312885,-709,-0.004984638315
575,580.75,573.5,577.75,53517,183106,576.75,583,576,580,49992,141581,15/06/2015,-7922,-0.1289409007,-347,-0.001891492644,-2.25,1.070511282,-0.03295225099,1.293295004,-0.00226512859,-5509,-0.0992594728,53,0.000374484201
579.25,595.75,574.25,585.5,73731,180324,581.25,597.5,576.25,587.25,68178,142666,16/06/2015,20214,0.3777117551,-2782,-0.01519338525,-1.75,1.081448561,0.0102168744,1.263959177,-0.02268301261,18186,0.3637782045,1085,0.007663457667
585,592.25,582,588,53306,174530,589.5,594.25,583.75,590,50451,147190,17/06/2015,-20425,-0.2770205205,-5794,-0.03213105299,-2,1.056589562,-0.02298676041,1.185746314,-0.06187926358,-17727,-0.2600105606,4524,0.03171042855
586.75,587.75,568.75,571,55393,173102,588.5,589.75,571,573.25,54904,149211,18/06/2015,2087,0.03915131505,-1428,-0.008181974446,-2.25,1.008906455,-0.04512926207,1.160115541,-0.02161573087,4453,0.08826385998,2021,0.01373055235
571.25,578.75,566.25,570.25,50192,166803,570,580.75,568.75,572.75,49699,147623,19/06/2015,-5201,-0.09389273013,-6299,-0.03638894987,-2.5,1.009919717,0.001004316888,1.129925554,-0.02602325924,-5205,-0.09480183593,-1588,-0.01064264699
573.75,589.25,572,583.25,70745,149553,575.25,592,574.25,586,80560,153631,22/06/2015,20553,0.4094875677,-17250,-0.1034154062,-2.75,0.8781653426,-0.1304602454,0.973455878,-0.1384778626,30861,0.6209581682,6008,0.04069826518
588.5,591.5,572.5,581,52413,140128,592,594.5,575.25,583.75,89472,157877,23/06/2015,-18332,-0.2591278536,-9425,-0.06302113632,-2.75,0.5858033798,-0.3329235949,0.8875770378,-0.08822057801,8912,0.1106256207,4246,0.02763765126
576.75,580.75,569.25,570.25,44152,130773,579.5,583,571.75,572.5,70291,160416,24/06/2015,-8261,-0.1576135692,-9355,-0.0667603905,-2.25,0.6281316242,0.07225674326,0.8152116996,-0.08153133211,-19181,-0.2143799177,2539,0.01608213989
574,577.75,568.25,574,29292,125572,574,580,570.75,576.25,53216,158543,25/06/2015,-14860,-0.336564595,-5201,-0.03977120659,-2.25,0.5504359591,-0.1236932868,0.7920374914,-0.02842722717,-17075,-0.2429187236,-1873,-0.01167589268
571.5,575,559.25,564.5,51663,118883,572.75,577.25,561.5,567,91767,165392,26/06/2015,22371,0.7637238837,-6689,-0.05326824451,-2.5,0.5629801563,0.02278956697,0.7187953468,-0.09247307784,38551,0.724424985,6849,0.04319963669
565.5,583,564,573.75,40871,110147,569,585.5,566,576,73153,168456,29/06/2015,-10792,-0.208892244,-8736,-0.07348401369,-2.25,0.5587057264,-0.007592505461,0.6538621361,-0.09033615895,-18614,-0.2028398008,3064,0.01852568443
575.5,578.25,564.25,572.25,33583,101965,574.25,580.5,566.25,574.5,73188,170356,30/06/2015,-7288,-0.1783171442,-8182,-0.07428254968,-2.25,0.4588593759,-0.1787100897,0.598540703,-0.08460718254,35,0.0004784492775,1900,0.01127890963
569,576.75,563.5,574.25,38401,92619,568,579,565.5,576.25,73155,171584,01/07/2015,4818,0.1434654438,-9346,-0.09165890256,-2,0.5249265259,0.1439812576,0.5397880921,-0.09815975852,-33,-0.0004508935891,1228,0.007208434103
564.25,567,553.25,555,22181,85860,567.5,569,554.75,556.75,47122,175036,02/07/2015,-16220,-0.4223848337,-6759,-0.07297638713,-1.75,0.470714316,-0.1032758056,0.4905276629,-0.0912588291,-26033,-0.3558608434,3452,0.02011842596
553.25,565,523.5,536.25,47624,78940,558.5,566.75,526,538.75,112078,175758,03/07/2015,25443,1.147062801,-6920,-0.08059631959,-2.5,0.4249183604,-0.09729033948,0.4491402952,-0.08437315739,64956,1.378464412,722,0.004124865742
530,533.25,513.25,518,50858,64950,530.75,535.75,515.75,520.5,118264,176712,06/07/2015,3234,0.06790693768,-13990,-0.1772232075,-2.5,0.4300378814,0.01204824597,0.3675471954,-0.1816650624,6186,0.05519370438,954,0.005427917933
528.5,533,518.5,524.25,61090,34281,531.5,534.75,520.5,526,131835,185712,07/07/2015,10232,0.2011876204,-30669,-0.4721939954,-1.75,0.4633822581,0.07753823145,0.1845922719,-0.4977726012,13571,0.1147517419,9000,0.05093032731
528.75,541.75,528.5,536.75,44917,5389,530.25,543.5,529.75,538,114271,198423,08/07/2015,-16173,-0.2647405467,-28892,-0.8427992182,-1.25,0.3930743583,-0.1517276472,0.0271591499,-0.8528695182,-17564,-0.13322714,12711,0.06844468855
542.25,543.75,537,536.75,6422,1470,536.75,545.5,532.75,534.5,76852,194702,09/07/2015,-38495,-0.8570251798,-3919,-0.7272221191,2.25,0.08356321241,-0.7874111841,0.007549999486,-0.7220089909,-37419,-0.3274584103,-3721,-0.01875286635
537.75,541.25,525,536.75,69013,190723,539.5,544.25,527.75,540,43545,128468,10/07/2015,62591,9.746340704,189253,128.7435374,-3.25,1.58486623,17.96607592,1.484595386,195.6351638,-33307,-0.4333914537,-66234,-0.3401814054
532.5,536.75,522.75,529.25,84121,181252,535,540.25,526.25,533.25,75956,136678,13/07/2015,15108,0.2189152768,-9471,-0.04965840512,-4,1.107496445,-0.301205096,1.326124175,-0.1067437041,32411,0.7443104834,8210,0.06390696516
533.5,536.75,516.5,523.5,75549,170348,537.75,540.25,521,528,77532,135211,14/07/2015,-8572,-0.1019008333,-10904,-0.06015933617,-4.5,0.9744234639,-0.1201565766,1.25986791,-0.04996233849,1576,0.0207488546,-1467,-0.01073325627
519,522.5,515,519.75,61365,158825,523.25,527.25,519.25,524.25,68507,131239,15/07/2015,-14184,-0.1877457015,-11523,-0.06764388194,-4.5,0.8957478798,-0.08074065024,1.210196664,-0.03942575698,-9025,-0.1164035495,-3972,-0.02937630814
516,519.25,510,511.75,51363,146242,520.5,523.25,514.5,516.5,57097,140718,16/07/2015,-10002,-0.1629919335,-12583,-0.07922556273,-4.75,0.8995744085,0.004271881375,1.039255817,-0.1412504699,-11410,-0.1665523231,9479,0.07222700569
510.25,515,506.75,511.25,39762,141660,516.75,519.5,511.5,515.75,40055,141886,17/07/2015,-11601,-0.2258629753,-4582,-0.0313316284,-4.5,0.992685058,0.1035052228,0.998407172,-0.03930566853,-17042,-0.2984745258,1168,0.00830028852
507.25,516.5,506.25,511.25,41798,135532,512.25,520.75,510.75,515.75,49793,146006,20/07/2015,2036,0.05120466777,-6128,-0.04325850628,-4.5,0.839435262,-0.15437907,0.9282632221,-0.07025585539,9738,0.2431157159,4120,0.02903739622
512.25,515.25,508.5,514.5,42472,130560,516.75,519.5,513,518.5,60838,150431,21/07/2015,674,0.01612517345,-4972,-0.03668506331,-4,0.6981163089,-0.1683500319,0.8679062161,-0.0650214341,11045,0.2218183279,4425,0.03030697369
510,513.5,503.5,510.75,48241,128995,514,517.25,506.75,514.25,59065,153511,22/07/2015,5769,0.1358306649,-1565,-0.01198682598,-3.5,0.8167442648,0.1699257765,0.8402980894,-0.03181003458,-1773,-0.02914296985,3080,0.02047450326
506.5,507.5,497.25,500.5,33071,123234,510.75,511.25,500.75,504.25,56205,150159,23/07/2015,-15170,-0.3144628014,-5761,-0.04466064576,-3.75,0.5883996086,-0.2795791364,0.8206900685,-0.02333460127,-2860,-0.04842123085,-3352,-0.02183556879
499,500.5,484.5,490.25,43308,118079,503.25,504,488,494.25,57625,154551,24/07/2015,10237,0.309546128,-5155,-0.0418309882,-4,0.7515488069,0.2772761844,0.7640131736,-0.06906004722,1420,0.02526465617,4392,0.02924899606
484.5,497.25,480,495.5,54264,114862,488.25,501,484,499,98305,154135,27/07/2015,10956,0.2529786644,-3217,-0.02724447192,-3.5,0.5519963379,-0.2655216363,0.7452038797,-0.02461907017,40680,0.7059436009,-416,-0.002691668122
487.5,497,483.25,495.75,42548,111287,491,500.5,487,499.5,75729,154051,28/07/2015,-11716,-0.2159074156,-3575,-0.03112430569,-3.75,0.5618455281,0.01784285425,0.7224036196,-0.03059600299,-22576,-0.2296526118,-84,-0.000544976806
489.25,498.25,488.75,493.75,40876,107741,493.25,502,492.75,497.5,58863,157017,29/07/2015,-1672,-0.03929679421,-3546,-0.03186355998,-3.75,0.6944260401,0.2359732442,0.6861741085,-0.05015134208,-16866,-0.2227152082,2966,0.01925336415
491.5,493.5,482.5,488.75,36928,100095,495.5,497,485.5,492.5,75450,164401,30/07/2015,-3948,-0.09658479303,-7646,-0.07096648444,-3.75,0.4894367131,-0.2951924542,0.6088466615,-0.112693624,16587,0.281789919,7384,0.04702675506
481.75,484.25,468,474.25,44908,88842,485,487.75,470.5,477,93727,167630,31/07/2015,7980,0.2160961872,-11253,-0.112423198,-2.75,0.4791362148,-0.02104561842,0.5299886655,-0.1295202897,18277,0.242239894,3229,0.01964099975
471,478.75,469.75,473.25,44282,77340,473.5,481,472.5,476,87543,165982,03/08/2015,-626,-0.01393960987,-11502,-0.1294657932,-2.75,0.50583142,0.05571527347,0.4659541396,-0.1208224441,-6184,-0.06597885348,-1648,-0.009831175804
474,479,463.75,473.25,36440,67276,477,481.75,466.5,476,97085,175054,04/08/2015,-7842,-0.1770922723,-10064,-0.1301267132,-2.75,0.3753411959,-0.2579717648,0.3843156969,-0.1752070339,9542,0.1089978639,9072,0.05465652902
468.25,472.25,464,464.5,50397,52473,474.25,475.25,467.25,467.75,105615,187725,05/08/2015,13957,0.3830131723,-14803,-0.2200338902,-3.25,0.4771765374,0.2713140542,0.2795205753,-0.2726797849,8530,0.0878611526,12671,0.07238337884
470.25,473.75,466.75,467.5,28815,41872,473.25,477,469.25,470.25,85177,174760,06/08/2015,-21582,-0.4282397762,-10601,-0.2020277095,-2.75,0.3382955493,-0.291047395,0.2395971618,-0.1428281744,-20438,-0.1935141789,-12965,-0.06906379012
465.75,486.5,465.75,479.5,43705,25089,468.75,488.75,468.5,481.5,102036,173279,07/08/2015,14890,0.516744751,-16783,-0.4008167749,-2,0.4283292171,0.2661390848,0.1447896167,-0.3956956099,16859,0.1979290184,-1481,-0.008474479286
483.5,489.25,469,469.5,40676,5311,485.5,491.25,470.75,471.25,112684,174804,10/08/2015,-3029,-0.06930557144,-19778,-0.7883136036,-1.75,0.3609740513,-0.1572509255,0.03038259994,-0.7901603677,10648,0.1043553256,1525,0.008800835647
472.75,482.5,472,469.5,4867,1735,477.25,486.25,472.5,477.75,104592,173729,11/08/2015,-35809,-0.8803471334,-3576,-0.6733195255,-8.25,0.04653319566,-0.871089915,0.009986818551,-0.6712980926,-8092,-0.07181143729,-1075,-0.006149744857
484,488.5,474.5,475.75,66855,164632,588.25,492,479.25,480.25,54525,158869,12/08/2015,61988,12.73638792,162897,93.88876081,-4.5,1.226134801,25.34967969,1.03627517,102.7642934,-50067,-0.4786886186,-14860,-0.08553551796
475.75,479,471,474.5,56685,161996,480,483.5,475.75,479,49207,155058,13/08/2015,-10170,-0.1521202603,-2636,-0.016011468,-4.5,1.151970248,-0.06048645906,1.044744547,0.008172903624,-5318,-0.09753324163,-3811,-0.02398831742
472.5,478.5,467.75,475.5,51172,156230,475.5,482.5,472.5,480,44023,155872,14/08/2015,-5513,-0.09725676987,-5766,-0.03559347144,-4.5,1.162392386,0.009047228155,1.002296756,-0.04062982765,-5184,-0.1053508647,814,0.005249648519
472,475.5,467,471,42484,149628,472.5,479.75,472,475.25,34267,154222,17/08/2015,-8688,-0.1697803486,-6602,-0.04225820905,-4.25,1.239793387,0.06658767071,0.9702117726,-0.03201146115,-9756,-0.2216114304,-1650,-0.0105856087
470.5,476.25,457.75,463,73857,141363,473.75,480,462.25,467,58800,157365,18/08/2015,31373,0.7384662461,-8265,-0.05523698773,-4,1.256071429,0.0131296404,0.8983128396,-0.07410643232,24533,0.7159366154,3143,0.02037971236
463,463,452,460.75,70664,131212,465,466.5,456.25,465.25,80803,163524,19/08/2015,-3193,-0.04323219194,-10151,-0.07180804029,-4.5,0.8745219856,-0.3037641286,0.8024020939,-0.1067676443,22003,0.3742006803,6159,0.03913830903
453.5,454.75,441.5,442.75,48718,120910,458.5,459,446.25,447.5,50246,164432,20/08/2015,-21946,-0.3105683233,-10302,-0.07851416029,-4.75,0.9695896191,0.1087081115,0.7353191593,-0.0836026415,-30557,-0.3781666522,908,0.005552701744
446.5,446.5,420.75,428.5,59045,112106,452.5,452.5,425.5,433,82167,166454,21/08/2015,10327,0.21197504,-8804,-0.07281449012,-4.5,0.7185974905,-0.2588642903,0.6734953801,-0.08407747629,31921,0.6352943518,2022,0.01229687652
428.5,437.75,423.75,430.25,54926,105135,432.75,442.5,428.5,435.25,84366,170988,24/08/2015,-4119,-0.06976035227,-6971,-0.0621822204,-5,0.6510442595,-0.09400705101,0.61486771,-0.08704984744,2199,0.02676256891,4534,0.02723875665
426.5,428.75,420.5,424.75,46150,99905,431.25,434,426,430.25,84843,172462,25/08/2015,-8776,-0.1597786112,-5230,-0.04974556523,-5.5,0.5439458765,-0.1645024612,0.5792870313,-0.05786720963,477,0.00565393642,1474,0.008620487987
427.75,460,427.5,445.75,56330,94632,432.25,464.75,432,450.5,103503,165246,26/08/2015,10180,0.2205850488,-5273,-0.05278014113,-4.75,0.5442354328,0.0005323255504,0.5726734686,-0.01141672839,18660,0.2199356458,-7216,-0.04184110123
459.75,488,451.5,477.5,44949,84550,465.5,492.75,456.25,482.25,95452,162560,27/08/2015,-11381,-0.2020415409,-10082,-0.1065390143,-4.75,0.4709068432,-0.1347368898,0.5201156496,-0.09177624234,-8051,-0.07778518497,-2686,-0.01625455382
477.5,513.75,466.75,485.75,49605,80512,488,519.25,472,491,99741,169463,28/08/2015,4656,0.1035840619,-4038,-0.04775872265,-5.25,0.4973381057,0.05612843144,0.4751007595,-0.08654784793,4289,0.04493357918,6903,0.04246432087
502.25,505.75,468.5,481.75,54501,77756,510.5,511,473.5,487,110867,174098,31/08/2015,4896,0.09869972785,-2756,-0.0342309221,-5.25,0.4915890211,-0.01155971068,0.4466220175,-0.05994253094,11126,0.1115489117,4635,0.02735110319
469.5,490,466,471.5,50006,73796,473.5,495,470.75,476.75,119802,170313,01/09/2015,-4495,-0.08247555091,-3960,-0.05092854571,-5.25,0.4174053856,-0.1509058021,0.4332963426,-0.02983658294,8935,0.08059206076,-3785,-0.02174062884
486.25,502,481,495.25,47313,66038,491.25,506.5,485.75,500.25,95300,168635,02/09/2015,-2693,-0.05385353758,-7758,-0.1051276492,-5,0.4964637985,0.1894043913,0.3916031666,-0.09622323549,-24502,-0.2045207926,-1678,-0.00985244814
490.75,492.25,480,485,31903,61395,497.5,497.5,484.25,489.5,83356,166370,03/09/2015,-15410,-0.3257032951,-4643,-0.07030800448,-4.5,0.3827318969,-0.2290839774,0.3690268678,-0.05765096073,-11944,-0.1253305352,-2265,-0.01343137546
479.75,480.5,468,470.25,26338,55999,486,486,472.25,474.5,45522,169611,04/09/2015,-5565,-0.1744350061,-5396,-0.08788989331,-4.25,0.5785773912,0.5117041349,0.3301613693,-0.1053188859,-37834,-0.4538845434,3241,0.0194806756
472.5,484.25,469.25,481,45486,43521,478.75,488.75,473.75,485.5,110367,168184,07/09/2015,19148,0.7270104032,-12478,-0.2228254076,-4.5,0.4121340618,-0.2876768638,0.2587701565,-0.2162312717,64845,1.424476078,-1427,-0.008413369416
479.25,484.75,465,472.5,60582,10364,486.75,489.5,469,477,137013,184738,08/09/2015,15096,0.3318823374,-33157,-0.7618620896,-4.5,0.4421624225,0.07286066238,0.05610107287,-0.783201148,26646,0.2414308625,16554,0.09842791229
465,471.5,461.75,472.5,9846,3028,468.5,482,464.75,477,105360,182690,09/09/2015,-50736,-0.8374764782,-7336,-0.7078348128,-4.5,0.09345102506,-0.7886500067,0.01657452515,-0.7045595689,-31653,-0.2310218738,-2048,-0.0110859704
479,482.25,466.5,472.75,80132,178099,483,485.25,470,476.25,59160,143902,10/09/2015,70286,7.138533415,175071,57.8173712,-3.5,1.354496281,13.49418324,1.237640894,73.67127312,-46200,-0.4384965831,-38788,-0.212315945
472.25,475.5,460.25,464.25,62332,169828,476.25,478.5,463.75,467.75,48719,145651,11/09/2015,-17800,-0.2221334798,-8271,-0.04644046289,-3.5,1.279418707,-0.05542840909,1.165992681,-0.05789095503,-10441,-0.1764874915,1749,0.01215410488
464.25,464.75,456.5,457,78888,166634,466,468,460.25,461,62696,146900,14/09/2015,16556,0.2656099596,-3194,-0.01880726382,-4,1.25826209,-0.01653611681,1.134336283,-0.02714973984,13977,0.286890125,1249,0.008575292995
459.5,480,459,477,83670,160963,465.25,483.5,463.25,480.75,64948,147818,15/09/2015,4782,0.06061758442,-5671,-0.0340326704,-3.75,1.288261378,0.02384184383,1.088926924,-0.0400316557,2252,0.0359193569,918,0.006249149081
477,478.25,464.5,467.75,62141,156086,480.75,481.5,468.25,471.75,64965,153594,16/09/2015,-21529,-0.2573084738,-4877,-0.03029888856,-4,0.9565304395,-0.2575028208,1.016224592,-0.06676511524,17,0.0002617478598,5776,0.03907507881
468.5,476.5,456.25,463.25,63756,146741,473.75,479.75,459.75,466.75,61790,157714,17/09/2015,1615,0.02598928244,-9345,-0.05987084043,-3.5,1.031817446,0.07870842747,0.9304246928,-0.08443005609,-3175,-0.04887246979,4120,0.02682396448
