PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
425.75,433,411,425.5,60843,122223,427.5,434.25,412.5,427.25,81740,127490,22/09/2016,5920.00,0.11,-6278.00,-0.05,-1.75,0.74,-0.30,0.96,-0.12,29788.00,0.57,9502.00,0.08
416,428.75,410.5,425.75,57686,115743,418,430.5,412,427.5,92278,139524,23/09/2016,-3157.00,-0.05,-6480.00,-0.05,-1.75,0.63,-0.16,0.83,-0.13,10538.00,0.13,12034.00,0.09
421.75,423.75,409.25,410,54960,114234,423.5,425.5,410.75,411.5,97122,147287,26/09/2016,-2726.00,-0.05,-1509.00,-0.01,-1.50,0.57,-0.09,0.78,-0.07,4844.00,0.05,7763.00,0.06
413.5,437.75,411.75,416,56298,105922,415.25,439,413.25,417.5,118794,147159,27/09/2016,1338.00,0.02,-8312.00,-0.07,-1.50,0.47,-0.16,0.72,-0.07,21672.00,0.22,-128.00,0.00
437.5,448.5,430.75,444.75,45326,95666,439,449.5,432.25,445.75,97207,150465,28/09/2016,-10972.00,-0.19,-10256.00,-0.10,-1.00,0.47,-0.02,0.64,-0.12,-21587.00,-0.18,3306.00,0.02
442.75,450,436.75,446.75,41126,84845,445.25,451,437.75,447.75,77590,148920,29/09/2016,-4200.00,-0.09,-10821.00,-0.11,-1.00,0.53,0.14,0.57,-0.10,-19617.00,-0.20,-1545.00,-0.01
448,455.25,445.5,448.25,36561,79879,450.5,456.75,446.5,449.5,85480,146962,30/09/2016,-4565.00,-0.11,-4966.00,-0.06,-1.25,0.43,-0.19,0.54,-0.05,7890.00,0.10,-1958.00,-0.01
452.75,459.25,447.75,456.5,36927,72995,454.75,460.25,449,457.75,81537,149264,03/10/2016,366.00,0.01,-6884.00,-0.09,-1.25,0.45,0.06,0.49,-0.10,-3943.00,-0.05,2302.00,0.02
458,467.25,457.5,465.25,41997,66266,459.25,467.75,458.5,465.75,93922,155739,04/10/2016,5070.00,0.14,-6729.00,-0.09,-0.50,0.45,-0.01,0.43,-0.13,12385.00,0.15,6475.00,0.04
463,470.5,459.5,468.5,27672,64076,463.5,472,460,469.5,84540,157895,05/10/2016,-14325.00,-0.34,-2190.00,-0.03,-1.00,0.33,-0.27,0.41,-0.05,-9382.00,-0.10,2156.00,0.01
470.5,472.5,459.75,467.25,26467,52883,471.25,473.25,460.75,468.5,82744,164546,06/10/2016,-1205.00,-0.04,-11193.00,-0.17,-1.25,0.32,-0.02,0.32,-0.21,-1796.00,-0.02,6651.00,0.04
465,480,460.75,476,38391,35408,466.5,481.5,462,477.5,86793,173089,07/10/2016,11924.00,0.45,-17475.00,-0.33,-1.50,0.44,0.38,0.20,-0.36,4049.00,0.05,8543.00,0.05
473.75,475.5,464.5,468.25,42270,10063,475.25,477,466.25,470.5,123758,179367,10/10/2016,3879.00,0.10,-25345.00,-0.72,-2.25,0.34,-0.23,0.06,-0.73,36965.00,0.43,6278.00,0.04
469.25,470.5,465,468.25,9410,4856,469,472.5,460.5,463.5,113658,172664,11/10/2016,-32860.00,-0.78,-5207.00,-0.52,4.75,0.08,-0.76,0.03,-0.50,-10100.00,-0.08,-6703.00,-0.04
462.75,470,459,465.75,74185,172046,464,470.5,460.5,467,73354,214020,12/10/2016,64775.00,6.88,167190.00,34.43,-1.25,1.01,11.22,0.80,27.58,-40304.00,-0.35,41356.00,0.24
468.5,471.5,460.75,461.25,64388,176913,470.25,472.5,462.5,463,78600,213893,13/10/2016,-9797.00,-0.13,4867.00,0.03,-1.75,0.82,-0.19,0.83,0.03,5246.00,0.07,-127.00,0.00
463.75,466,456.5,458.5,53420,170529,465.5,468,458.5,460.25,52342,214381,14/10/2016,-10968.00,-0.17,-6384.00,-0.04,-1.75,1.02,0.25,0.80,-0.04,-26258.00,-0.33,488.00,0.00
462.25,468,459,460,54010,160508,464.25,469.75,461,462.25,67738,211880,17/10/2016,590.00,0.01,-10021.00,-0.06,-2.25,0.80,-0.22,0.76,-0.05,15396.00,0.29,-2501.00,-0.01
467.5,475.5,467.25,473.25,54836,160498,469,476.75,468.75,474.75,72093,215353,18/10/2016,826.00,0.02,-10.00,0.00,-1.50,0.76,-0.05,0.75,-0.02,4355.00,0.06,3473.00,0.02
469.25,469.75,458.5,461.75,40137,160018,470.25,471.5,460.25,463,53385,212026,19/10/2016,-14699.00,-0.27,-480.00,0.00,-1.25,0.75,-0.01,0.75,0.01,-18708.00,-0.26,-3327.00,-0.02
461.5,467.5,459.75,464.5,37895,156874,462.5,468.25,461,465.5,53517,216303,20/10/2016,-2242.00,-0.06,-3144.00,-0.02,-1.00,0.71,-0.06,0.73,-0.04,132.00,0.00,4277.00,0.02
467.5,468.75,459,464.25,36708,151821,470.75,470.75,459.75,465.25,71443,215529,21/10/2016,-1187.00,-0.03,-5053.00,-0.03,-1.00,0.51,-0.27,0.70,-0.03,17926.00,0.33,-774.00,0.00
468.25,470.75,458,462.5,40781,146751,469,471.5,459,463.25,83757,213496,24/10/2016,4073.00,0.11,-5070.00,-0.03,-0.75,0.49,-0.05,0.69,-0.02,12314.00,0.17,-2033.00,-0.01
458.5,465,455.5,461.75,61338,145976,459.25,465.5,456,462.25,114000,221386,25/10/2016,20557.00,0.50,-775.00,-0.01,-0.50,0.54,0.11,0.66,-0.04,30243.00,0.36,7890.00,0.04
459,466.75,457.5,465,29817,141743,460.5,467.25,458.25,465.75,69423,219575,26/10/2016,-31521.00,-0.51,-4233.00,-0.03,-0.75,0.43,-0.20,0.65,-0.02,-44577.00,-0.39,-1811.00,-0.01
462.5,463.5,453.25,461.5,18968,137573,463.25,464.5,453.75,462.25,51296,217598,27/10/2016,-10849.00,-0.36,-4170.00,-0.03,-0.75,0.37,-0.14,0.63,-0.02,-18127.00,-0.26,-1977.00,-0.01
455,458.5,438,440.25,51288,129752,456,459,438.75,441.25,109090,220117,28/10/2016,32320.00,1.70,-7821.00,-0.06,-1.00,0.47,0.27,0.59,-0.07,57794.00,1.13,2519.00,0.01
443.75,453,434.5,436.75,104282,101668,446.75,452.75,435,437.5,272788,194226,31/10/2016,52994.00,1.03,-28084.00,-0.22,-0.75,0.38,-0.19,0.52,-0.11,163698.00,1.50,-25891.00,-0.12
435.25,436.5,421.5,422.5,37956,92673,436.5,437,422,423,123573,189925,01/11/2016,-66326.00,-0.64,-8995.00,-0.09,-0.50,0.31,-0.20,0.49,-0.07,-149215.00,-0.55,-4301.00,-0.02
427.5,429.75,420.25,422.5,24053,82625,429,430.25,420.75,423,78557,181207,02/11/2016,-13903.00,-0.37,-10048.00,-0.11,-0.50,0.31,0.00,0.46,-0.07,-45016.00,-0.36,-8718.00,-0.05
423.5,425.5,414.25,417.75,28451,74212,425.25,425.75,414.75,418,102248,168379,03/11/2016,4398.00,0.18,-8413.00,-0.10,-0.25,0.28,-0.09,0.44,-0.03,23691.00,0.30,-12828.00,-0.07
417.25,423.75,416,417.75,32421,59025,417.25,423.5,416,417.75,99776,160262,04/11/2016,3970.00,0.14,-15187.00,-0.20,0.00,0.32,0.17,0.37,-0.16,-2472.00,-0.02,-8117.00,-0.05
422.25,425.25,417,419.75,37662,38793,421,425.25,417.5,420.5,98016,151801,07/11/2016,5241.00,0.16,-20232.00,-0.34,-0.75,0.38,0.18,0.26,-0.31,-1760.00,-0.02,-8461.00,-0.05
421,425.25,410,418,44593,8694,421.5,427.25,410.25,419.5,144590,158972,08/11/2016,6931.00,0.18,-30099.00,-0.78,-1.50,0.31,-0.20,0.05,-0.79,46574.00,0.48,7171.00,0.05
420.75,424.5,418.75,418,6814,2900,422.75,426,416.5,420,83457,159517,09/11/2016,-37779.00,-0.85,-5794.00,-0.67,-2.00,0.08,-0.74,0.02,-0.67,-61133.00,-0.42,545.00,0.00
418.5,420,405.25,406.75,75490,160502,422.25,423.5,409,410.5,53367,156273,10/11/2016,68676.00,10.08,157602.00,54.35,-3.75,1.41,16.33,1.03,55.49,-30090.00,-0.36,-3244.00,-0.02
408.5,410.75,400.25,401.75,67162,156057,409.5,414.5,403.75,405.25,41472,157651,11/11/2016,-8328.00,-0.11,-4445.00,-0.03,-3.50,1.62,0.14,0.99,-0.04,-11895.00,-0.22,1378.00,0.01
405.5,425.75,405.5,417,70598,151228,410,429,409.75,420.75,46730,163625,14/11/2016,3436.00,0.05,-4829.00,-0.03,-3.75,1.51,-0.07,0.92,-0.07,5258.00,0.13,5974.00,0.04
423,425.75,417,421.25,65621,145853,426.25,429.25,420.25,424.75,48311,164047,15/11/2016,-4977.00,-0.07,-5375.00,-0.04,-3.50,1.36,-0.10,0.89,-0.04,1581.00,0.03,422.00,0.00
419.25,431,418.25,423.5,70742,144816,422,434.5,421.75,426.5,61225,166261,16/11/2016,5121.00,0.08,-1037.00,-0.01,-3.00,1.16,-0.15,0.87,-0.02,12914.00,0.27,2214.00,0.01
420.75,428.75,418,424,72784,138140,423.5,431.75,421,427,56069,164563,17/11/2016,2042.00,0.03,-6676.00,-0.05,-3.00,1.30,0.12,0.84,-0.04,-5156.00,-0.08,-1698.00,-0.01
427.5,449,426,447,76627,135468,430.75,451.75,429.25,449.5,52628,164213,18/11/2016,3843.00,0.05,-2672.00,-0.02,-2.50,1.46,0.12,0.82,-0.02,-3441.00,-0.06,-350.00,0.00
449.75,455.75,441.75,445.25,82934,132017,453.5,458.5,445,448.25,88420,157535,21/11/2016,6307.00,0.08,-3451.00,-0.03,-3.00,0.94,-0.36,0.84,0.02,35792.00,0.68,-6678.00,-0.04
449,450.5,443.25,445.75,70743,121698,452.25,453.5,446.5,448.75,76620,155900,22/11/2016,-12191.00,-0.15,-10319.00,-0.08,-3.00,0.92,-0.02,0.78,-0.07,-11800.00,-0.13,-1635.00,-0.01
445,446,442,444.25,35383,119376,448.25,449.5,445.25,447.75,32679,153481,23/11/2016,-35360.00,-0.50,-2322.00,-0.02,-3.50,1.08,0.17,0.78,0.00,-43941.00,-0.57,-2419.00,-0.02
444.75,445.5,425.75,432.5,44793,115558,448.25,449.25,429.75,436.25,53696,154598,24/11/2016,9410.00,0.27,-3818.00,-0.03,-3.75,0.83,-0.23,0.75,-0.04,21017.00,0.64,1117.00,0.01
426,444.75,419.25,440.25,56664,103621,429.75,448.5,422.75,443.75,103288,155339,25/11/2016,11871.00,0.27,-11937.00,-0.10,-3.50,0.55,-0.34,0.67,-0.11,49592.00,0.92,741.00,0.00
440,440,421.25,425.5,46430,103702,443.75,443.75,424.75,429,83420,160644,28/11/2016,-10234.00,-0.18,81.00,0.00,-3.50,0.56,0.01,0.65,-0.03,-19868.00,-0.19,5305.00,0.03
424.25,457.5,424,448.25,69224,95740,427.5,461.25,427.25,452,134651,161805,29/11/2016,22794.00,0.49,-7962.00,-0.08,-3.75,0.51,-0.08,0.59,-0.08,51231.00,0.61,1161.00,0.01
450.75,477.25,450.75,473.5,60650,88886,454.5,480.75,454.25,477,108942,162023,30/11/2016,-8574.00,-0.12,-6854.00,-0.07,-3.50,0.56,0.08,0.55,-0.07,-25709.00,-0.19,218.00,0.00
473.5,477.25,464.25,475,38296,78972,477,481,468,478.25,85503,162149,01/12/2016,-22354.00,-0.37,-9914.00,-0.11,-3.25,0.45,-0.20,0.49,-0.11,-23439.00,-0.22,126.00,0.00
473.75,482.75,471.5,477,42219,61782,477.25,486.5,475,481,84937,164156,02/12/2016,3923.00,0.10,-17190.00,-0.22,-4.00,0.50,0.11,0.38,-0.23,-566.00,-0.01,2007.00,0.01
474.25,477,466.5,470.75,58754,52450,479,481.5,471,475.25,109047,167239,05/12/2016,16535.00,0.39,-9332.00,-0.15,-4.50,0.54,0.08,0.31,-0.17,24110.00,0.28,3083.00,0.02
470.5,470.5,462.5,468.5,47629,40891,475,475,467.5,473.25,120560,168416,06/12/2016,-11125.00,-0.19,-11559.00,-0.22,-4.75,0.40,-0.27,0.24,-0.23,11513.00,0.11,1177.00,0.01
465.25,471.5,462.5,466.75,36819,25304,469.75,476.5,467.5,471.5,100657,173738,07/12/2016,-10810.00,-0.23,-15587.00,-0.38,-4.75,0.37,-0.07,0.15,-0.40,-19903.00,-0.17,5322.00,0.03
469.75,476.5,468.25,473,33695,5372,474.5,479.75,473,477.5,92050,173144,08/12/2016,-3124.00,-0.08,-19932.00,-0.79,-4.50,0.37,0.00,0.03,-0.79,-8607.00,-0.09,-594.00,0.00
477,499,477,473,9846,1827,491,502.5,486.25,491,115787,161202,09/12/2016,-23849.00,-0.71,-3545.00,-0.66,-18.00,0.09,-0.77,0.01,-0.63,23737.00,0.26,-11942.00,-0.07
491.5,496,487,490,70475,154887,493.75,499.5,490.75,494,53764,115730,12/12/2016,60629.00,6.16,153060.00,83.78,-4.00,1.31,14.41,1.34,117.09,-62023.00,-0.54,-45472.00,-0.28
488,493.5,478,488.25,76218,144467,491.75,497.25,482,492,50555,117291,13/12/2016,5743.00,0.08,-10420.00,-0.07,-3.75,1.51,0.15,1.23,-0.08,-3209.00,-0.06,1561.00,0.01
480,484.75,474,474.75,71674,135632,483.75,488.5,478.25,478.75,62177,124543,14/12/2016,-4544.00,-0.06,-8835.00,-0.06,-4.00,1.15,-0.24,1.09,-0.12,11622.00,0.23,7252.00,0.06
480.5,491,476.75,490.25,56410,133590,483.75,494.75,481,494,38302,129455,15/12/2016,-15264.00,-0.21,-2042.00,-0.02,-3.75,1.47,0.28,1.03,-0.05,-23875.00,-0.38,4912.00,0.04
487,493.5,484.5,487,39371,129464,495.25,497.25,488.5,490.75,29375,132138,16/12/2016,-17039.00,-0.30,-4126.00,-0.03,-3.75,1.34,-0.09,0.98,-0.05,-8927.00,-0.23,2683.00,0.02
487,492.5,484.25,491.5,55639,120582,491,496.25,488.25,495.25,45124,133117,19/12/2016,16268.00,0.41,-8882.00,-0.07,-3.75,1.23,-0.08,0.91,-0.08,15749.00,0.54,979.00,0.01
491.5,492.5,479.25,486.25,55536,112369,495,496.75,483.25,490.5,49630,134307,20/12/2016,-103.00,0.00,-8213.00,-0.07,-4.25,1.12,-0.09,0.84,-0.08,4506.00,0.10,1190.00,0.01
481,490,477.5,487.25,40226,108607,485.75,494,481.75,491.5,43105,137541,21/12/2016,-15310.00,-0.28,-3762.00,-0.03,-4.25,0.93,-0.17,0.79,-0.06,-6525.00,-0.13,3234.00,0.02
486,492,481.5,484.25,25596,104467,490.5,496,485.25,488,33301,139713,22/12/2016,-14630.00,-0.36,-4140.00,-0.04,-3.75,0.77,-0.18,0.75,-0.05,-9804.00,-0.23,2172.00,0.02
486,492,481.5,484.25,25596,104467,490.5,496,485.25,488,33301,139713,23/12/2016,0.00,0.00,0.00,0.00,-3.75,0.77,0.00,0.75,0.00,0.00,0.00,0.00,0.00
488.75,503,487.25,501,22454,102065,495.75,506.5,491.25,504.5,30458,144513,26/12/2016,-3142.00,-0.12,-2402.00,-0.02,-3.50,0.74,-0.04,0.71,-0.06,-2843.00,-0.09,4800.00,0.03
498.25,504.75,497.5,500.5,31145,99182,501.75,508.75,501.25,504.25,35909,145617,27/12/2016,8691.00,0.39,-2883.00,-0.03,-3.75,0.87,0.18,0.68,-0.04,5451.00,0.18,1104.00,0.01
500.5,505.5,500.5,502.75,31280,93612,505.25,509.5,504.25,506.5,42617,148908,28/12/2016,135.00,0.00,-5570.00,-0.06,-3.75,0.73,-0.15,0.63,-0.08,6708.00,0.19,3291.00,0.02
502.5,504.25,499.25,501,20396,96679,506.25,507.75,502.75,504.75,30980,149426,29/12/2016,-10884.00,-0.35,3067.00,0.03,-3.75,0.66,-0.10,0.65,0.03,-11637.00,-0.27,518.00,0.00
502.5,504.25,499.25,501,20396,95976,506.25,507.75,502.75,504.75,30980,150034,30/12/2016,0.00,0.00,-703.00,-0.01,-3.75,0.66,0.00,0.64,-0.01,0.00,0.00,608.00,0.00
503.75,514.5,487.5,493.75,63969,93340,507.25,518.75,491.75,498.5,110883,163889,02/01/2017,43573.00,2.14,-2636.00,-0.03,-4.75,0.58,-0.12,0.57,-0.11,79903.00,2.58,13855.00,0.09
491.75,494.75,484.25,490.5,47200,84630,496.25,499.5,489,495.25,88945,168579,03/01/2017,-16769.00,-0.26,-8710.00,-0.09,-4.75,0.53,-0.08,0.50,-0.12,-21938.00,-0.20,4690.00,0.03
492,498.25,487.5,488.25,50252,66795,497.25,503.5,492.75,493.75,95534,179199,04/01/2017,3052.00,0.06,-17835.00,-0.21,-5.50,0.53,-0.01,0.37,-0.26,6589.00,0.07,10620.00,0.06
494.5,500,488.5,493.25,28585,54024,500.75,505.5,494,498.75,80609,179678,05/01/2017,-21667.00,-0.43,-12771.00,-0.19,-5.50,0.35,-0.33,0.30,-0.19,-14925.00,-0.16,479.00,0.00
495.25,496,476.75,483,33170,40195,501,501.5,481.5,488.25,90443,177150,06/01/2017,4585.00,0.16,-13829.00,-0.26,-5.25,0.37,0.03,0.23,-0.25,9834.00,0.12,-2528.00,-0.01
478.5,482.5,468.75,472.75,39707,26360,484.25,487.5,473.5,478.25,113524,173377,09/01/2017,6537.00,0.20,-13835.00,-0.34,-5.50,0.35,-0.05,0.15,-0.33,23081.00,0.26,-3773.00,-0.02
470,488,470,482,33025,6636,475,493.25,474.75,487,137469,176099,10/01/2017,-6682.00,-0.17,-19724.00,-0.75,-5.00,0.24,-0.31,0.04,-0.75,23945.00,0.21,2722.00,0.02
484,488.75,483.75,482,5993,2574,488.75,498.25,487.25,492.5,119314,183636,11/01/2017,-27032.00,-0.82,-4062.00,-0.61,-10.50,0.05,-0.79,0.01,-0.63,-18155.00,-0.13,7537.00,0.04
492.5,495.25,486,487.5,77225,172957,497.25,499.25,490.5,492,69925,153101,12/01/2017,71232.00,11.89,170383.00,66.19,-4.50,1.10,20.99,1.13,79.60,-49389.00,-0.41,-30535.00,-0.17
486.5,490.5,484.5,487,56771,165800,492.75,495,489.5,491.75,57884,153119,13/01/2017,-20454.00,-0.26,-7157.00,-0.04,-4.75,0.98,-0.11,1.08,-0.04,-12041.00,-0.17,18.00,0.00
490.25,500,486.5,490.75,75310,157996,494.75,505,491.25,495.75,72448,155296,16/01/2017,18539.00,0.33,-7804.00,-0.05,-5.00,1.04,0.06,1.02,-0.06,14564.00,0.25,2177.00,0.01
487.25,490.5,473.75,485.75,92563,145818,491.75,495.25,478.5,490.5,88014,155984,17/01/2017,17253.00,0.23,-12178.00,-0.08,-4.75,1.05,0.01,0.93,-0.08,15566.00,0.21,688.00,0.00
479.5,483.25,477,479.5,54820,144275,483,487.75,481.75,484,50800,156592,18/01/2017,-37743.00,-0.41,-1543.00,-0.01,-4.50,1.08,0.03,0.92,-0.01,-37214.00,-0.42,608.00,0.00
479.5,492.5,478.5,489.5,63170,149052,484,497.25,483,494.25,66292,161718,19/01/2017,8350.00,0.15,4777.00,0.03,-4.75,0.95,-0.12,0.92,0.00,15492.00,0.30,5126.00,0.03
488.5,489.75,480.75,485.5,65505,135612,492.5,495,486,490.75,61475,166200,20/01/2017,2335.00,0.04,-13440.00,-0.09,-5.25,1.07,0.12,0.82,-0.11,-4817.00,-0.07,4482.00,0.03
485.5,491.25,484.25,488.5,48212,129929,490.5,496,489,493.5,72500,169629,23/01/2017,-17293.00,-0.26,-5683.00,-0.04,-5.00,0.66,-0.38,0.77,-0.06,11025.00,0.18,3429.00,0.02
488,489.5,482.5,487.75,35727,123796,492.5,494.25,487.25,492.75,65192,173503,24/01/2017,-12485.00,-0.26,-6133.00,-0.05,-5.00,0.55,-0.18,0.71,-0.07,-7308.00,-0.10,3874.00,0.02
486.25,495,484.25,494,64146,126697,491,499.5,488.75,498.5,97546,172765,25/01/2017,28419.00,0.80,2901.00,0.02,-4.50,0.66,0.20,0.73,0.03,32354.00,0.50,-738.00,0.00
491.75,494.75,480.75,485.25,45148,126613,496.25,499.25,485.25,490,78502,174830,26/01/2017,-18998.00,-0.30,-84.00,0.00,-4.75,0.58,-0.13,0.72,-0.01,-19044.00,-0.20,2065.00,0.01
484.5,489.25,482.25,484.75,27117,126504,489,493.75,486.25,489.25,55963,173820,27/01/2017,-18031.00,-0.40,-109.00,0.00,-4.50,0.48,-0.16,0.73,0.00,-22539.00,-0.29,-1010.00,-0.01
485,494.75,483.25,493.75,55810,119417,489.25,498.75,487,497.75,99651,177131,30/01/2017,28693.00,1.06,-7087.00,-0.06,-4.00,0.56,0.16,0.67,-0.07,43688.00,0.78,3311.00,0.02
487.75,501,486.75,498.25,56999,110187,491.75,504.5,490.25,501.75,130304,200584,31/01/2017,1189.00,0.02,-9230.00,-0.08,-3.50,0.44,-0.22,0.55,-0.19,30653.00,0.31,23453.00,0.13
499.5,507.25,495,500.75,33263,102634,502.75,510.75,498.5,504.25,97317,209860,01/02/2017,-23736.00,-0.42,-7553.00,-0.07,-3.50,0.34,-0.22,0.49,-0.11,-32987.00,-0.25,9276.00,0.05
499,500.25,493,497,41435,90125,502.25,504.5,497,501,83494,221833,02/02/2017,8172.00,0.25,-12509.00,-0.12,-4.00,0.50,0.45,0.41,-0.17,-13823.00,-0.14,11973.00,0.06
499.25,501.75,489.5,494.5,34438,76457,503.25,505.5,493.25,498.25,79843,226228,03/02/2017,-6997.00,-0.17,-13668.00,-0.15,-3.75,0.43,-0.13,0.34,-0.17,-3651.00,-0.04,4395.00,0.02
491.5,492,482.75,485.75,43705,56356,495.5,496,486.5,489.5,100158,230899,06/02/2017,9267.00,0.27,-20101.00,-0.26,-3.75,0.44,0.01,0.24,-0.28,20315.00,0.25,4671.00,0.02
483,493,482.5,490.5,40024,34090,486.75,497,486,494.25,106032,241296,07/02/2017,-3681.00,-0.08,-22266.00,-0.40,-3.75,0.38,-0.13,0.14,-0.42,5874.00,0.06,10397.00,0.05
491.75,497.25,489.25,490.75,39258,8090,494.5,500.75,493,494.5,115137,245569,08/02/2017,-766.00,-0.02,-26000.00,-0.76,-3.75,0.34,-0.10,0.03,-0.77,9105.00,0.09,4273.00,0.02
491,495.75,490.25,490.75,7565,3274,495.25,504.75,494.25,503.5,82091,243475,09/02/2017,-31693.00,-0.81,-4816.00,-0.60,-12.75,0.09,-0.73,0.01,-0.59,-33046.00,-0.29,-2094.00,-0.01
503.25,503.5,489.5,491,83947,231912,505.5,506,492,493.75,53838,139765,10/02/2017,76382.00,10.10,228638.00,69.83,-2.75,1.56,15.92,1.66,122.40,-28253.00,-0.34,-103710.00,-0.43
490.75,500,490.25,497.25,63217,224393,493.25,502.25,493,500,46592,143309,13/02/2017,-20730.00,-0.25,-7519.00,-0.03,-2.75,1.36,-0.13,1.57,-0.06,-7246.00,-0.13,3544.00,0.03
493.75,498,491.5,494,46659,222722,496.25,500.5,494.25,496.75,29298,144966,14/02/2017,-16558.00,-0.26,-1671.00,-0.01,-2.75,1.59,0.17,1.54,-0.02,-17294.00,-0.37,1657.00,0.01
494,498.5,489,491,65336,222344,497,500.5,491.5,493.5,45020,145876,15/02/2017,18677.00,0.40,-378.00,0.00,-2.50,1.45,-0.09,1.52,-0.01,15722.00,0.54,910.00,0.01
492.75,494,488,490,35965,217053,496,496.5,490.75,492.5,29851,145496,16/02/2017,-29371.00,-0.45,-5291.00,-0.02,-2.50,1.20,-0.17,1.49,-0.02,-15169.00,-0.34,-380.00,0.00
494.25,500,493.25,497.5,28505,216058,498,502.25,495.75,499.75,21614,143931,17/02/2017,-7460.00,-0.21,-995.00,0.00,-2.25,1.32,0.09,1.50,0.01,-8237.00,-0.28,-1565.00,-0.01
495.75,505,495.75,501.75,58651,212242,497.5,507.25,497.5,504,66309,146441,20/02/2017,30146.00,1.06,-3816.00,-0.02,-2.25,0.88,-0.33,1.45,-0.03,44695.00,2.07,2510.00,0.02
498,499.5,487.5,489.5,70268,200684,500.75,502,490.25,492,88360,148510,21/02/2017,11617.00,0.20,-11558.00,-0.05,-2.50,0.80,-0.10,1.35,-0.07,22051.00,0.33,2069.00,0.01
495,505.75,495,500,57022,195603,497,508,497,502.25,76241,152306,22/02/2017,-13246.00,-0.19,-5081.00,-0.03,-2.25,0.75,-0.06,1.28,-0.05,-12119.00,-0.14,3796.00,0.03
498,500,492.5,494.5,50642,183915,500.25,502.5,494.75,496.75,65320,151999,23/02/2017,-6380.00,-0.11,-11688.00,-0.06,-2.25,0.78,0.04,1.21,-0.06,-10921.00,-0.14,-307.00,0.00
495,501.5,494.25,497.25,32973,178052,497.25,504,496.25,499.5,50894,151641,24/02/2017,-17669.00,-0.35,-5863.00,-0.03,-2.25,0.65,-0.16,1.17,-0.03,-14426.00,-0.22,-358.00,0.00
497,498,488,489.25,81720,162395,499.75,500.5,490.5,492,125369,156210,27/02/2017,48747.00,1.48,-15657.00,-0.09,-2.75,0.65,0.01,1.04,-0.11,74475.00,1.46,4569.00,0.03
493.75,501.25,492.5,496.75,55029,143344,496.25,504,495.25,499.25,100633,164458,28/02/2017,-26691.00,-0.33,-19051.00,-0.12,-2.50,0.55,-0.16,0.87,-0.16,-24736.00,-0.20,8248.00,0.05
493.25,494.25,480.25,484,91650,105427,495.5,497,483.5,487,149483,175155,01/03/2017,36621.00,0.67,-37917.00,-0.26,-3.00,0.61,0.12,0.60,-0.31,48850.00,0.49,10697.00,0.07
481.25,486.75,480.75,484,39497,91998,483.75,489.75,483.75,487,69632,183838,02/03/2017,-52153.00,-0.57,-13429.00,-0.13,-3.00,0.57,-0.07,0.50,-0.17,-79851.00,-0.53,8683.00,0.05
484.75,489.75,482.25,486.75,49354,71839,489.5,493,485,490,83345,196227,03/03/2017,9857.00,0.25,-20159.00,-0.22,-3.25,0.59,0.04,0.37,-0.27,13713.00,0.20,12389.00,0.07
487.25,494.25,485.75,487.75,51114,50080,491.25,497.5,489,491,109775,198564,06/03/2017,1760.00,0.04,-21759.00,-0.30,-3.25,0.47,-0.21,0.25,-0.31,26430.00,0.32,2337.00,0.01
486.5,487.75,466.5,482.5,43023,29947,490.25,491.5,469.75,485.75,104410,204045,07/03/2017,-8091.00,-0.16,-20133.00,-0.40,-3.25,0.41,-0.12,0.15,-0.42,-5365.00,-0.05,5481.00,0.03
476,476,457,459.5,43695,4759,472.75,476.75,459.5,462.5,140099,213726,08/03/2017,672.00,0.02,-25188.00,-0.84,-3.00,0.31,-0.24,0.02,-0.85,35689.00,0.34,9681.00,0.05
465,465,461.5,459.5,5002,1875,464,469.25,454.75,459.75,91242,204646,09/03/2017,-38693.00,-0.89,-2884.00,-0.61,-0.25,0.05,-0.82,0.01,-0.59,-48857.00,-0.35,-9080.00,-0.04
455.5,457.75,451.5,455.25,92942,187444,458,460.25,454.25,458,63383,125235,10/03/2017,87940.00,17.58,185569.00,98.97,-2.75,1.47,25.75,1.50,162.36,-27859.00,-0.31,-79411.00,-0.39
452.25,458,446.75,448,99204,174390,455,460.25,449.25,450.5,56958,121114,13/03/2017,6262.00,0.07,-13054.00,-0.07,-2.50,1.74,0.19,1.44,-0.04,-6425.00,-0.10,-4121.00,-0.03
454.5,460,453.5,455,73879,166257,455.75,462.25,455.75,457.25,57013,122736,14/03/2017,-25325.00,-0.26,-8133.00,-0.05,-2.25,1.30,-0.26,1.35,-0.06,55.00,0.00,1622.00,0.01
457.75,463.25,454.5,455,61200,162016,460.5,465.25,456.75,457.25,33293,118592,15/03/2017,-12679.00,-0.17,-4241.00,-0.03,-2.25,1.84,0.42,1.37,0.01,-23720.00,-0.42,-4144.00,-0.03
455,460.5,454.75,456.75,62130,164268,458,462.5,456.75,458.5,36743,114460,16/03/2017,930.00,0.02,2252.00,0.01,-1.75,1.69,-0.08,1.44,0.05,3450.00,0.10,-4132.00,-0.03
